date,open,close,high,low
2017-07-25,10.33,10.31,10.46,10.25
2017-07-26,10.27,10.19,10.36,10.14
2017-07-27,10.15,10.3,10.32,10.04
2017-07-28,10.3,10.17,10.32,10.15
2017-07-31,10.14,10.17,10.21,9.98
2017-08-01,10.09,10.16,10.25,10.08
2017-08-02,10.12,9.97,10.19,9.96
2017-08-03,9.96,10.07,10.16,9.96
2017-08-04,10.06,10.3,10.43,10.02
2017-08-07,10.2,10.26,10.33,10.15
2017-08-08,10.26,10.3,10.35,10.1
2017-08-09,10.29,10.54,10.56,10.23
2017-08-10,10.48,10.39,10.65,10.27
2017-08-11,10.36,10.12,10.36,10.08
2017-08-14,10.11,10.24,10.3,10.11
2017-08-15,10.24,10.26,10.32,10.21
2017-08-16,10.26,10.42,10.44,10.16
2017-08-17,10.38,10.63,10.75,10.37
2017-08-18,10.6,10.91,10.99,10.51
2017-08-21,11.02,10.8,11.19,10.69
2017-08-22,10.74,10.64,10.86,10.55
2017-08-23,10.6,10.52,10.73,10.43
2017-08-24,10.5,10.6,10.61,10.43
2017-08-25,10.65,10.73,10.74,10.55
2017-08-28,10.74,10.76,10.84,10.68
2017-08-29,10.69,10.5,10.78,10.46
2017-08-30,10.51,10.54,10.61,10.48
2017-08-31,10.52,10.45,10.55,10.36
2017-09-01,10.42,10.51,10.53,10.39
2017-09-04,10.47,10.66,10.68,10.37
2017-09-05,10.66,10.6,10.69,10.48
2017-09-06,10.58,10.53,10.62,10.47
2017-09-07,10.53,10.67,10.85,10.46
2017-09-08,10.68,10.78,10.81,10.52
2017-09-11,10.79,10.79,10.87,10.62
2017-09-12,10.75,11.0,11.0,10.75
2017-09-13,10.99,10.88,10.99,10.84
2017-09-14,10.85,10.74,10.95,10.67
2017-09-15,10.75,11.1,11.15,10.62
2017-09-18,11.01,11.29,11.32,10.95
2017-09-19,11.28,11.45,11.58,11.22
2017-09-20,11.38,11.91,11.95,11.35
2017-09-21,11.85,11.57,11.88,11.55
2017-09-22,11.5,11.5,11.56,11.25
2017-09-25,11.47,11.32,11.86,11.3
2017-09-26,11.23,11.79,11.81,11.05
2017-09-27,11.74,11.62,11.87,11.56
2017-09-28,11.57,11.73,11.91,11.56
2017-09-29,11.71,12.12,12.22,11.63
2017-10-09,12.27,12.16,12.54,11.97
2017-10-10,12.1,11.96,12.12,11.81
2017-10-11,11.91,11.8,12.06,11.75
2017-10-12,11.81,11.73,11.99,11.55
2017-10-13,11.77,11.72,11.81,11.58
2017-10-16,11.73,11.24,11.78,11.23
2017-10-17,11.26,11.28,11.39,11.13
2017-10-18,11.33,10.98,11.36,10.87
2017-10-19,10.95,10.62,11.05,10.56
2017-10-20,10.55,10.71,10.74,10.46
2017-10-23,10.79,10.88,10.9,10.68
2017-10-24,10.63,10.09,10.65,10.05
2017-10-25,10.03,10.13,10.15,9.91
2017-10-26,10.12,10.11,10.21,10.04
2017-10-27,10.15,10.34,10.52,10.11
2017-10-30,10.35,10.02,10.4,9.88
2017-10-31,9.98,10.04,10.07,9.95
2017-11-01,10.06,9.79,10.06,9.76
2017-11-02,9.77,9.6,9.79,9.55
2017-11-03,9.55,9.5,9.66,9.44
2017-11-06,9.46,9.64,9.68,9.45
2017-11-07,9.63,9.73,9.74,9.61
2017-11-08,9.72,9.75,9.83,9.64
2017-11-09,9.79,9.69,9.79,9.63
2017-11-10,9.68,9.63,9.73,9.5
2017-11-13,9.6,9.54,9.63,9.39
2017-11-14,9.55,9.56,9.65,9.4
2017-11-15,9.56,9.61,9.76,9.5
2017-11-16,9.61,9.65,9.71,9.5
2017-11-17,9.68,9.03,9.69,9.0
2017-11-20,8.98,8.87,8.98,8.6
2017-11-21,8.8,8.76,8.9,8.69
2017-11-22,8.79,8.61,8.8,8.49
2017-11-23,8.61,8.42,8.73,8.4
2017-11-24,8.35,8.53,8.54,8.35
2017-11-27,8.54,8.39,8.54,8.3
2017-11-28,8.36,8.51,8.51,8.3
2017-11-29,8.51,8.43,8.51,8.32
2017-11-30,8.42,8.33,8.45,8.29
2017-12-01,8.33,8.55,8.6,8.31
2017-12-04,8.54,8.35,8.58,8.33
2017-12-05,8.3,7.81,8.43,7.72
2017-12-06,7.85,7.94,7.95,7.75
2017-12-07,7.96,8.11,8.19,7.9
2017-12-08,8.11,8.25,8.3,8.1
2017-12-11,8.24,8.28,8.36,8.17
2017-12-12,8.29,8.17,8.32,8.15
2017-12-13,8.17,8.33,8.34,8.05
2017-12-14,8.28,8.13,8.29,8.07
2017-12-15,8.15,8.1,8.17,8.02
2017-12-18,8.07,8.06,8.13,8.03
2017-12-19,8.06,8.13,8.14,8.06
2017-12-20,8.13,8.06,8.18,7.9
2017-12-21,8.05,8.03,8.1,7.9
2017-12-22,8.05,7.96,8.09,7.95
2017-12-25,7.96,7.79,7.97,7.75
2017-12-26,7.75,7.72,7.8,7.7
2017-12-27,7.75,7.66,7.76,7.65
2017-12-28,7.65,7.72,7.73,7.62
2017-12-29,7.72,7.88,7.91,7.69
2018-01-02,7.89,7.85,7.98,7.85
2018-01-03,7.84,8.06,8.1,7.84
2018-01-04,8.02,7.95,8.06,7.92
2018-01-05,7.96,8.09,8.1,7.93
2018-01-08,8.07,8.02,8.07,7.95
2018-01-09,8.01,8.01,8.04,7.95
2018-01-10,8.0,7.93,8.0,7.88
2018-01-11,7.95,8.29,8.44,7.87
2018-01-12,8.18,8.09,8.2,8.07
2018-01-15,8.09,7.82,8.13,7.78
2018-01-16,7.76,7.85,7.89,7.7
2018-01-17,7.79,7.85,7.94,7.75
2018-01-18,7.88,7.84,7.94,7.81
2018-01-19,7.85,7.88,7.94,7.85
2018-01-22,7.84,8.0,8.03,7.81
2018-01-23,8.02,8.01,8.08,7.98
2018-01-24,8.03,8.15,8.22,7.99
2018-01-25,8.17,8.12,8.2,8.08
2018-01-26,8.08,8.06,8.12,8.0
2018-01-29,8.08,8.03,8.13,7.91
2018-01-30,8.11,8.03,8.11,7.98
2018-01-31,8.03,7.77,8.03,7.74
2018-02-01,7.7,7.26,7.83,7.25
2018-02-02,7.3,7.19,7.4,7.0
2018-02-05,7.13,7.14,7.19,7.08
2018-02-06,7.06,6.43,7.06,6.43
2018-02-07,6.58,6.37,6.66,6.21
2018-02-08,6.41,6.49,6.55,6.34
2018-02-09,6.3,6.26,6.45,6.17
2018-02-12,6.29,6.58,6.68,6.29
2018-02-13,6.58,6.69,6.69,6.47
2018-02-14,6.67,6.62,6.67,6.58
2018-02-22,6.62,6.67,6.77,6.58
2018-02-23,6.66,6.66,6.8,6.59
2018-02-26,6.71,6.83,6.87,6.71
2018-02-27,6.83,6.95,7.06,6.77
2018-02-28,6.82,6.96,7.1,6.82
2018-03-01,6.95,7.18,7.21,6.88
2018-03-02,7.15,7.08,7.23,7.07
2018-03-05,7.05,7.16,7.19,7.03
2018-03-06,7.16,7.22,7.33,7.12
2018-03-07,7.23,7.02,7.24,6.95
2018-03-08,7.03,7.11,7.18,7.0
2018-03-09,7.13,7.29,7.35,7.11
2018-03-12,7.76,7.48,7.78,7.41
2018-03-13,7.42,7.47,7.53,7.39
2018-03-14,7.4,7.35,7.48,7.28
2018-03-15,7.35,7.33,7.45,7.25
2018-03-16,7.31,7.35,7.41,7.28
2018-03-19,7.33,7.38,7.41,7.2
2018-03-20,7.34,7.52,7.77,7.28
2018-03-21,7.48,7.71,7.97,7.48
2018-03-22,7.66,8.08,8.1,7.55
2018-03-23,7.83,7.7,8.14,7.4
2018-03-26,7.5,7.67,7.68,7.15
2018-03-27,7.75,8.04,8.05,7.64
2018-03-28,7.91,7.78,8.02,7.74
2018-03-29,7.85,7.83,7.89,7.75
2018-03-30,7.84,7.99,8.02,7.72
2018-04-02,7.99,8.24,8.38,7.94
2018-04-03,8.1,8.14,8.2,7.94
2018-04-04,8.22,8.06,8.32,7.95
2018-04-09,8.06,8.0,8.14,7.77
2018-04-10,7.96,7.93,8.02,7.73
2018-04-11,7.91,7.86,7.98,7.84
2018-04-12,7.87,7.61,7.9,7.6
2018-04-13,7.66,7.6,7.71,7.58
2018-04-16,7.64,7.54,7.69,7.46
2018-04-17,7.56,7.3,7.66,7.19
2018-04-18,7.35,7.46,7.52,7.22
2018-04-19,7.52,7.64,7.75,7.41
2018-04-20,7.61,7.52,7.78,7.5
2018-04-23,7.53,7.37,7.64,7.23
2018-04-24,7.38,7.51,7.52,7.33
2018-04-25,7.45,7.71,7.77,7.43
2018-04-26,7.67,7.79,7.95,7.63
2018-04-27,7.84,8.03,8.42,7.8
