date,open,close,high,low
2017-07-03,6.14,6.14,6.17,6.11
2017-07-04,6.14,6.11,6.15,6.04
2017-07-05,6.08,6.09,6.1,6.04
2017-07-06,6.08,6.09,6.1,6.05
2017-07-07,6.08,6.11,6.12,6.06
2017-07-10,6.1,6.08,6.11,6.07
2017-07-11,6.08,6.2,6.23,6.07
2017-07-12,6.2,6.27,6.35,6.19
2017-07-13,6.3,6.3,6.35,6.28
2017-07-14,6.31,6.32,6.34,6.27
2017-07-17,6.33,6.52,6.53,6.3
2017-07-18,6.46,6.41,6.52,6.34
2017-07-19,6.39,6.44,6.52,6.37
2017-07-20,6.42,6.48,6.49,6.41
2017-07-21,6.46,6.45,6.48,6.41
2017-07-24,6.43,6.47,6.55,6.42
2017-07-25,6.47,6.66,6.7,6.47
2017-07-26,6.63,6.76,6.87,6.6
2017-07-27,6.74,6.7,6.77,6.66
2017-07-28,6.69,6.81,6.82,6.6
2017-07-31,6.79,6.74,6.85,6.71
2017-08-01,6.74,6.8,6.84,6.74
2017-08-02,6.8,6.89,6.95,6.78
2017-08-03,6.89,6.86,7.02,6.82
2017-08-04,6.83,6.86,6.92,6.81
2017-08-07,6.84,6.84,6.9,6.78
2017-08-08,6.82,6.88,6.89,6.78
2017-08-09,6.85,6.7,6.87,6.69
2017-08-10,6.68,6.66,6.73,6.55
2017-08-11,6.59,6.61,6.66,6.49
2017-08-14,6.58,6.61,6.62,6.52
2017-08-15,6.64,6.81,6.88,6.64
2017-08-16,6.78,6.76,6.81,6.7
2017-08-17,6.76,6.76,6.77,6.7
2017-08-18,6.71,6.73,6.78,6.63
2017-08-21,6.69,6.76,6.78,6.66
2017-08-22,6.73,6.78,6.79,6.73
2017-08-23,6.78,6.9,6.91,6.75
2017-08-24,6.9,6.95,7.05,6.87
2017-08-25,6.96,7.12,7.15,6.95
2017-08-28,7.15,7.07,7.25,7.03
2017-08-29,7.08,7.11,7.14,7.02
2017-08-30,7.1,7.03,7.16,6.98
2017-08-31,7.02,6.99,7.02,6.85
2017-09-01,6.94,6.85,7.02,6.84
2017-09-04,6.84,6.88,6.93,6.78
2017-09-05,6.88,7.06,7.07,6.88
2017-09-06,7.07,7.02,7.08,6.99
2017-09-07,7.0,7.01,7.06,6.99
2017-09-08,7.01,7.01,7.1,6.98
2017-09-11,7.03,6.98,7.09,6.94
2017-09-12,6.99,6.98,7.0,6.89
2017-09-13,6.96,6.96,7.0,6.95
2017-09-14,6.97,6.84,6.98,6.83
2017-09-15,6.84,6.82,6.86,6.77
2017-09-18,6.82,6.73,6.86,6.72
2017-09-19,6.75,6.78,6.81,6.7
2017-09-20,6.78,6.79,6.84,6.74
2017-09-21,6.78,6.94,6.96,6.78
2017-09-22,6.95,7.0,7.07,6.93
2017-09-25,6.93,7.09,7.1,6.93
2017-09-26,7.07,7.05,7.1,7.04
2017-09-27,7.04,6.96,7.05,6.93
2017-09-28,6.97,6.98,7.0,6.9
2017-09-29,6.95,6.97,7.01,6.93
2017-10-09,7.22,7.02,7.27,6.98
2017-10-10,7.0,7.07,7.08,6.99
2017-10-11,7.07,7.1,7.15,7.03
2017-10-12,7.1,7.07,7.16,7.05
2017-10-13,7.09,7.03,7.11,7.02
2017-10-16,7.05,7.13,7.15,7.0
2017-10-17,7.13,7.08,7.15,7.07
2017-10-18,7.09,7.24,7.26,7.05
2017-10-19,7.2,7.29,7.29,7.2
2017-10-20,7.27,7.2,7.27,7.2
2017-10-23,7.2,7.12,7.23,7.12
2017-10-24,7.13,7.16,7.2,7.1
2017-10-25,7.14,7.1,7.16,7.08
2017-10-26,7.09,7.0,7.09,6.96
2017-10-27,7.03,7.14,7.23,7.01
2017-10-30,7.16,7.25,7.27,7.16
2017-10-31,7.22,7.16,7.24,7.14
2017-11-01,7.16,7.06,7.19,7.0
2017-11-02,7.06,7.07,7.08,6.97
2017-11-03,7.04,7.03,7.05,6.94
2017-11-06,6.97,6.95,7.01,6.9
2017-11-07,6.95,7.0,7.04,6.91
2017-11-08,7.01,7.01,7.05,6.97
2017-11-09,7.0,6.94,7.03,6.92
2017-11-10,6.91,6.8,6.93,6.79
2017-11-13,6.81,6.84,6.91,6.77
2017-11-14,6.83,6.84,6.87,6.82
2017-11-15,6.84,6.84,6.86,6.8
2017-11-16,6.83,6.78,6.86,6.78
2017-11-17,6.79,6.99,7.0,6.79
2017-11-20,6.96,7.12,7.15,6.95
2017-11-21,7.09,7.12,7.21,7.06
2017-11-22,7.2,7.37,7.38,7.19
2017-11-23,7.37,7.33,7.51,7.22
2017-11-24,7.33,7.3,7.37,7.13
2017-11-27,7.26,7.19,7.27,7.09
2017-11-28,7.16,7.1,7.16,7.04
2017-11-29,7.09,7.14,7.17,7.07
2017-11-30,7.11,7.14,7.15,7.09
2017-12-01,7.14,6.98,7.14,6.97
2017-12-04,6.95,7.0,7.03,6.92
2017-12-05,7.0,7.15,7.19,6.98
2017-12-06,7.14,7.14,7.19,7.07
2017-12-07,7.12,7.04,7.13,6.95
2017-12-08,7.0,6.99,7.02,6.97
2017-12-11,6.99,7.0,7.02,6.86
2017-12-12,6.98,6.93,6.98,6.92
2017-12-13,6.93,7.03,7.04,6.89
2017-12-14,7.05,6.98,7.14,6.97
2017-12-15,6.99,6.97,7.02,6.92
2017-12-18,6.98,7.09,7.11,6.97
2017-12-19,7.09,7.25,7.25,7.07
2017-12-20,7.24,7.27,7.4,7.21
2017-12-21,7.3,7.24,7.32,7.21
2017-12-22,7.25,7.23,7.26,7.2
2017-12-25,7.24,7.4,7.5,7.24
2017-12-26,7.41,7.54,7.54,7.35
2017-12-27,7.49,7.5,7.69,7.45
2017-12-28,7.5,7.55,7.61,7.41
2017-12-29,7.55,7.68,7.73,7.5
2018-01-02,7.69,7.79,8.0,7.64
2018-01-03,7.7,7.75,7.89,7.68
2018-01-04,7.76,7.61,7.76,7.59
2018-01-05,7.64,7.68,7.73,7.6
2018-01-08,7.7,7.59,7.73,7.56
2018-01-09,7.59,7.56,7.61,7.5
2018-01-10,7.58,7.78,7.78,7.56
2018-01-11,7.78,7.87,7.94,7.72
2018-01-12,7.89,7.89,7.95,7.85
2018-01-15,7.88,8.07,8.09,7.85
2018-01-16,8.06,8.23,8.28,7.96
2018-01-17,8.25,8.39,8.65,8.25
2018-01-18,8.45,8.98,9.0,8.44
2018-01-19,9.0,9.09,9.1,8.79
2018-01-22,8.95,9.06,9.34,8.91
2018-01-23,9.01,9.81,9.85,9.01
2018-01-24,9.73,9.67,9.88,9.57
2018-01-25,9.6,9.54,9.65,9.27
2018-01-26,9.43,9.63,9.85,9.38
2018-01-29,9.6,9.52,9.8,9.43
2018-01-30,9.49,9.38,9.58,9.33
2018-01-31,9.37,9.51,9.54,9.29
2018-02-01,9.47,9.63,9.67,9.38
2018-02-02,9.45,9.55,9.61,9.35
2018-02-05,9.43,9.79,9.82,9.39
2018-02-06,9.61,9.4,9.73,9.2
2018-02-07,9.51,8.84,9.62,8.72
2018-02-08,8.71,8.49,8.81,8.3
2018-02-09,8.24,8.36,8.4,7.99
2018-02-12,8.3,8.29,8.41,8.15
2018-02-13,8.37,8.42,8.61,8.34
2018-02-14,8.43,8.48,8.55,8.25
2018-02-22,8.7,8.78,8.82,8.68
2018-02-23,8.81,8.8,8.83,8.68
2018-02-26,8.9,8.75,8.95,8.67
2018-02-27,8.71,8.42,8.74,8.34
2018-02-28,8.3,8.31,8.38,8.18
2018-03-01,8.23,8.24,8.38,8.18
2018-03-02,8.16,8.21,8.32,8.04
2018-03-05,8.17,8.13,8.28,8.06
2018-03-06,8.18,8.11,8.2,7.95
2018-03-07,8.19,8.26,8.42,8.16
2018-03-08,8.26,8.18,8.31,8.14
2018-03-09,8.22,8.25,8.3,8.18
2018-03-12,8.3,8.15,8.34,8.13
2018-03-13,8.14,8.18,8.29,8.14
2018-03-14,8.14,8.07,8.17,8.02
2018-03-15,8.0,8.06,8.09,7.99
2018-03-16,8.05,7.91,8.06,7.88
2018-03-19,7.91,8.03,8.04,7.88
2018-03-20,7.97,8.11,8.14,7.96
2018-03-21,8.15,8.11,8.22,8.07
2018-03-22,8.11,8.04,8.15,7.91
2018-03-23,7.86,7.76,7.92,7.64
2018-03-26,7.72,7.48,7.72,7.37
2018-03-27,7.59,7.45,7.6,7.36
2018-03-28,7.36,7.43,7.66,7.33
2018-03-29,7.46,7.67,7.83,7.37
2018-03-30,7.68,7.75,7.86,7.66
2018-04-02,7.74,7.51,7.82,7.46
2018-04-03,7.42,7.46,7.51,7.35
2018-04-04,7.46,7.38,7.57,7.33
2018-04-09,7.39,7.36,7.44,7.29
2018-04-10,7.36,7.81,7.84,7.34
2018-04-11,7.82,7.95,8.02,7.78
2018-04-12,7.89,7.71,7.93,7.68
2018-04-13,7.8,7.66,7.86,7.6
2018-04-16,7.55,7.33,7.57,7.32
2018-04-17,7.3,7.28,7.41,7.23
2018-04-18,7.42,7.35,7.43,7.28
2018-04-19,7.34,7.41,7.5,7.34
2018-04-20,7.4,7.37,7.41,7.27
2018-04-23,7.33,7.43,7.5,7.3
2018-04-24,7.5,7.56,7.8,7.5
2018-04-25,7.53,7.47,7.58,7.44
2018-04-26,7.49,7.41,7.51,7.34
2018-04-27,7.44,7.48,7.5,7.3
