date,open,close,high,low
2017-07-10,7.761,7.734,7.789,7.713
2017-07-11,7.72,7.88,7.971,7.72
2017-07-12,7.915,8.006,8.146,7.908
2017-07-13,8.034,8.202,8.209,8.013
2017-07-14,8.237,8.32,8.327,8.16
2017-07-17,8.432,8.39,8.614,8.251
2017-07-18,8.41,8.27,8.54,8.18
2017-07-19,8.2,8.35,8.38,8.13
2017-07-20,8.29,8.25,8.34,8.2
2017-07-21,8.23,8.13,8.24,8.07
2017-07-24,8.08,8.17,8.21,8.05
2017-07-25,8.15,8.05,8.22,8.04
2017-07-26,8.04,8.0,8.14,7.95
2017-07-27,8.0,8.01,8.04,7.92
2017-07-28,7.99,7.99,8.03,7.94
2017-08-02,8.05,7.95,8.13,7.93
2017-08-03,7.93,7.84,7.94,7.8
2017-08-04,7.85,7.88,7.92,7.83
2017-08-07,7.87,7.88,7.9,7.83
2017-08-08,7.88,7.8,7.88,7.75
2017-08-09,7.78,7.75,7.8,7.73
2017-08-10,7.74,7.73,7.81,7.69
2017-08-11,7.7,7.55,7.71,7.54
2017-08-14,7.53,7.6,7.63,7.53
2017-08-15,7.6,7.74,7.8,7.58
2017-08-16,7.73,7.7,7.73,7.67
2017-08-17,7.7,7.71,7.72,7.64
2017-08-18,7.67,7.73,7.75,7.66
2017-08-21,7.74,7.7,7.75,7.68
2017-08-22,7.7,7.7,7.73,7.66
2017-08-23,7.69,7.83,7.86,7.66
2017-08-24,7.81,7.78,7.89,7.76
2017-08-25,7.89,8.18,8.19,7.87
2017-08-28,8.18,8.2,8.35,8.13
2017-08-29,8.17,8.24,8.28,8.16
2017-08-30,8.24,8.16,8.28,8.12
2017-08-31,8.17,8.06,8.17,7.99
2017-09-01,8.05,8.07,8.12,8.01
2017-09-04,8.04,8.19,8.19,8.02
2017-09-05,8.18,8.21,8.28,8.13
2017-09-06,8.19,8.19,8.22,8.12
2017-09-07,8.19,8.13,8.25,8.11
2017-09-08,8.12,8.12,8.18,8.11
2017-09-11,8.15,8.22,8.27,8.12
2017-09-12,8.21,8.21,8.23,8.1
2017-09-13,8.2,8.15,8.2,8.13
2017-09-14,8.13,8.07,8.19,8.05
2017-09-15,8.06,8.04,8.08,8.03
2017-09-18,8.05,8.06,8.13,8.03
2017-09-19,8.03,8.0,8.06,7.94
2017-09-20,7.97,8.03,8.06,7.95
2017-09-21,8.02,8.04,8.1,7.99
2017-09-22,8.01,8.08,8.1,8.0
2017-09-25,8.06,7.99,8.07,7.97
2017-09-26,7.98,7.99,8.02,7.96
2017-09-27,8.01,7.91,8.02,7.9
2017-09-28,7.91,7.87,7.95,7.85
2017-09-29,7.87,7.91,7.94,7.86
2017-10-09,8.12,8.01,8.18,7.99
2017-10-10,8.01,8.06,8.07,7.98
2017-10-11,8.05,8.03,8.08,8.0
2017-10-12,8.02,8.05,8.06,8.0
2017-10-13,8.05,8.05,8.06,8.01
2017-10-16,8.03,8.08,8.11,8.01
2017-10-17,8.07,8.02,8.12,8.02
2017-10-18,8.04,8.03,8.05,8.01
2017-10-19,8.02,7.93,8.02,7.91
2017-10-20,7.93,7.94,7.95,7.88
2017-10-23,7.92,7.89,7.94,7.87
2017-10-24,7.88,7.93,7.95,7.88
2017-10-25,7.93,7.92,7.95,7.88
2017-10-26,7.9,7.83,7.9,7.8
2017-10-27,7.83,7.97,7.98,7.82
2017-10-30,8.05,8.02,8.11,7.96
2017-10-31,8.03,7.97,8.06,7.96
2017-11-01,7.97,7.92,8.0,7.9
2017-11-02,7.92,7.87,7.93,7.8
2017-11-03,7.88,7.9,7.91,7.81
2017-11-06,7.86,7.7,7.87,7.69
2017-11-07,7.72,7.77,7.83,7.71
2017-11-08,7.75,7.79,7.84,7.74
2017-11-09,7.79,7.81,7.82,7.76
2017-11-10,7.81,7.77,7.82,7.73
2017-11-13,7.79,7.94,8.06,7.77
2017-11-14,7.92,7.97,8.0,7.88
2017-11-15,7.96,7.95,8.0,7.91
2017-11-16,7.94,7.87,7.95,7.84
2017-11-17,7.85,8.13,8.17,7.84
2017-11-20,8.1,8.31,8.33,8.08
2017-11-21,8.26,8.35,8.43,8.24
2017-11-22,8.35,8.37,8.5,8.31
2017-11-23,8.38,8.28,8.48,8.14
2017-11-24,8.24,8.22,8.28,8.08
2017-11-27,8.16,8.22,8.24,8.12
2017-11-28,8.18,8.16,8.19,8.09
2017-11-29,8.16,8.16,8.22,8.05
2017-11-30,8.18,8.16,8.23,8.1
2017-12-01,8.15,8.07,8.16,8.03
2017-12-04,8.05,8.08,8.09,8.02
2017-12-05,8.08,8.18,8.25,8.04
2017-12-06,8.2,8.16,8.22,8.09
2017-12-07,8.14,8.11,8.14,8.04
2017-12-08,8.08,8.07,8.1,8.04
2017-12-11,8.05,7.97,8.07,7.86
2017-12-12,7.95,7.86,7.95,7.85
2017-12-13,7.85,7.87,7.88,7.81
2017-12-14,7.86,7.81,7.89,7.8
2017-12-15,7.8,7.76,7.81,7.75
2017-12-18,7.77,7.75,7.8,7.72
2017-12-19,7.76,7.85,7.86,7.75
2017-12-20,7.84,7.86,7.87,7.79
2017-12-21,7.84,7.84,7.89,7.8
2017-12-22,7.83,7.78,7.85,7.75
2017-12-25,7.79,7.78,7.87,7.76
2017-12-26,7.77,7.85,7.86,7.75
2017-12-27,7.84,7.77,7.84,7.74
2017-12-28,7.75,7.73,7.79,7.68
2017-12-29,7.74,7.74,7.75,7.72
2018-01-02,7.76,7.8,7.85,7.73
2018-01-03,7.78,7.84,7.87,7.77
2018-01-04,7.84,7.85,7.88,7.8
2018-01-05,7.84,7.83,7.85,7.8
2018-01-08,7.81,7.89,7.9,7.8
2018-01-09,7.88,8.07,8.08,7.88
2018-01-10,8.08,8.12,8.16,8.02
2018-01-11,8.25,8.27,8.38,8.16
2018-01-12,8.27,8.35,8.48,8.24
2018-01-15,8.35,8.44,8.52,8.35
2018-01-16,8.42,8.52,8.54,8.33
2018-01-17,8.59,8.99,9.23,8.59
2018-01-18,9.04,9.04,9.15,8.91
2018-01-19,9.06,9.26,9.44,9.06
2018-01-22,9.17,9.29,9.33,9.06
2018-01-23,9.31,9.37,9.46,9.22
2018-01-24,9.38,9.33,9.69,9.21
2018-01-25,9.32,9.39,9.54,9.11
2018-01-26,9.35,9.92,10.05,9.35
2018-01-29,9.89,9.71,10.03,9.52
2018-01-30,9.64,9.74,9.8,9.42
2018-01-31,9.7,10.19,10.2,9.52
2018-02-01,10.19,10.02,10.29,9.83
2018-02-02,9.94,10.01,10.07,9.7
2018-02-05,9.88,10.27,10.43,9.84
2018-02-06,10.01,9.86,10.21,9.85
2018-02-07,10.01,9.4,10.26,9.36
2018-02-08,9.31,9.25,9.61,9.07
2018-02-09,8.9,8.72,8.95,8.56
2018-02-12,8.78,8.88,8.9,8.66
2018-02-13,8.92,9.06,9.19,8.92
2018-02-14,9.07,9.01,9.16,8.9
2018-02-22,9.22,9.28,9.34,9.18
2018-02-23,9.35,9.44,9.5,9.23
2018-02-26,9.5,9.5,9.64,9.35
2018-02-27,9.45,9.04,9.54,9.01
2018-02-28,8.99,9.05,9.19,8.9
2018-03-01,9.03,9.16,9.2,8.96
2018-03-02,9.09,9.04,9.13,8.88
2018-03-05,9.04,8.96,9.14,8.93
2018-03-06,9.02,9.01,9.05,8.79
2018-03-07,9.2,9.07,9.32,9.0
2018-03-08,9.03,8.99,9.05,8.91
2018-03-09,9.01,9.0,9.06,8.96
2018-03-12,9.05,8.9,9.08,8.83
2018-03-13,8.9,8.89,9.03,8.86
2018-03-14,8.86,8.81,8.87,8.76
2018-03-15,8.77,8.8,8.87,8.76
2018-03-16,8.81,8.68,8.82,8.68
2018-03-19,8.62,8.69,8.69,8.6
2018-03-20,8.64,8.75,8.75,8.62
2018-03-21,8.78,8.73,8.85,8.69
2018-03-22,8.73,8.52,8.75,8.48
2018-03-23,8.3,8.14,8.3,8.0
2018-03-26,8.06,7.95,8.06,7.86
2018-03-27,8.1,7.99,8.13,7.91
2018-03-28,7.91,7.94,8.14,7.84
2018-03-29,7.93,8.23,8.27,7.84
2018-03-30,8.18,8.17,8.22,8.15
2018-04-02,8.14,8.09,8.25,8.06
2018-04-03,8.01,8.02,8.06,7.95
2018-04-04,8.07,8.16,8.25,8.02
2018-04-09,8.12,8.22,8.27,8.04
2018-04-10,8.18,8.5,8.5,8.17
2018-04-11,8.51,8.69,8.74,8.47
2018-04-12,8.64,8.47,8.64,8.44
2018-04-13,8.49,8.33,8.55,8.31
2018-04-16,8.28,7.96,8.28,7.92
2018-04-17,7.98,7.92,8.03,7.88
2018-04-18,8.05,7.99,8.1,7.92
2018-04-19,8.0,8.02,8.1,7.97
2018-04-20,8.0,7.87,8.01,7.81
2018-04-23,7.86,7.95,7.97,7.82
2018-04-24,7.98,8.16,8.26,7.98
2018-04-25,8.1,8.19,8.21,8.1
2018-04-26,8.36,8.18,8.42,8.16
2018-04-27,8.21,8.45,8.45,8.15
