date,open,close,high,low
2017-07-03,6.62,6.66,6.67,6.61
2017-07-04,6.67,6.62,6.68,6.61
2017-07-05,6.61,6.65,6.65,6.57
2017-07-06,6.63,6.71,6.71,6.62
2017-07-07,6.69,6.69,6.7,6.65
2017-07-10,6.69,6.76,6.79,6.68
2017-07-11,6.76,6.66,6.78,6.65
2017-07-12,6.66,6.52,6.72,6.48
2017-07-13,6.53,6.55,6.59,6.5
2017-07-14,6.55,6.56,6.63,6.53
2017-07-17,6.58,6.28,6.58,6.25
2017-07-18,6.25,6.34,6.34,6.24
2017-07-19,6.33,6.46,6.48,6.3
2017-07-20,6.46,6.49,6.52,6.43
2017-07-21,6.47,6.5,6.51,6.44
2017-07-24,6.49,6.57,6.58,6.46
2017-07-25,6.58,6.55,6.71,6.51
2017-07-26,6.59,6.66,6.67,6.51
2017-07-27,6.66,6.68,6.7,6.59
2017-07-28,6.65,6.71,6.77,6.64
2017-07-31,6.7,6.76,6.79,6.69
2017-08-01,6.74,6.73,6.78,6.66
2017-08-02,6.73,6.68,6.75,6.66
2017-08-03,6.66,6.76,6.76,6.63
2017-08-04,6.72,6.78,6.9,6.72
2017-08-07,6.79,6.79,6.84,6.75
2017-08-08,6.78,7.08,7.1,6.74
2017-08-09,7.04,7.31,7.32,7.0
2017-08-10,7.25,7.43,7.8,7.06
2017-08-11,7.3,7.06,7.42,6.95
2017-08-14,7.06,7.1,7.17,6.98
2017-08-15,7.1,7.1,7.19,7.04
2017-08-16,7.08,6.92,7.09,6.85
2017-08-17,6.93,6.96,6.96,6.88
2017-08-18,6.92,6.96,6.99,6.89
2017-08-21,6.95,6.98,7.0,6.9
2017-08-22,6.97,6.95,7.06,6.93
2017-08-23,6.9,6.81,6.9,6.8
2017-08-24,6.81,6.73,6.81,6.71
2017-08-25,6.72,6.82,6.85,6.7
2017-08-28,6.81,6.87,6.9,6.78
2017-08-29,6.84,6.81,6.91,6.8
2017-08-30,6.83,6.85,6.86,6.8
2017-08-31,6.83,6.87,6.88,6.82
2017-09-01,6.89,7.04,7.08,6.89
2017-09-04,7.0,7.05,7.15,7.0
2017-09-05,7.06,7.08,7.11,6.99
2017-09-06,7.08,7.05,7.08,6.99
2017-09-07,7.05,6.99,7.1,6.98
2017-09-08,6.99,7.0,7.02,6.96
2017-09-11,7.02,7.13,7.13,6.98
2017-09-12,7.13,7.27,7.34,7.04
2017-09-13,7.28,7.28,7.3,7.18
2017-09-14,7.27,7.15,7.27,7.11
2017-09-15,7.15,7.08,7.15,7.04
2017-09-18,7.08,7.12,7.15,7.07
2017-09-19,7.13,7.05,7.13,7.01
2017-09-20,7.03,7.2,7.2,7.03
2017-09-21,7.18,7.18,7.34,7.17
2017-09-22,7.2,7.18,7.21,7.1
2017-09-25,7.17,6.97,7.2,6.95
2017-09-26,6.98,6.93,6.98,6.9
2017-09-27,6.9,6.94,6.96,6.9
2017-09-28,6.94,6.96,7.03,6.94
2017-09-29,6.94,7.04,7.09,6.94
2017-10-09,7.08,7.05,7.14,7.03
2017-10-10,7.08,7.19,7.2,7.07
2017-10-11,7.18,7.22,7.22,7.14
2017-10-12,7.22,7.18,7.23,7.13
2017-10-13,7.17,7.18,7.23,7.13
2017-10-16,7.17,6.98,7.18,6.95
2017-10-17,6.96,6.99,7.03,6.95
2017-10-18,7.0,6.86,7.05,6.85
2017-10-19,6.85,6.68,6.88,6.64
2017-10-20,6.69,6.8,6.8,6.69
2017-10-23,6.79,6.83,6.86,6.78
2017-10-24,6.83,6.78,6.87,6.73
2017-10-25,6.77,6.85,6.85,6.75
2017-10-26,6.86,6.89,6.91,6.83
2017-10-27,6.92,6.82,6.94,6.8
2017-10-30,6.89,6.75,6.9,6.72
2017-10-31,6.78,7.08,7.09,6.75
2017-11-01,7.08,7.1,7.23,7.02
2017-11-02,7.11,7.15,7.24,7.06
2017-11-03,7.14,7.36,7.4,7.11
2017-11-06,7.36,7.31,7.47,7.24
2017-11-07,7.32,7.32,7.47,7.26
2017-11-08,7.29,7.4,7.45,7.19
2017-11-09,7.32,7.39,7.44,7.26
2017-11-10,7.39,7.46,7.54,7.29
2017-11-13,7.45,7.41,7.56,7.33
2017-11-14,7.38,7.19,7.42,7.15
2017-11-15,7.18,7.22,7.26,7.16
2017-11-16,7.19,7.26,7.32,7.19
2017-11-17,7.23,6.96,7.26,6.88
2017-11-20,6.94,6.93,6.96,6.73
2017-11-21,6.9,7.14,7.17,6.9
2017-11-22,7.17,7.34,7.35,7.12
2017-11-23,7.36,7.14,7.46,7.12
2017-11-24,7.15,7.65,7.67,7.07
2017-11-27,7.61,7.56,7.68,7.4
2017-11-28,7.5,7.82,7.83,7.42
2017-11-29,7.71,7.77,7.85,7.6
2017-11-30,7.7,7.54,7.78,7.48
2017-12-01,7.57,7.72,7.74,7.49
2017-12-04,7.64,7.85,8.05,7.55
2017-12-05,7.8,7.57,7.89,7.41
2017-12-06,7.55,8.07,8.08,7.49
2017-12-07,8.0,8.0,8.2,7.89
2017-12-08,7.93,7.93,8.02,7.84
2017-12-11,7.9,8.01,8.04,7.82
2017-12-12,7.96,7.73,7.98,7.72
2017-12-13,7.67,7.91,7.92,7.61
2017-12-14,7.92,8.11,8.18,7.81
2017-12-15,8.04,7.89,8.09,7.71
2017-12-18,7.92,7.92,8.01,7.8
2017-12-19,7.87,7.74,7.92,7.64
2017-12-20,7.73,7.48,7.79,7.42
2017-12-21,7.45,7.52,7.57,7.35
2017-12-22,7.53,7.44,7.59,7.43
2017-12-25,7.43,7.57,7.66,7.39
2017-12-26,7.53,7.69,7.74,7.45
2017-12-27,7.67,7.6,7.74,7.57
2018-03-02,6.85,6.94,7.05,6.84
2018-03-05,6.85,6.77,6.87,6.71
2018-03-06,6.78,7.09,7.14,6.78
2018-03-07,7.06,7.0,7.09,6.98
2018-03-08,6.99,7.46,7.48,6.98
2018-03-09,7.4,7.8,7.86,7.35
2018-03-12,7.77,7.86,7.98,7.73
2018-03-13,7.86,7.83,8.01,7.67
2018-03-14,7.84,7.78,7.94,7.75
2018-03-15,7.72,7.81,7.87,7.65
2018-03-16,7.85,7.62,7.85,7.6
2018-03-19,7.67,7.62,7.85,7.56
2018-03-20,7.59,7.82,7.85,7.53
2018-03-21,7.83,7.75,8.02,7.75
2018-03-22,7.75,7.84,7.9,7.66
2018-03-23,7.7,7.36,7.73,7.35
2018-03-26,7.25,7.59,7.6,7.19
2018-03-27,7.65,7.85,7.85,7.63
2018-03-28,7.75,7.88,7.89,7.72
2018-03-29,7.88,8.02,8.09,7.86
2018-03-30,7.92,7.82,8.03,7.77
2018-04-02,7.87,8.51,8.6,7.85
2018-04-03,8.38,8.54,8.66,8.33
2018-04-04,8.55,8.54,8.72,8.43
2018-04-09,8.49,8.53,8.64,8.34
2018-04-10,8.5,8.59,8.69,8.29
2018-04-11,8.64,8.59,8.69,8.48
2018-04-12,8.55,8.58,8.61,8.42
2018-04-13,8.58,8.84,8.97,8.51
2018-04-16,8.91,8.86,9.12,8.7
2018-04-17,8.8,8.73,9.1,8.68
2018-04-18,8.72,8.75,8.88,8.46
2018-04-19,8.68,8.86,9.06,8.64
2018-04-20,8.81,8.29,8.88,8.26
2018-04-23,8.3,8.45,8.47,8.21
2018-04-24,8.47,8.4,8.54,8.34
2018-04-25,8.36,8.42,8.58,8.31
2018-04-26,8.38,7.89,8.42,7.81
2018-04-27,7.92,7.86,7.98,7.62
