date,open,close,high,low
2017-07-19,8.897,8.906,9.035,8.867
2017-07-20,8.897,8.986,9.075,8.857
2017-07-21,8.976,8.906,9.075,8.877
2017-07-24,8.897,8.887,8.996,8.788
2017-07-25,8.867,8.778,8.897,8.728
2017-07-26,8.788,8.798,8.807,8.709
2017-07-27,8.748,8.768,8.788,8.689
2017-07-28,8.758,8.768,8.798,8.718
2017-07-31,8.768,8.768,8.807,8.709
2017-08-01,8.768,8.798,8.837,8.728
2017-08-02,8.798,8.639,8.807,8.61
2017-08-03,8.619,8.59,8.659,8.58
2017-08-04,8.62,8.63,8.67,8.61
2017-08-07,8.64,8.63,8.67,8.61
2017-08-08,8.64,8.65,8.67,8.61
2017-08-09,8.64,8.58,8.64,8.56
2017-08-10,8.58,8.53,8.61,8.51
2017-08-11,8.5,8.43,8.52,8.42
2017-08-14,8.43,8.52,8.54,8.41
2017-08-15,8.52,8.49,8.55,8.43
2017-08-16,8.46,8.46,8.48,8.43
2017-08-17,8.5,8.58,8.63,8.48
2017-08-18,8.55,8.55,8.59,8.51
2017-08-21,8.58,8.57,8.6,8.53
2017-08-22,8.57,8.54,8.57,8.52
2017-08-23,8.54,8.52,8.54,8.49
2017-08-24,8.53,8.48,8.54,8.47
2017-08-25,8.48,8.61,8.65,8.48
2017-08-28,8.65,8.72,8.77,8.62
2017-08-29,8.7,8.66,8.73,8.64
2017-08-30,8.67,8.73,8.75,8.63
2017-08-31,8.79,8.81,8.96,8.78
2017-09-01,8.82,8.77,8.9,8.72
2017-09-04,8.76,8.82,8.85,8.73
2017-09-05,8.82,8.81,8.87,8.78
2017-09-06,8.8,8.94,9.14,8.71
2017-09-07,8.92,8.82,8.95,8.82
2017-09-08,8.8,8.83,8.88,8.8
2017-09-11,8.88,8.84,8.91,8.8
2017-09-12,8.84,8.79,8.86,8.75
2017-09-13,8.79,8.89,8.94,8.75
2017-09-14,8.9,8.87,8.99,8.84
2017-09-15,8.86,8.85,8.96,8.8
2017-09-18,8.9,8.97,8.97,8.86
2017-09-19,8.99,8.87,8.99,8.86
2017-09-20,8.86,8.87,8.89,8.81
2017-09-21,8.86,8.87,8.97,8.84
2017-09-22,8.84,8.71,8.89,8.71
2017-09-25,8.68,8.62,8.73,8.61
2017-09-26,8.61,8.7,8.73,8.6
2017-09-27,8.73,8.65,8.78,8.64
2017-09-28,8.66,8.65,8.71,8.58
2017-09-29,8.67,8.65,8.67,8.61
2017-10-09,8.77,8.71,8.79,8.69
2017-10-10,8.7,8.74,8.75,8.68
2017-10-11,8.75,8.75,8.79,8.72
2017-10-12,8.75,8.7,8.75,8.68
2017-10-13,8.68,8.68,8.72,8.67
2017-10-16,8.7,8.78,8.88,8.68
2017-10-17,8.76,8.82,8.87,8.75
2017-10-18,8.85,8.77,8.87,8.76
2017-10-19,8.79,8.59,8.8,8.58
2017-10-20,8.57,8.59,8.63,8.54
2017-10-23,8.59,8.57,8.61,8.55
2017-10-24,8.57,8.78,8.81,8.55
2017-10-25,8.8,8.78,8.86,8.76
2017-10-26,8.8,9.08,9.17,8.74
2017-10-27,9.05,8.98,9.15,8.95
2017-10-30,8.99,9.03,9.19,8.9
2017-10-31,8.96,8.95,9.06,8.87
2017-11-01,8.92,9.28,9.34,8.9
2017-11-02,9.23,9.3,9.31,9.12
2017-11-03,9.25,9.25,9.32,9.01
2017-11-06,9.17,9.07,9.19,9.01
2017-11-07,9.05,9.05,9.2,9.0
2017-11-08,9.05,9.03,9.08,8.95
2017-11-09,9.0,9.05,9.07,8.96
2017-11-10,9.0,8.8,9.02,8.78
2017-11-13,8.75,8.68,8.82,8.65
2017-11-14,8.68,8.62,8.73,8.61
2017-11-15,8.61,8.63,8.69,8.58
2017-11-16,8.67,8.51,8.68,8.5
2017-11-17,8.47,8.73,8.76,8.4
2017-11-20,8.67,8.69,8.74,8.59
2017-11-21,8.65,8.71,8.83,8.65
2017-11-22,8.7,8.92,9.02,8.69
2017-11-23,8.96,8.65,8.99,8.6
2017-11-24,8.59,8.67,8.74,8.5
2017-11-27,8.69,8.69,8.91,8.65
2017-11-28,8.69,8.65,8.69,8.53
2017-11-29,8.64,8.65,8.7,8.53
2017-11-30,8.61,8.65,8.75,8.6
2017-12-01,8.67,8.65,8.68,8.54
2017-12-04,8.59,8.66,8.69,8.57
2017-12-05,8.66,8.85,8.92,8.62
2017-12-06,8.83,8.8,8.88,8.75
2017-12-07,8.77,8.8,8.88,8.7
2017-12-08,8.78,8.72,8.8,8.68
2017-12-11,8.71,8.68,8.72,8.63
2017-12-12,8.67,8.62,8.69,8.57
2017-12-13,8.62,8.63,8.65,8.59
2017-12-14,8.66,8.56,8.68,8.55
2017-12-15,8.56,8.53,8.59,8.45
2017-12-18,8.55,8.55,8.56,8.47
2017-12-19,8.56,8.55,8.58,8.52
2017-12-20,8.59,8.59,8.64,8.55
2017-12-21,8.55,8.53,8.57,8.46
2017-12-22,8.53,8.52,8.56,8.51
2017-12-25,8.52,8.52,8.59,8.48
2017-12-26,8.5,8.55,8.57,8.46
2017-12-27,8.52,8.48,8.53,8.45
2017-12-28,8.46,8.4,8.46,8.39
2017-12-29,8.39,8.39,8.44,8.37
2018-01-02,8.41,8.51,8.54,8.41
2018-01-03,8.52,8.56,8.58,8.51
2018-01-04,8.58,8.51,8.58,8.48
2018-01-05,8.52,8.63,8.65,8.5
2018-01-08,8.65,8.61,8.66,8.55
2018-01-09,8.59,8.55,8.61,8.52
2018-01-10,8.56,8.58,8.64,8.53
2018-01-11,8.58,8.57,8.62,8.55
2018-01-12,8.56,8.49,8.57,8.48
2018-01-15,8.49,8.4,8.5,8.39
2018-01-16,8.39,8.46,8.47,8.38
2018-01-17,8.46,8.53,8.61,8.46
2018-01-18,8.51,8.73,8.79,8.47
2018-01-19,8.7,8.67,8.73,8.61
2018-01-22,8.66,8.68,8.7,8.61
2018-01-23,8.64,8.69,8.7,8.58
2018-01-24,8.72,8.78,8.9,8.7
2018-01-25,8.79,8.71,8.82,8.68
2018-01-26,8.72,8.77,8.84,8.69
2018-01-29,8.77,8.7,8.86,8.68
2018-01-30,8.7,8.57,8.76,8.56
2018-01-31,8.54,8.49,8.57,8.45
2018-02-01,8.5,8.62,8.63,8.45
2018-02-02,8.56,8.59,8.63,8.5
2018-02-05,8.5,8.66,8.67,8.48
2018-02-06,8.56,8.66,8.88,8.52
2018-02-07,8.76,8.72,8.86,8.59
2018-02-08,8.65,8.16,8.82,7.91
2018-02-09,7.8,7.69,7.8,7.34
2018-02-12,7.56,7.52,7.66,7.41
2018-02-13,7.6,7.5,7.64,7.49
2018-02-14,7.52,7.46,7.54,7.43
2018-02-22,7.51,7.58,7.58,7.47
2018-02-23,7.6,7.63,7.66,7.55
2018-02-26,7.65,7.7,7.71,7.57
2018-02-27,7.72,7.68,7.72,7.6
2018-02-28,7.65,7.62,7.66,7.58
2018-03-01,7.59,7.62,7.65,7.56
2018-03-02,7.56,7.57,7.61,7.54
2018-03-05,7.55,7.59,7.62,7.53
2018-03-06,7.61,7.67,7.67,7.57
2018-03-07,7.66,7.63,7.68,7.57
2018-03-08,7.62,7.61,7.65,7.59
2018-03-09,7.64,7.63,7.65,7.59
2018-03-12,7.65,7.66,7.67,7.62
2018-03-13,7.66,7.6,7.67,7.57
2018-03-14,7.58,7.51,7.58,7.51
2018-03-15,7.48,7.52,7.53,7.47
2018-03-16,7.5,7.48,7.53,7.46
2018-03-19,7.47,7.48,7.5,7.45
2018-03-20,7.45,7.49,7.5,7.42
2018-03-21,7.5,7.49,7.51,7.43
2018-03-22,7.47,7.47,7.5,7.42
2018-03-23,7.38,7.46,7.48,7.2
2018-03-26,7.36,7.36,7.41,7.27
2018-03-27,7.43,7.39,7.44,7.36
2018-03-28,7.35,7.35,7.38,7.3
2018-03-29,7.34,7.38,7.4,7.3
2018-03-30,7.39,7.37,7.43,7.37
2018-04-02,7.4,7.41,7.47,7.38
2018-04-03,7.38,7.39,7.42,7.36
2018-04-04,7.41,7.37,7.45,7.37
2018-04-09,7.36,7.41,7.43,7.34
2018-04-10,7.44,7.54,7.55,7.41
2018-04-11,7.56,7.5,7.58,7.48
2018-04-12,7.5,7.49,7.54,7.48
2018-04-13,7.5,7.46,7.55,7.45
2018-04-16,7.51,7.38,7.51,7.36
2018-04-17,7.38,7.31,7.44,7.3
2018-04-18,7.38,7.39,7.41,7.3
2018-04-19,7.39,7.42,7.45,7.37
2018-04-20,7.39,7.29,7.44,7.28
2018-04-23,7.26,7.3,7.34,7.25
2018-04-24,7.27,7.44,7.54,7.27
2018-04-25,7.4,7.4,7.47,7.39
2018-04-26,7.45,7.32,7.45,7.3
2018-04-27,7.37,7.4,7.4,7.32
