date,open,close,high,low
2017-08-23,5.81,5.78,5.82,5.76
2017-08-24,5.78,5.73,5.78,5.72
2017-08-25,5.73,5.77,5.78,5.69
2017-08-28,5.77,5.86,5.88,5.76
2017-08-29,5.86,5.84,5.88,5.82
2017-08-30,5.82,5.84,5.86,5.81
2017-08-31,5.83,5.84,5.85,5.82
2017-09-01,5.84,5.83,5.85,5.81
2017-09-04,5.83,5.81,5.84,5.79
2017-09-05,5.81,5.89,5.9,5.79
2017-09-06,5.87,5.86,5.88,5.83
2017-09-07,5.86,5.81,5.87,5.8
2017-09-08,5.81,5.81,5.83,5.8
2017-09-11,5.82,5.87,5.88,5.8
2017-09-12,5.89,5.85,5.89,5.83
2017-09-13,5.84,5.87,5.88,5.83
2017-09-14,5.87,5.95,5.98,5.85
2017-09-15,5.96,5.94,5.97,5.9
2017-09-18,5.94,5.94,5.95,5.91
2017-09-19,5.94,5.97,6.02,5.93
2017-09-20,5.97,6.0,6.0,5.92
2017-09-21,5.99,6.0,6.06,5.98
2017-09-22,5.99,5.93,5.99,5.9
2017-09-25,5.92,5.84,5.93,5.82
2017-09-26,5.82,5.85,5.87,5.81
2017-09-27,5.85,5.81,5.86,5.8
2018-02-27,6.0,5.31,6.0,5.28
2018-02-28,5.2,5.05,5.22,5.01
2018-03-01,5.03,5.25,5.26,5.03
2018-03-02,5.28,5.28,5.29,5.21
2018-03-05,5.27,5.27,5.31,5.25
2018-03-06,5.27,5.24,5.29,5.15
2018-03-07,5.24,5.23,5.26,5.21
2018-03-08,5.23,5.23,5.26,5.22
2018-03-09,5.22,5.24,5.24,5.21
2018-03-12,5.24,5.33,5.37,5.22
2018-03-13,5.3,5.32,5.36,5.28
2018-03-14,5.35,5.34,5.43,5.33
2018-03-15,5.33,5.26,5.34,5.23
2018-03-16,5.25,5.29,5.3,5.24
2018-03-19,5.29,5.33,5.35,5.27
2018-03-20,5.3,5.37,5.42,5.27
2018-03-21,5.38,5.31,5.39,5.3
2018-03-22,5.31,5.3,5.34,5.29
2018-03-23,5.21,5.08,5.23,5.02
2018-03-26,5.05,5.15,5.16,5.04
2018-03-27,5.2,5.2,5.23,5.16
2018-03-28,5.16,5.16,5.21,5.14
2018-03-29,5.17,5.22,5.23,5.12
2018-03-30,5.22,5.21,5.26,5.19
2018-04-02,5.2,5.18,5.24,5.16
2018-04-03,5.13,5.14,5.16,5.11
2018-04-04,5.16,5.27,5.34,5.15
2018-04-09,5.23,5.23,5.27,5.15
2018-04-10,5.23,5.29,5.29,5.21
2018-04-11,5.29,5.28,5.31,5.25
2018-04-12,5.25,5.27,5.28,5.25
2018-04-13,5.28,5.25,5.3,5.22
2018-04-16,5.29,5.28,5.34,5.26
2018-04-17,5.28,5.22,5.3,5.19
2018-04-18,5.25,5.29,5.29,5.2
2018-04-19,5.29,5.28,5.31,5.27
2018-04-20,5.27,5.26,5.29,5.23
2018-04-23,5.25,5.26,5.28,5.23
2018-04-24,5.26,5.32,5.33,5.26
2018-04-25,5.39,5.42,5.43,5.34
2018-04-26,5.42,5.39,5.48,5.38
2018-04-27,5.41,5.47,5.5,5.41
