date,open,close,high,low
2017-07-05,9.354,9.492,9.552,9.324
2017-07-06,9.502,9.532,9.581,9.373
2017-07-07,9.512,9.73,9.75,9.472
2017-07-10,9.7,9.403,9.71,9.383
2017-07-11,9.354,9.235,9.393,9.175
2017-07-12,9.225,9.284,9.284,9.067
2017-07-13,9.245,9.156,9.284,9.086
2017-07-14,9.166,9.185,9.235,9.126
2017-07-17,9.185,8.77,9.185,8.75
2017-07-18,8.809,8.879,8.888,8.76
2017-07-19,8.809,8.997,9.057,8.74
2017-07-20,9.007,8.987,9.047,8.809
2017-07-21,8.978,9.086,9.116,8.938
2017-07-24,9.047,9.096,9.156,9.017
2017-07-25,9.126,9.106,9.126,9.007
2017-07-26,9.096,8.938,9.096,8.888
2017-07-27,8.908,9.007,9.027,8.859
2017-07-28,8.978,8.928,9.017,8.888
2017-07-31,8.898,8.879,8.958,8.809
2017-08-01,8.869,8.987,9.007,8.849
2017-08-02,8.968,8.789,8.987,8.77
2017-08-03,8.789,8.809,8.859,8.76
2017-08-04,8.809,8.789,8.849,8.76
2017-08-07,8.789,8.809,8.829,8.76
2017-08-08,8.819,8.76,8.829,8.72
2017-08-09,8.76,8.75,8.78,8.69
2017-08-10,8.79,8.72,8.86,8.66
2017-08-11,8.64,8.63,8.74,8.61
2017-08-14,8.63,8.74,8.83,8.6
2017-08-15,8.75,8.7,8.77,8.63
2017-08-16,8.7,8.68,8.72,8.64
2017-08-17,8.68,8.76,8.77,8.66
2017-08-18,8.75,8.8,8.83,8.7
2017-08-21,8.84,8.81,8.86,8.77
2017-08-22,8.8,8.84,8.85,8.77
2017-08-23,8.84,8.81,8.84,8.79
2017-08-24,8.8,8.88,8.89,8.79
2017-08-25,8.85,8.89,8.9,8.83
2017-08-28,8.88,8.97,9.02,8.87
2017-08-29,8.98,8.97,9.05,8.95
2017-08-30,9.0,9.01,9.1,8.98
2017-08-31,9.01,8.98,9.04,8.87
2017-09-01,8.97,8.87,8.99,8.82
2017-09-04,8.85,8.77,8.85,8.73
2017-09-05,8.77,8.8,8.82,8.77
2017-09-06,8.79,8.81,8.82,8.75
2017-09-07,8.8,8.8,8.83,8.77
2017-09-08,8.81,8.88,8.92,8.78
2017-09-11,8.89,8.91,8.98,8.85
2017-09-12,8.93,8.73,8.93,8.67
2017-09-13,8.73,8.65,8.75,8.6
2017-09-14,8.66,8.62,8.66,8.57
2017-09-15,8.64,8.65,8.68,8.58
2017-09-18,8.65,8.64,8.66,8.6
2017-09-19,8.64,8.6,8.66,8.57
2017-09-20,8.59,8.62,8.64,8.57
2017-09-21,8.62,8.7,8.73,8.61
2017-09-22,8.7,8.66,8.7,8.61
2017-09-25,8.64,8.53,8.66,8.51
2017-09-26,8.53,8.57,8.59,8.52
2017-09-27,8.55,8.55,8.61,8.52
2017-09-28,8.55,8.59,8.6,8.55
2017-09-29,8.61,8.68,8.71,8.58
2017-10-09,8.75,8.65,8.77,8.61
2017-10-10,8.66,8.65,8.66,8.56
2017-10-11,8.63,8.7,8.7,8.59
2017-10-12,8.69,8.65,8.71,8.57
2017-10-13,8.65,8.64,8.66,8.6
2017-10-16,8.65,8.56,8.65,8.56
2017-10-17,8.57,8.53,8.57,8.51
2017-10-18,8.53,8.52,8.58,8.5
2017-10-19,8.54,8.49,8.54,8.46
2017-10-20,8.46,8.59,8.6,8.46
2017-10-23,8.59,8.59,8.61,8.55
2017-10-24,8.58,8.5,8.59,8.47
2017-10-25,8.52,8.64,8.7,8.5
2017-10-26,8.64,8.66,8.67,8.6
2017-10-27,8.69,8.67,8.69,8.61
2017-10-30,8.66,8.69,8.71,8.56
2017-10-31,8.66,8.82,8.86,8.65
2017-11-01,8.83,8.79,8.84,8.75
2017-11-02,8.8,8.78,8.89,8.77
2017-11-03,8.78,8.8,8.82,8.76
2017-11-06,8.8,8.86,8.87,8.67
2017-11-07,8.84,8.8,8.84,8.72
2017-11-08,8.83,9.0,9.14,8.83
2017-11-09,8.94,9.04,9.07,8.9
2017-11-10,9.05,9.07,9.09,8.93
2017-11-13,9.07,9.16,9.18,8.99
2017-11-14,9.12,9.05,9.17,8.92
2017-11-15,9.0,8.89,9.04,8.87
2017-11-16,8.87,8.91,8.96,8.83
2017-11-17,8.89,8.69,8.92,8.67
2017-11-20,8.68,8.65,8.72,8.46
2017-11-21,8.65,9.04,9.12,8.62
2017-11-22,9.07,9.1,9.12,8.98
2017-11-23,9.1,8.78,9.1,8.76
2017-11-24,8.75,8.8,8.88,8.66
2017-11-27,8.8,8.77,8.93,8.77
2017-11-28,8.76,8.82,8.87,8.7
2017-11-29,8.8,8.92,8.93,8.74
2017-11-30,8.92,8.81,8.98,8.81
2017-12-01,8.82,8.77,8.82,8.68
2017-12-04,8.8,8.69,8.83,8.69
2017-12-05,8.73,8.77,8.79,8.67
2017-12-06,8.77,8.78,8.8,8.62
2017-12-07,8.7,8.63,8.77,8.61
2017-12-08,8.64,8.67,8.71,8.63
2017-12-11,8.69,8.68,8.7,8.62
2017-12-12,8.68,8.53,8.69,8.53
2017-12-13,8.54,8.57,8.59,8.5
2017-12-14,8.59,8.54,8.6,8.51
2017-12-15,8.55,8.53,8.55,8.46
2017-12-18,8.53,8.53,8.54,8.48
2017-12-19,8.53,8.57,8.61,8.51
2017-12-20,8.55,8.59,8.67,8.54
2017-12-21,8.58,8.62,8.66,8.56
2017-12-22,8.62,8.66,8.73,8.6
2017-12-25,8.6,8.6,8.71,8.53
2017-12-26,8.6,8.68,8.68,8.59
2017-12-27,8.65,8.67,8.7,8.65
2017-12-28,8.65,8.72,8.72,8.64
2017-12-29,8.7,8.7,8.71,8.62
2018-01-02,8.7,8.75,8.75,8.66
2018-01-03,8.75,8.75,8.76,8.71
2018-01-04,8.74,8.68,8.75,8.64
2018-01-05,8.68,8.75,8.76,8.63
2018-01-08,8.74,8.84,8.95,8.72
2018-01-09,8.81,8.79,8.88,8.7
2018-01-10,8.81,8.72,8.82,8.68
2018-01-11,8.71,8.71,8.73,8.67
2018-01-12,8.7,8.63,8.71,8.58
2018-01-15,8.6,8.65,8.68,8.54
2018-01-16,8.64,8.7,8.74,8.6
2018-01-17,8.7,8.81,8.82,8.63
2018-01-18,8.8,8.89,8.92,8.75
2018-01-19,8.91,8.8,8.93,8.77
2018-01-22,8.75,8.82,8.86,8.69
2018-01-23,8.83,9.0,9.08,8.81
2018-01-24,8.95,9.31,9.32,8.94
2018-01-25,9.31,9.19,9.34,9.14
2018-01-26,9.24,9.27,9.29,9.14
2018-01-29,9.28,9.12,9.31,9.04
2018-01-30,9.09,9.15,9.19,9.08
2018-01-31,9.08,8.99,9.14,8.95
2018-02-01,9.01,8.76,9.1,8.72
2018-02-02,8.71,9.08,9.09,8.7
2018-02-05,8.95,9.13,9.24,8.88
2018-02-06,9.0,8.75,9.09,8.75
2018-02-07,8.89,8.68,8.93,8.56
2018-02-08,8.68,8.49,8.79,8.42
2018-02-09,8.28,8.2,8.29,7.68
2018-02-12,8.17,8.17,8.2,8.01
2018-02-13,8.22,8.32,8.5,8.2
2018-02-14,8.35,8.37,8.48,8.21
2018-02-22,8.47,8.65,8.7,8.4
2018-02-23,8.67,8.59,8.69,8.52
2018-02-26,8.59,8.84,8.86,8.57
2018-02-27,8.83,8.73,8.9,8.71
2018-02-28,8.68,8.69,8.69,8.55
2018-03-01,8.65,8.64,8.67,8.57
2018-03-02,8.6,8.56,8.65,8.52
2018-03-05,8.58,8.7,8.7,8.57
2018-03-06,8.69,8.66,8.69,8.58
2018-03-07,8.66,8.64,8.71,8.63
2018-03-08,8.64,8.66,8.68,8.61
2018-03-09,8.68,8.71,8.71,8.63
2018-03-12,8.71,8.75,8.79,8.68
2018-03-13,8.75,8.71,8.79,8.67
2018-03-14,8.76,8.61,8.76,8.6
2018-03-15,8.66,8.58,8.66,8.55
2018-03-16,8.58,8.53,8.62,8.52
2018-03-19,8.55,8.47,8.55,8.45
2018-03-20,8.45,8.46,8.49,8.41
2018-03-21,8.45,8.39,8.52,8.39
2018-03-22,8.43,8.37,8.44,8.23
2018-03-23,8.18,8.12,8.27,8.1
2018-03-26,8.09,8.3,8.36,8.0
2018-03-27,8.34,8.31,8.4,8.27
2018-03-28,8.25,8.18,8.28,8.17
2018-03-29,8.19,8.27,8.31,8.18
2018-03-30,8.3,8.45,8.54,8.28
2018-04-02,8.44,8.17,8.5,8.14
2018-04-03,8.2,8.04,8.2,7.95
2018-04-04,8.04,8.03,8.1,7.99
2018-04-09,8.0,7.89,8.0,7.81
2018-04-10,7.88,7.99,7.99,7.86
2018-04-11,8.0,8.04,8.09,8.0
2018-04-12,8.07,8.03,8.11,7.99
2018-04-13,8.06,8.02,8.06,8.0
2018-04-16,8.0,7.98,8.06,7.95
2018-04-17,8.02,8.02,8.14,7.96
2018-04-18,8.08,8.0,8.12,7.86
2018-04-19,8.0,7.98,8.05,7.97
2018-04-20,7.99,7.79,7.99,7.76
2018-04-23,7.78,7.83,7.93,7.78
2018-04-24,7.86,7.91,7.94,7.82
2018-04-25,7.89,7.9,7.95,7.82
2018-04-26,7.94,7.83,7.99,7.81
2018-04-27,7.85,7.83,7.91,7.75
