date,open,close,high,low
2017-07-10,6.78,6.81,6.9,6.72
2017-07-11,6.82,6.75,6.84,6.74
2017-07-12,6.74,6.78,6.79,6.69
2017-07-13,6.79,6.78,6.84,6.74
2017-07-14,6.85,6.83,6.85,6.76
2017-07-17,6.85,6.61,6.85,6.58
2017-07-18,6.58,6.65,6.69,6.58
2017-07-19,6.66,6.76,6.78,6.61
2017-07-20,6.79,6.88,6.93,6.74
2017-07-21,6.92,6.89,6.95,6.86
2017-07-24,6.87,6.94,6.97,6.84
2017-07-25,6.92,6.93,6.96,6.87
2017-07-26,6.93,6.88,6.96,6.83
2017-07-27,6.87,6.91,6.95,6.84
2017-07-28,6.91,7.23,7.57,6.88
2017-07-31,7.4,7.52,7.68,7.28
2017-08-01,7.48,7.51,7.66,7.36
2017-08-02,7.51,7.42,7.54,7.35
2017-08-03,7.38,7.3,7.45,7.24
2017-08-04,7.29,7.36,7.43,7.16
2017-08-07,7.33,7.31,7.38,7.25
2017-08-08,7.31,7.29,7.34,7.2
2017-08-09,7.26,7.3,7.37,7.24
2017-08-10,7.3,7.22,7.35,7.18
2017-08-11,7.16,7.0,7.19,6.99
2017-08-14,7.01,7.24,7.26,7.01
2017-08-15,7.23,7.28,7.32,7.18
2017-08-16,7.28,7.28,7.32,7.23
2017-08-17,7.3,7.24,7.34,7.2
2017-08-18,7.23,7.25,7.28,7.17
2017-08-21,7.26,7.27,7.31,7.22
2017-08-22,7.29,7.27,7.35,7.25
2017-08-23,7.26,7.1,7.27,7.09
2017-08-24,7.11,7.12,7.14,7.08
2017-08-25,7.1,7.21,7.24,7.1
2017-08-28,7.25,7.26,7.3,7.21
2017-08-29,7.29,7.36,7.44,7.26
2017-08-30,7.31,7.36,7.39,7.25
2017-08-31,7.36,7.4,7.4,7.35
2017-09-01,7.41,7.28,7.41,7.27
2017-09-04,7.27,7.21,7.33,7.17
2017-09-05,7.23,7.12,7.23,7.1
2017-09-06,7.12,7.17,7.19,7.09
2017-09-07,7.16,7.09,7.24,7.08
2017-09-08,7.1,7.13,7.17,7.08
2017-09-11,7.13,7.29,7.3,7.13
2017-09-12,7.3,7.26,7.35,7.25
2017-09-13,7.26,7.28,7.3,7.24
2017-09-14,7.26,7.35,7.35,7.26
2017-09-15,7.34,7.48,7.65,7.32
2017-09-18,7.52,7.4,7.54,7.3
2017-09-19,7.4,7.54,7.64,7.33
2017-09-20,7.54,7.59,7.65,7.45
2017-09-21,7.58,7.47,7.63,7.41
2017-09-22,7.42,7.48,7.5,7.39
2017-09-25,7.44,7.12,7.45,7.12
2017-09-26,7.13,7.13,7.19,7.07
2017-09-27,7.12,7.13,7.16,7.07
2017-09-28,7.12,7.08,7.16,7.08
2017-09-29,7.09,7.18,7.2,7.09
2017-10-09,7.4,7.24,7.47,7.22
2017-10-10,7.26,7.36,7.37,7.22
2017-10-11,7.39,7.33,7.45,7.28
2017-10-12,7.32,7.32,7.37,7.28
2017-10-13,7.3,7.32,7.34,7.28
2017-10-16,7.32,7.15,7.35,7.13
2017-10-17,7.12,7.15,7.15,7.07
2017-10-18,7.11,7.09,7.15,7.05
2017-10-19,7.07,6.94,7.08,6.93
2017-10-20,7.03,7.5,7.54,7.02
2017-10-23,7.8,7.52,7.92,7.51
2017-10-24,7.44,7.39,7.49,7.38
2017-10-25,7.43,7.54,7.7,7.38
2017-10-26,7.56,7.62,7.67,7.53
2017-10-27,7.64,7.45,7.67,7.4
2017-10-30,7.45,7.26,7.53,7.23
2017-10-31,7.33,7.65,7.72,7.28
2017-11-01,7.63,7.75,7.93,7.58
2017-11-02,7.74,7.73,7.93,7.63
2017-11-03,7.8,7.91,8.03,7.69
2017-11-06,7.89,7.9,7.95,7.81
2017-11-07,7.94,7.77,7.97,7.7
2017-11-08,7.76,7.7,7.82,7.68
2017-11-09,7.7,7.61,7.72,7.56
2017-11-10,7.63,7.63,7.66,7.58
2017-11-13,7.64,7.58,7.78,7.57
2017-11-14,7.56,7.6,7.74,7.56
2017-11-15,7.57,7.39,7.64,7.37
2017-11-16,7.41,7.39,7.52,7.35
2017-11-17,7.47,7.15,7.47,7.13
2017-11-20,7.16,7.22,7.22,7.07
2017-11-21,7.19,7.24,7.36,7.15
2017-11-22,7.22,7.18,7.26,7.15
2017-11-23,7.16,7.0,7.19,6.97
2017-11-24,6.96,7.07,7.11,6.96
2017-11-27,7.04,7.04,7.09,7.0
2017-11-28,7.02,7.1,7.13,7.02
2017-11-29,7.16,7.2,7.24,7.08
2017-11-30,7.19,7.09,7.19,7.05
2017-12-01,7.09,7.11,7.14,7.05
2017-12-04,7.11,7.03,7.11,6.98
2017-12-05,7.03,6.86,7.04,6.81
2017-12-06,6.88,6.85,6.88,6.73
2017-12-07,6.82,6.83,6.89,6.81
2017-12-08,6.83,6.93,6.94,6.8
2017-12-11,6.95,6.95,6.96,6.85
2017-12-12,6.98,6.88,6.98,6.87
2017-12-13,6.88,6.95,6.96,6.88
2017-12-14,6.96,6.91,6.97,6.86
2017-12-15,6.88,6.8,6.91,6.77
2017-12-18,6.82,6.83,6.85,6.76
2017-12-19,6.81,6.89,6.92,6.8
2017-12-20,6.88,6.79,6.91,6.74
2017-12-21,6.77,6.75,6.79,6.66
2017-12-22,6.73,6.71,6.8,6.68
2017-12-25,6.71,6.67,6.79,6.65
2017-12-26,6.69,6.72,6.75,6.65
2017-12-27,6.68,6.69,6.74,6.67
2017-12-28,6.71,6.67,6.73,6.67
2017-12-29,6.69,6.85,6.87,6.67
2018-01-02,6.88,7.26,7.35,6.86
2018-01-03,7.26,7.16,7.3,7.13
2018-01-04,7.17,7.25,7.26,7.12
2018-01-05,7.25,7.45,7.68,7.21
2018-01-08,7.45,7.56,7.77,7.45
2018-01-09,7.56,7.71,7.78,7.48
2018-01-10,7.68,7.67,7.82,7.56
2018-01-11,7.66,7.62,7.69,7.52
2018-01-12,7.63,7.74,7.94,7.6
2018-01-15,7.72,7.63,7.87,7.61
2018-01-16,7.65,7.99,8.07,7.61
2018-01-17,8.0,7.7,8.03,7.68
2018-01-18,7.72,8.24,8.44,7.7
2018-01-19,8.17,8.2,8.35,8.03
2018-01-22,8.18,8.78,8.91,8.14
2018-01-23,8.61,8.85,9.13,8.56
2018-01-24,8.73,8.91,9.0,8.59
2018-01-25,8.93,8.42,8.93,8.3
2018-01-26,8.36,8.16,8.36,8.06
2018-01-29,8.14,8.18,8.3,8.12
2018-01-30,8.18,8.26,8.47,8.15
2018-01-31,8.31,8.35,8.51,8.2
2018-02-01,8.34,7.91,8.58,7.9
2018-02-02,7.88,7.94,7.99,7.57
2018-02-05,7.84,8.0,8.05,7.79
2018-02-06,7.85,7.3,7.92,7.23
2018-02-07,7.48,7.12,7.52,6.91
2018-02-08,7.15,7.46,7.47,7.12
2018-02-09,7.26,7.11,7.35,6.95
2018-02-12,7.16,7.24,7.27,7.1
2018-02-13,7.28,7.26,7.46,7.24
2018-02-14,7.26,7.2,7.3,7.11
2018-02-22,7.25,7.33,7.36,7.22
2018-02-23,7.37,7.43,7.47,7.31
2018-02-26,7.46,7.36,7.5,7.15
2018-02-27,7.37,7.26,7.37,7.22
2018-02-28,7.2,7.3,7.37,7.16
2018-03-01,7.25,7.16,7.29,7.1
2018-03-02,7.06,7.09,7.15,7.03
2018-03-05,7.05,7.1,7.15,7.04
2018-03-06,7.12,7.28,7.29,7.07
2018-03-07,7.25,7.26,7.37,7.21
2018-03-08,7.25,7.29,7.32,7.18
2018-03-09,7.29,7.27,7.3,7.21
2018-03-12,7.26,7.22,7.28,7.16
2018-03-13,7.2,7.2,7.24,7.19
2018-03-14,7.18,7.17,7.22,7.13
2018-03-15,7.16,7.16,7.19,7.09
2018-03-16,7.17,7.08,7.2,7.08
2018-03-19,7.07,6.97,7.09,6.96
2018-03-20,6.92,6.91,6.94,6.87
2018-03-21,6.91,6.92,7.07,6.88
2018-03-22,6.94,6.93,6.98,6.89
2018-03-23,6.82,6.5,6.82,6.39
2018-03-26,6.4,6.55,6.56,6.35
2018-03-27,6.58,6.67,6.74,6.58
2018-03-28,6.58,6.48,6.74,6.47
2018-03-29,6.5,6.73,6.83,6.5
2018-03-30,6.72,6.67,6.76,6.65
2018-04-02,6.67,6.75,6.83,6.67
2018-04-03,6.62,6.87,6.93,6.62
2018-04-04,6.97,6.76,7.04,6.76
2018-04-09,6.69,6.69,6.74,6.55
2018-04-10,6.66,6.74,6.84,6.66
2018-04-11,6.79,6.76,6.84,6.68
2018-04-12,6.73,6.67,6.75,6.66
2018-04-13,6.71,6.71,6.74,6.67
2018-04-16,6.72,6.76,6.81,6.7
2018-04-17,6.81,6.57,6.84,6.55
2018-04-18,6.65,6.65,6.69,6.51
2018-04-19,6.65,6.62,6.75,6.56
2018-04-20,6.62,6.43,6.62,6.42
2018-04-23,6.44,6.35,6.45,6.34
2018-04-24,6.6,6.99,6.99,6.6
2018-04-25,7.19,6.99,7.35,6.99
2018-04-26,7.0,6.94,7.11,6.91
2018-04-27,6.95,6.91,7.02,6.85
