date,open,close,high,low
2017-08-16,8.27,8.24,8.28,8.16
2017-08-17,8.25,8.25,8.26,8.18
2017-08-18,8.19,8.2,8.27,8.15
2017-08-21,8.24,8.24,8.34,8.2
2017-08-22,8.25,8.13,8.28,8.11
2017-08-23,8.08,8.12,8.15,8.06
2017-08-24,8.12,8.07,8.16,8.05
2017-08-25,8.07,8.1,8.13,8.03
2017-08-28,8.11,8.14,8.16,8.08
2017-08-29,8.13,8.19,8.23,8.08
2017-08-30,8.12,8.24,8.57,8.12
2017-08-31,8.21,8.17,8.21,8.11
2017-09-01,8.14,8.12,8.16,8.08
2017-09-04,8.09,8.11,8.12,8.06
2017-09-05,8.09,8.06,8.11,8.05
2017-09-06,8.06,8.08,8.09,8.02
2017-09-07,8.09,8.07,8.18,8.07
2017-09-08,8.05,8.16,8.27,8.04
2017-09-11,8.11,8.13,8.14,8.08
2017-09-12,8.13,8.2,8.24,8.1
2017-09-13,8.2,8.13,8.21,8.1
2017-09-14,8.11,8.07,8.15,8.06
2017-09-15,8.05,8.07,8.12,8.05
2017-09-18,8.06,8.06,8.1,8.04
2017-09-19,8.06,8.04,8.12,8.03
2017-09-20,8.05,7.99,8.08,7.94
2017-09-21,7.98,7.95,8.02,7.95
2017-09-22,7.91,7.88,7.96,7.83
2017-09-25,7.87,7.85,7.88,7.83
2017-09-26,7.79,7.79,7.85,7.71
2017-09-27,7.76,7.8,7.83,7.74
2017-09-28,7.84,7.71,7.84,7.71
2017-09-29,7.7,7.81,7.82,7.69
2017-10-09,7.8,7.84,7.89,7.8
2017-10-10,7.84,8.0,8.03,7.81
2017-10-11,8.01,7.98,8.09,7.97
2017-10-12,7.97,7.99,8.05,7.9
2017-10-13,7.99,7.98,8.0,7.91
2017-10-16,8.35,8.23,8.55,8.18
2017-10-17,8.02,7.84,8.04,7.43
2017-10-18,7.71,7.68,7.83,7.66
2017-10-19,7.68,7.53,7.76,7.52
2017-10-20,7.52,7.74,7.88,7.48
2017-10-23,7.7,7.64,7.84,7.6
2017-10-24,7.62,7.58,7.67,7.55
2017-10-25,7.55,7.61,7.65,7.55
2017-10-26,7.62,7.61,7.64,7.56
2017-10-27,7.63,7.56,7.63,7.56
2017-10-30,7.54,7.32,7.55,7.25
2017-10-31,7.31,7.37,7.38,7.27
2017-11-01,7.39,7.33,7.39,7.3
2017-11-02,7.33,7.16,7.33,7.16
2017-11-03,7.17,7.18,7.29,7.15
2017-11-06,7.13,7.15,7.18,7.03
2017-11-07,7.16,7.34,7.5,7.07
2017-11-08,7.29,7.3,7.38,7.23
2017-11-09,7.28,7.29,7.33,7.25
2017-11-10,7.33,7.34,7.41,7.26
2017-11-13,7.35,7.31,7.43,7.29
2017-11-14,7.31,7.12,7.33,7.08
2017-11-15,7.13,7.12,7.26,7.11
2017-11-16,7.12,7.37,7.56,7.12
2017-11-17,7.25,7.1,7.28,7.01
2017-11-20,7.09,6.95,7.09,6.85
2017-11-21,6.95,6.87,7.07,6.84
2017-11-22,6.88,6.7,6.88,6.35
2017-11-23,6.7,6.69,6.8,6.55
2017-11-24,6.61,6.68,6.74,6.52
2017-11-27,6.65,6.67,6.7,6.56
2017-11-28,6.6,6.7,6.72,6.6
2017-11-29,6.7,6.7,6.75,6.63
2017-11-30,6.68,6.68,6.75,6.62
2017-12-01,6.63,6.68,6.68,6.6
2017-12-04,6.68,6.68,6.78,6.62
2017-12-05,6.62,6.64,6.7,6.51
2017-12-06,6.59,6.61,6.65,6.55
2017-12-07,6.6,6.65,6.68,6.58
2017-12-08,6.73,6.71,6.73,6.65
2017-12-11,6.73,6.69,6.73,6.64
2017-12-12,6.69,6.66,6.7,6.56
2017-12-13,6.66,6.65,6.66,6.57
2017-12-14,6.6,6.64,6.65,6.57
2017-12-15,6.6,6.68,6.69,6.58
2017-12-18,6.69,6.64,6.69,6.54
2017-12-19,6.59,6.63,6.75,6.57
2017-12-20,6.6,6.63,6.64,6.55
2017-12-21,6.62,6.6,6.62,6.56
2017-12-22,6.55,6.6,6.6,6.53
2017-12-25,6.58,6.42,6.59,6.4
2017-12-26,6.39,6.4,6.46,6.33
2017-12-27,6.39,6.28,6.39,6.25
2017-12-28,6.28,6.21,6.29,6.15
2017-12-29,6.21,6.2,6.23,6.14
2018-01-02,6.18,6.26,6.27,6.18
2018-01-03,6.29,6.31,6.33,6.24
2018-01-04,6.32,6.29,6.35,6.26
2018-01-05,6.29,6.45,6.65,6.25
2018-01-08,6.38,6.32,6.38,6.25
2018-01-09,6.32,6.29,6.38,6.28
2018-01-10,6.29,6.23,6.31,6.17
2018-01-11,6.19,6.25,6.25,6.13
2018-01-12,6.25,6.24,6.26,6.16
2018-01-15,6.24,6.12,6.29,6.05
2018-01-16,6.1,6.1,6.15,6.06
2018-01-17,6.13,6.09,6.13,5.96
2018-01-18,6.09,6.08,6.11,6.0
2018-01-19,6.06,6.1,6.1,6.03
2018-01-22,6.1,6.08,6.1,6.02
2018-01-23,6.08,6.08,6.11,6.04
2018-01-24,6.04,6.07,6.08,6.03
2018-01-25,6.07,6.1,6.19,6.06
2018-01-26,6.1,6.1,6.12,6.05
2018-01-29,6.08,6.04,6.08,6.01
2018-01-30,6.03,5.96,6.03,5.89
2018-01-31,5.93,5.85,5.95,5.75
2018-02-01,5.84,5.58,5.86,5.49
2018-02-02,5.53,5.63,5.63,5.38
2018-02-05,5.43,5.61,5.62,5.43
2018-02-06,5.6,5.22,5.6,5.18
2018-02-07,5.23,5.28,5.36,5.16
2018-02-08,5.19,5.28,5.33,5.19
2018-02-09,5.23,5.21,5.25,5.08
2018-02-12,5.18,5.26,5.3,5.18
2018-02-13,5.28,5.28,5.3,5.24
2018-02-14,5.28,5.35,5.38,5.25
2018-02-22,5.38,5.39,5.4,5.32
2018-02-23,5.36,5.4,5.41,5.34
2018-02-26,5.49,5.45,5.51,5.39
2018-02-27,5.44,5.41,5.45,5.35
2018-02-28,5.4,5.42,5.43,5.33
2018-03-01,5.4,5.46,5.48,5.36
2018-03-02,5.45,5.48,5.68,5.37
2018-03-05,5.42,5.37,5.47,5.34
2018-03-06,5.39,5.54,5.58,5.33
2018-03-07,5.46,6.09,6.09,5.46
2018-03-08,6.0,6.38,6.68,5.94
2018-03-09,6.16,6.21,6.34,6.03
2018-03-12,6.14,6.18,6.23,6.13
2018-03-13,6.16,6.06,6.16,6.05
2018-03-14,6.01,5.91,6.07,5.88
2018-03-15,5.89,5.93,6.05,5.8
2018-03-16,5.89,5.91,6.0,5.83
2018-03-19,5.84,5.86,5.89,5.72
2018-03-20,5.82,5.97,5.98,5.75
2018-03-21,5.94,5.89,6.22,5.89
2018-03-22,5.83,5.99,6.09,5.77
2018-03-23,5.81,5.7,6.23,5.6
2018-03-26,5.68,5.56,5.68,5.13
2018-03-27,5.57,5.63,5.76,5.53
2018-03-28,5.59,5.52,5.61,5.41
2018-03-29,5.52,5.59,5.67,5.51
2018-03-30,5.6,5.59,5.63,5.56
2018-04-02,5.6,5.55,5.62,5.53
2018-04-03,5.49,5.52,5.57,5.38
2018-04-04,5.57,5.61,5.65,5.48
2018-04-09,5.53,5.54,5.61,5.43
2018-04-10,5.58,5.58,5.63,5.51
2018-04-11,5.59,5.61,5.67,5.55
2018-04-12,5.59,5.51,5.61,5.5
2018-04-13,5.52,5.45,5.56,5.4
2018-04-16,5.44,5.38,5.45,5.27
2018-04-17,5.33,5.25,5.4,5.25
2018-04-18,5.28,5.28,5.38,5.18
2018-04-19,5.28,5.27,5.32,5.26
2018-04-20,5.29,5.25,5.3,5.1
2018-04-23,5.13,5.17,5.23,5.12
2018-04-24,5.18,5.25,5.28,5.17
2018-04-25,5.24,5.24,5.26,5.2
2018-04-26,5.23,5.18,5.23,5.11
2018-04-27,5.19,5.15,5.19,5.11
