date,open,close,high,low
2017-12-19,10.08,10.16,10.18,10.06
2017-12-20,10.14,9.97,10.14,9.95
2017-12-21,9.99,9.99,10.05,9.82
2017-12-22,9.99,9.93,10.03,9.92
2017-12-25,9.93,9.58,9.96,9.56
2017-12-26,9.6,9.6,9.65,9.44
2017-12-27,9.58,9.66,9.9,9.52
2017-12-28,9.64,9.8,9.85,9.59
2017-12-29,9.75,9.8,9.85,9.67
2018-01-02,9.83,9.83,9.87,9.76
2018-01-03,9.83,9.95,9.98,9.8
2018-01-04,9.93,9.89,9.95,9.86
2018-01-05,9.88,9.84,9.91,9.8
2018-01-08,9.84,9.71,9.85,9.62
2018-01-09,9.72,10.1,10.16,9.72
2018-01-10,10.03,10.02,10.09,9.91
2018-01-11,10.0,10.31,10.42,9.95
2018-01-12,10.26,10.18,10.28,10.08
2018-01-15,10.15,10.08,10.15,9.99
2018-01-16,10.08,10.14,10.17,10.06
2018-01-17,10.14,10.09,10.16,9.93
2018-01-18,10.09,10.14,10.36,10.05
2018-01-19,10.16,10.15,10.21,10.07
2018-01-22,10.15,10.19,10.25,10.03
2018-01-23,10.19,10.18,10.26,10.13
2018-01-24,10.21,10.26,10.32,10.11
2018-01-25,10.27,10.29,10.38,10.22
2018-01-26,10.29,10.36,10.47,10.23
2018-01-29,10.36,10.03,10.39,10.02
2018-01-30,10.0,10.05,10.24,9.97
2018-01-31,10.01,9.88,10.04,9.79
2018-02-01,9.87,9.52,9.89,9.48
2018-02-02,9.46,9.61,9.64,9.33
2018-02-05,9.5,9.76,9.81,9.47
2018-02-06,9.69,9.49,9.82,9.47
2018-02-07,9.59,9.57,9.72,9.4
2018-02-08,9.58,9.8,9.82,9.54
2018-02-09,9.63,9.57,9.73,9.54
2018-02-12,9.61,9.78,9.83,9.61
2018-02-13,9.83,9.75,9.84,9.73
2018-02-14,9.74,9.79,9.81,9.72
2018-02-22,9.85,9.8,9.89,9.76
2018-02-23,9.8,9.78,9.82,9.75
2018-02-26,9.79,10.28,10.38,9.79
2018-02-27,10.3,10.32,10.41,10.24
2018-02-28,10.27,10.28,10.35,10.17
2018-03-01,10.05,10.39,10.56,10.02
2018-03-02,10.29,10.13,10.35,10.07
2018-03-05,10.18,10.33,10.44,10.14
2018-03-06,10.42,10.62,10.85,10.4
2018-03-07,10.53,10.44,10.59,10.38
2018-03-08,10.41,10.43,10.45,10.3
2018-03-09,10.4,10.56,10.62,10.37
2018-03-12,10.56,10.59,10.75,10.56
2018-03-13,10.55,10.63,10.79,10.41
2018-03-14,10.66,10.44,10.84,10.41
2018-03-15,10.35,10.31,10.38,10.15
2018-03-16,10.29,10.57,10.68,10.29
2018-03-19,10.53,10.4,10.57,10.35
2018-03-20,10.3,10.32,10.36,10.2
2018-03-21,10.38,10.3,10.57,10.28
2018-03-22,10.3,10.4,10.53,10.21
2018-03-23,10.1,9.8,10.19,9.7
2018-03-26,9.7,9.99,10.02,9.66
2018-03-27,10.1,10.25,10.32,10.06
2018-03-28,10.09,10.14,10.21,10.0
2018-03-29,10.15,10.22,10.33,10.15
2018-03-30,10.29,10.44,10.5,10.22
2018-04-02,10.54,10.97,11.17,10.4
2018-04-03,10.8,10.76,10.86,10.58
2018-04-04,10.74,10.43,10.83,10.38
2018-04-09,10.43,10.45,10.63,10.33
2018-04-10,10.47,10.33,10.5,10.2
2018-04-11,10.33,10.31,10.43,10.23
2018-04-12,10.26,10.3,10.35,10.25
2018-04-13,10.34,10.38,10.54,10.28
2018-04-16,10.33,10.54,10.54,10.31
2018-04-17,10.53,10.32,10.58,10.21
2018-04-18,10.37,10.74,10.91,10.33
2018-04-19,10.66,10.66,10.9,10.58
2018-04-20,10.64,10.82,11.07,10.64
2018-04-23,10.89,11.02,11.16,10.71
2018-04-24,10.93,11.09,11.11,10.72
2018-04-25,11.04,11.3,11.66,10.96
2018-04-26,11.21,10.96,11.36,10.95
2018-04-27,11.0,10.9,11.04,10.71
