date,open,close,high,low
2017-07-11,4.888,4.858,4.918,4.819
2017-07-12,4.848,4.799,4.858,4.71
2017-07-13,4.799,4.819,4.829,4.779
2017-07-14,4.819,4.809,4.839,4.769
2017-07-17,4.799,4.551,4.799,4.531
2017-07-18,4.551,4.561,4.581,4.482
2017-07-19,4.561,4.581,4.591,4.511
2017-07-20,4.561,4.63,4.66,4.561
2017-07-21,4.611,4.63,4.66,4.611
2017-07-24,4.62,4.69,4.72,4.611
2017-07-25,4.7,4.72,4.76,4.67
2017-07-26,4.75,4.7,4.75,4.67
2017-07-27,4.7,4.74,4.75,4.65
2017-07-28,4.72,4.72,4.77,4.71
2017-07-31,4.72,4.75,4.76,4.69
2017-08-01,4.75,4.74,4.75,4.71
2017-08-02,4.74,4.81,4.85,4.72
2017-08-03,4.8,4.8,4.82,4.73
2017-08-04,4.8,4.75,4.82,4.74
2017-08-07,4.74,4.79,4.8,4.74
2017-08-08,4.79,4.78,4.8,4.74
2017-08-09,4.8,4.82,4.85,4.76
2017-08-10,4.82,4.8,4.85,4.75
2017-08-11,4.78,4.72,4.78,4.69
2017-08-14,4.7,4.76,4.77,4.7
2017-08-15,4.77,4.87,4.91,4.74
2017-08-16,4.87,4.86,4.87,4.81
2017-08-17,4.87,4.88,4.9,4.84
2017-08-18,4.86,4.85,4.87,4.83
2017-08-21,4.85,4.86,4.87,4.82
2017-08-22,4.87,4.82,4.87,4.79
2017-08-23,4.81,4.77,4.83,4.76
2017-08-24,4.78,4.74,4.79,4.72
2017-08-25,4.75,4.76,4.78,4.71
2017-08-28,4.76,4.79,4.81,4.74
2017-08-29,4.81,5.0,5.06,4.81
2017-08-30,4.96,4.99,5.02,4.92
2017-08-31,4.97,4.97,4.98,4.92
2017-09-01,4.98,4.99,5.02,4.94
2017-09-04,5.01,5.29,5.3,4.99
2017-09-05,5.29,5.23,5.3,5.19
2017-09-06,5.21,5.34,5.37,5.2
2017-09-07,5.3,5.27,5.37,5.25
2017-09-08,5.26,5.28,5.35,5.25
2017-09-11,5.27,5.29,5.32,5.25
2017-09-12,5.32,5.51,5.61,5.29
2017-09-13,5.47,5.8,5.83,5.43
2017-09-14,5.84,5.74,6.01,5.72
2017-09-15,5.75,5.64,5.84,5.61
2017-09-18,5.65,5.87,5.88,5.65
2017-09-19,5.89,5.79,6.02,5.78
2017-09-20,5.78,5.79,5.84,5.69
2017-09-21,5.81,5.78,5.93,5.77
2017-09-22,5.73,5.78,5.85,5.67
2017-09-25,5.8,5.58,5.82,5.51
2017-09-26,5.63,5.59,5.67,5.51
2017-09-27,5.6,5.63,5.67,5.54
2017-09-28,5.64,5.71,5.8,5.6
2017-09-29,5.71,5.71,5.76,5.68
2017-10-09,5.77,5.64,5.79,5.59
2017-10-10,5.64,5.48,5.69,5.4
2017-10-11,5.46,5.4,5.48,5.36
2017-10-12,5.38,5.4,5.44,5.35
2017-10-13,5.38,5.41,5.42,5.36
2017-10-16,5.42,5.31,5.44,5.24
2017-10-17,5.29,5.26,5.31,5.22
2017-10-18,5.25,5.23,5.3,5.2
2017-10-19,5.23,5.28,5.29,5.06
2017-10-20,5.24,5.36,5.39,5.19
2017-10-23,5.39,5.3,5.39,5.27
2017-10-24,5.28,5.28,5.29,5.2
2017-10-25,5.25,5.27,5.28,5.2
2017-10-26,5.26,5.23,5.27,5.21
2017-10-27,5.23,5.18,5.26,5.17
2017-10-30,5.17,5.04,5.22,4.99
2017-10-31,5.19,5.31,5.33,5.13
2017-11-01,5.36,5.28,5.39,5.24
2017-11-02,5.28,5.69,5.7,5.26
2017-11-03,5.68,5.63,5.68,5.5
2017-11-06,5.6,5.76,5.81,5.57
2017-11-07,5.75,5.69,5.89,5.66
2017-11-08,5.67,5.61,5.73,5.57
2017-11-09,5.62,5.54,5.63,5.47
2017-11-10,5.53,6.09,6.09,5.52
2017-11-13,6.38,6.21,6.48,6.15
2017-11-14,6.3,6.05,6.36,6.04
2017-11-15,6.11,6.12,6.36,6.04
2017-11-16,6.05,6.25,6.28,5.92
2017-11-17,6.2,5.88,6.24,5.81
2017-11-20,5.89,6.35,6.45,5.68
2017-11-21,6.37,6.41,6.42,6.25
2017-11-22,6.35,6.26,6.5,6.1
2017-11-23,6.19,5.96,6.24,5.92
2017-11-24,5.98,6.03,6.15,5.93
2017-11-27,5.98,5.7,6.0,5.7
2017-11-28,5.69,5.82,5.82,5.69
2017-11-29,5.9,5.7,5.9,5.59
2017-11-30,5.63,5.44,5.69,5.39
2017-12-01,5.44,5.47,5.51,5.39
2017-12-04,5.5,5.35,5.5,5.26
2017-12-05,5.32,5.15,5.4,5.09
2017-12-06,5.15,5.35,5.39,5.13
2017-12-07,5.33,5.24,5.36,5.19
2017-12-08,5.24,5.31,5.34,5.22
2017-12-11,5.3,5.39,5.42,5.25
2017-12-12,5.38,5.42,5.55,5.33
2017-12-13,5.43,5.45,5.53,5.39
2017-12-14,5.46,5.39,5.48,5.35
2017-12-15,5.39,5.27,5.39,5.25
2017-12-18,5.26,5.27,5.32,5.22
2017-12-19,5.28,5.33,5.39,5.28
2017-12-20,5.35,5.34,5.39,5.3
2017-12-21,5.33,5.4,5.42,5.18
2017-12-22,5.41,5.63,5.71,5.38
2017-12-25,5.61,5.51,5.62,5.44
2017-12-26,5.48,5.57,5.58,5.41
2017-12-27,5.54,5.38,5.56,5.36
2017-12-28,5.39,5.29,5.4,5.28
2017-12-29,5.28,5.39,5.4,5.28
2018-01-02,5.38,5.44,5.49,5.35
2018-01-03,5.44,5.49,5.5,5.4
2018-01-04,5.49,5.48,5.51,5.42
2018-01-05,5.47,5.47,5.51,5.42
2018-01-08,5.44,5.39,5.46,5.3
2018-01-09,5.36,5.34,5.39,5.31
2018-01-10,5.35,5.39,5.43,5.32
2018-01-11,5.32,5.32,5.34,5.25
2018-01-12,5.31,5.29,5.33,5.27
2018-01-15,5.25,5.17,5.28,5.16
2018-01-16,5.17,5.16,5.25,5.06
2018-01-17,5.1,5.15,5.16,5.01
2018-01-18,5.12,5.13,5.19,5.08
2018-01-19,5.14,5.11,5.17,5.09
2018-01-22,5.11,5.19,5.2,5.05
2018-01-23,5.19,5.16,5.2,5.14
2018-01-24,5.2,5.23,5.25,5.18
2018-01-25,5.2,5.32,5.33,5.2
2018-01-26,5.31,5.33,5.44,5.27
2018-01-29,5.3,5.17,5.36,5.17
2018-01-30,5.17,5.16,5.22,5.13
2018-01-31,5.16,5.16,5.22,5.07
2018-02-01,5.15,5.04,5.21,4.95
2018-02-02,5.03,4.99,5.03,4.86
2018-02-05,4.96,4.87,4.97,4.83
2018-02-06,4.82,4.63,4.82,4.61
2018-02-07,4.69,4.76,4.78,4.62
2018-02-08,4.69,4.75,4.8,4.64
2018-02-09,4.65,4.67,4.72,4.57
2018-02-12,4.7,4.91,4.97,4.68
2018-02-13,4.9,4.95,4.95,4.87
2018-02-14,4.94,5.03,5.07,4.92
2018-02-22,5.05,5.08,5.1,5.02
2018-02-23,5.07,5.08,5.08,5.0
2018-02-26,5.08,5.09,5.13,5.0
2018-02-27,5.09,5.08,5.13,5.05
2018-02-28,5.04,5.14,5.21,5.04
2018-03-01,5.14,5.17,5.2,5.11
2018-03-02,5.16,5.16,5.19,5.08
2018-03-05,5.16,5.12,5.16,5.11
2018-03-06,5.12,5.13,5.15,5.08
2018-03-07,5.13,5.06,5.13,5.04
2018-03-08,5.02,5.09,5.1,5.02
2018-03-09,5.09,5.13,5.14,5.06
2018-03-12,5.14,5.15,5.22,5.1
2018-03-13,5.16,5.09,5.19,5.06
2018-03-14,5.09,5.05,5.11,5.02
2018-03-15,5.05,4.92,5.05,4.9
2018-03-16,4.93,4.92,4.97,4.91
2018-03-19,4.89,4.9,4.94,4.87
2018-03-20,4.9,4.86,4.9,4.83
2018-03-21,4.87,4.92,4.97,4.87
2018-03-22,4.9,4.87,4.95,4.85
2018-03-23,4.8,4.68,4.8,4.56
2018-03-26,4.61,4.76,4.8,4.56
2018-03-27,4.79,4.83,4.85,4.7
2018-03-28,4.8,4.78,4.84,4.75
2018-03-29,4.82,4.82,4.85,4.79
2018-03-30,4.83,4.9,4.93,4.83
2018-04-02,4.91,4.91,4.95,4.89
2018-04-03,4.85,4.81,4.88,4.79
2018-04-04,4.82,4.76,4.89,4.75
2018-04-09,4.76,4.79,4.84,4.65
2018-04-10,4.8,4.81,4.84,4.72
2018-04-11,4.85,4.81,4.87,4.78
2018-04-12,4.8,4.75,4.84,4.74
2018-04-13,4.78,4.81,4.87,4.78
2018-04-16,4.82,4.77,4.84,4.76
2018-04-17,4.82,4.69,4.82,4.65
2018-04-18,4.72,4.72,4.75,4.62
2018-04-19,4.72,4.9,5.04,4.72
2018-04-20,4.91,4.81,4.91,4.76
2018-04-23,4.81,4.91,5.02,4.75
2018-04-24,4.92,4.94,4.97,4.83
2018-04-25,4.89,4.91,4.98,4.89
2018-04-26,5.0,4.89,5.03,4.88
2018-04-27,4.9,4.95,4.98,4.87
