date,open,close,high,low
2017-07-04,14.27,14.74,14.76,14.16
2017-07-05,14.65,14.71,14.74,14.53
2017-07-06,14.7,14.89,14.9,14.44
2017-07-07,14.78,15.24,15.47,14.74
2017-07-10,15.33,15.1,15.57,15.09
2017-07-11,15.09,14.81,15.24,14.8
2017-07-12,14.74,14.98,15.01,14.56
2017-07-13,14.98,15.41,15.45,14.8
2017-07-14,15.4,15.18,15.54,15.12
2017-07-17,15.0,13.68,15.0,13.67
2017-07-18,13.65,13.98,14.08,13.52
2017-07-19,13.81,14.21,14.25,13.81
2017-07-20,14.16,14.24,14.38,14.11
2017-07-21,14.24,14.35,14.56,14.07
2017-07-24,14.35,14.78,14.84,14.12
2017-07-25,14.72,14.74,14.92,14.54
2017-07-26,14.55,14.71,14.88,14.48
2017-07-27,14.72,15.24,15.26,14.51
2017-07-28,15.11,14.96,15.19,14.91
2017-07-31,14.99,14.63,15.08,14.53
2017-08-01,14.59,14.47,14.76,14.31
2017-08-02,14.4,14.03,14.51,14.0
2017-08-03,14.05,14.13,14.28,14.05
2017-08-04,14.3,15.54,15.54,14.3
2017-08-07,15.41,15.33,15.48,15.05
2017-08-08,15.11,15.38,15.69,15.03
2017-08-09,15.21,15.17,15.38,15.09
2017-08-10,15.26,15.29,15.64,15.17
2017-08-11,15.26,15.63,16.26,15.17
2017-08-14,15.47,15.94,16.03,15.21
2017-08-15,15.79,15.82,16.13,15.64
2017-08-16,15.8,16.11,16.14,15.61
2017-08-17,16.07,15.78,16.29,15.76
2017-08-18,15.6,15.34,15.63,15.26
2017-08-21,15.4,15.54,15.57,15.26
2017-08-22,15.49,15.11,15.51,15.08
2017-08-23,15.15,15.21,15.3,15.03
2017-08-24,15.29,15.44,15.74,15.1
2017-08-25,15.36,15.53,15.66,15.28
2017-08-28,15.56,15.71,15.85,15.41
2017-08-29,15.55,15.18,15.56,15.15
2017-08-30,15.08,15.29,15.3,15.05
2017-08-31,15.26,15.47,15.63,15.18
2017-09-01,15.41,15.32,15.45,15.26
2017-09-04,15.55,15.32,15.64,15.3
2017-09-05,15.35,15.16,15.35,15.08
2017-09-06,15.1,15.34,15.45,15.08
2017-09-07,15.34,15.05,15.35,15.01
2017-09-08,15.01,14.77,15.11,14.56
2017-09-11,14.68,14.86,15.0,14.6
2017-09-12,14.86,14.68,14.87,14.62
2017-09-13,14.67,14.77,14.84,14.65
2017-09-14,14.75,14.7,14.82,14.63
2017-09-15,14.79,14.88,15.03,14.75
2017-09-18,15.05,15.01,15.27,14.93
2017-09-19,14.96,14.85,14.96,14.8
2017-09-20,14.88,14.99,15.04,14.85
2017-09-21,14.93,14.71,15.09,14.7
2017-09-22,14.69,14.45,14.74,14.4
2017-09-25,14.45,14.38,14.68,14.33
2017-09-26,14.38,14.5,14.56,14.3
2017-09-27,14.51,14.53,14.6,14.47
2017-09-28,14.56,14.57,14.75,14.48
2017-09-29,14.65,14.59,14.67,14.51
2017-10-09,14.72,14.76,14.82,14.6
2017-10-10,14.74,14.85,14.87,14.62
2017-10-11,14.85,14.85,15.03,14.71
2017-10-12,14.73,15.04,15.16,14.65
2017-10-13,15.0,14.9,15.01,14.81
2017-10-16,14.95,14.86,15.24,14.85
2017-10-17,14.79,14.47,14.79,14.43
2017-10-18,14.49,14.47,14.72,14.43
2017-10-19,14.45,13.99,14.47,13.93
2017-10-20,13.99,14.14,14.15,13.86
2017-10-23,14.1,14.16,14.28,14.1
2017-10-24,14.16,14.04,14.18,13.91
2017-10-25,14.06,14.1,14.14,14.03
2017-10-26,14.12,14.15,14.19,14.03
2017-10-27,14.16,14.0,14.18,14.0
2017-10-30,13.98,13.32,13.98,13.28
2017-10-31,13.35,13.39,13.47,13.2
2017-11-01,13.4,13.45,13.52,13.33
2017-11-02,13.45,13.18,13.49,13.17
2017-11-03,13.19,13.24,13.4,13.19
2017-11-06,13.42,13.46,13.58,13.3
2017-11-07,13.5,13.71,13.98,13.36
2017-11-08,13.61,13.67,13.81,13.57
2017-11-09,13.71,13.72,13.82,13.62
2017-11-10,13.46,13.59,13.76,13.46
2017-11-13,13.55,13.52,13.8,13.47
2017-11-14,13.52,13.87,13.95,13.48
2017-11-15,13.75,13.51,13.79,13.5
2017-11-16,13.52,13.29,13.66,13.28
2017-11-17,13.25,12.7,13.37,12.66
2017-11-20,12.66,12.6,12.77,12.1
2017-11-21,12.54,12.52,12.65,12.48
2017-11-22,12.54,12.79,12.95,12.51
2017-11-23,12.7,12.31,12.87,12.22
2017-11-24,12.28,12.42,12.49,12.22
2017-11-27,12.36,12.25,12.62,12.24
2017-11-28,12.22,12.37,12.4,12.2
2017-11-29,12.36,12.42,12.5,12.27
2017-11-30,12.42,12.46,12.67,12.37
2017-12-01,12.4,12.54,12.65,12.31
2017-12-04,12.65,12.56,12.85,12.5
2017-12-05,12.58,12.3,12.81,12.23
2017-12-06,12.15,12.52,12.64,12.14
2017-12-07,12.55,13.32,13.7,12.54
2017-12-08,13.06,13.34,13.48,13.0
2017-12-11,13.2,13.34,13.36,13.1
2017-12-12,13.29,12.88,13.44,12.86
2017-12-13,12.86,12.9,13.02,12.71
2017-12-14,12.8,12.89,12.98,12.7
2017-12-15,12.79,13.02,13.12,12.78
2017-12-18,12.94,13.06,13.33,12.82
2017-12-19,13.06,13.13,13.21,12.99
2017-12-20,13.14,12.87,13.2,12.86
2017-12-21,12.88,12.66,12.93,12.52
2017-12-22,12.72,12.4,12.8,12.38
2017-12-25,12.45,12.19,12.49,12.1
2017-12-26,12.22,12.35,12.5,12.18
2017-12-27,12.29,12.22,12.34,12.15
2017-12-28,12.27,12.25,12.35,12.21
2017-12-29,12.21,12.33,12.35,12.21
2018-01-02,12.37,12.44,12.5,12.3
2018-01-03,12.45,12.54,12.6,12.37
2018-01-04,12.56,12.47,12.58,12.41
2018-01-05,12.45,12.49,12.6,12.36
2018-01-08,12.46,12.48,12.51,12.36
2018-01-09,12.46,12.57,12.65,12.38
2018-01-10,12.56,12.29,12.56,12.21
2018-01-11,12.21,12.42,12.45,12.2
2018-01-12,12.37,12.19,12.46,12.17
2018-01-15,12.21,11.56,12.25,11.48
2018-01-16,11.53,11.39,11.68,11.25
2018-01-17,11.39,11.44,11.49,11.14
2018-01-18,11.32,11.37,11.46,11.32
2018-01-19,11.44,11.44,11.81,11.4
2018-01-22,11.38,11.5,11.55,11.23
2018-01-23,11.5,11.55,11.65,11.43
2018-01-24,11.57,11.63,11.68,11.47
2018-01-25,11.62,11.73,11.98,11.58
2018-01-26,11.68,11.55,11.74,11.51
2018-01-29,11.59,11.41,11.69,11.29
2018-01-30,11.5,11.48,11.57,11.41
2018-01-31,11.42,11.24,11.48,11.21
2018-02-01,11.33,10.51,11.34,10.5
2018-02-02,10.33,10.36,10.47,10.01
2018-02-05,10.27,10.47,10.67,10.11
2018-02-06,10.39,9.49,10.39,9.47
2018-02-07,9.6,9.4,9.8,9.15
2018-02-08,9.34,9.64,9.7,9.34
2018-02-09,9.41,9.2,9.54,8.99
2018-02-12,9.26,9.47,9.5,9.25
2018-02-13,9.57,9.52,9.8,9.51
2018-02-14,9.61,9.5,9.61,9.42
2018-02-22,9.57,9.67,9.73,9.57
2018-02-23,9.67,9.79,9.97,9.61
2018-02-26,9.79,10.01,10.06,9.79
2018-02-27,10.04,10.22,10.45,9.85
2018-02-28,10.1,10.21,10.4,10.01
2018-03-01,10.1,10.29,10.35,10.05
2018-03-02,10.2,10.24,10.5,10.13
2018-03-05,10.32,10.29,10.4,10.14
2018-03-06,10.3,10.36,10.41,10.24
2018-03-07,10.36,10.11,10.37,10.1
2018-03-08,10.03,10.17,10.22,10.03
2018-03-09,10.22,10.39,10.47,10.15
2018-03-12,10.48,10.61,10.7,10.36
2018-03-13,10.58,10.35,10.6,10.33
2018-03-14,10.38,10.17,10.39,10.15
2018-03-15,10.13,10.31,10.48,10.13
2018-03-16,10.26,10.18,10.38,10.14
2018-03-19,10.22,10.27,10.36,10.21
2018-03-20,10.17,10.35,10.5,10.02
2018-03-21,10.36,10.48,10.7,10.29
2018-03-22,10.46,10.39,10.56,10.25
2018-03-23,10.01,9.76,10.28,9.56
2018-03-26,9.77,10.74,10.74,9.77
2018-03-27,10.82,11.0,11.05,10.6
2018-03-28,10.76,10.72,10.97,10.71
2018-03-29,10.78,11.0,11.1,10.71
2018-03-30,11.16,11.11,11.29,10.92
2018-04-02,11.02,11.24,11.47,10.96
2018-04-03,11.02,10.93,11.16,10.8
2018-04-04,10.96,10.99,11.36,10.91
2018-04-09,11.36,12.09,12.09,11.16
2018-04-10,12.3,11.88,12.56,11.69
2018-04-11,11.68,12.08,12.19,11.55
2018-04-12,11.91,12.38,12.75,11.82
2018-04-13,12.09,12.18,12.58,12.08
2018-04-16,12.3,12.28,12.43,11.93
2018-04-17,12.24,11.97,12.52,11.9
2018-04-18,12.04,12.12,12.27,11.53
2018-04-19,11.98,12.54,12.72,11.91
2018-04-20,12.4,12.1,12.63,12.05
2018-04-23,12.12,11.32,12.2,11.03
2018-04-24,11.33,11.48,11.56,11.11
2018-04-25,11.4,11.49,11.63,11.35
2018-04-26,11.42,10.83,11.46,10.8
2018-04-27,10.8,10.95,11.03,10.53
