date,open,close,high,low
2017-11-20,8.29,8.16,8.49,8.16
2017-11-21,8.0,7.87,8.1,7.77
2017-11-22,7.84,7.78,7.88,7.72
2017-11-23,7.76,7.65,7.81,7.58
2017-11-24,7.63,7.49,7.63,7.47
2017-11-27,7.51,7.37,7.51,7.35
2017-11-28,7.39,7.46,7.48,7.36
2017-11-29,7.47,7.39,7.49,7.28
2017-11-30,7.38,7.45,7.52,7.38
2017-12-01,7.4,7.59,7.61,7.4
2017-12-04,7.58,7.43,7.62,7.42
2017-12-05,7.46,7.17,7.47,7.09
2017-12-06,7.19,7.34,7.34,7.17
2017-12-07,7.34,7.3,7.35,7.24
2017-12-08,7.32,7.39,7.43,7.29
2017-12-11,7.38,7.52,7.53,7.38
2017-12-12,7.58,7.44,7.58,7.41
2017-12-13,7.4,7.52,7.52,7.4
2017-12-14,7.53,7.54,7.54,7.48
2017-12-15,7.55,7.8,7.81,7.53
2017-12-18,8.06,7.96,8.31,7.88
2017-12-19,7.8,7.75,7.81,7.67
2017-12-20,7.74,7.66,7.77,7.61
2017-12-21,7.6,7.6,7.68,7.46
2017-12-22,7.6,7.56,7.63,7.53
2017-12-25,7.53,7.38,7.59,7.33
2017-12-26,7.39,7.46,7.5,7.39
2017-12-27,7.46,7.36,7.48,7.33
2017-12-28,7.37,7.4,7.44,7.33
2017-12-29,7.38,7.42,7.46,7.38
2018-01-02,7.43,7.47,7.47,7.41
2018-01-03,7.44,7.58,7.6,7.43
2018-01-04,7.57,7.57,7.58,7.52
2018-01-05,7.55,7.69,7.79,7.55
2018-01-08,7.65,7.62,7.74,7.61
2018-01-09,7.62,7.69,7.76,7.61
2018-01-10,7.67,7.58,7.72,7.53
2018-01-11,7.58,7.77,7.79,7.54
2018-01-12,7.77,7.68,7.79,7.65
2018-01-15,7.64,7.4,7.71,7.33
2018-01-16,7.35,7.41,7.42,7.34
2018-01-17,7.39,7.43,7.46,7.26
2018-01-18,7.4,7.44,7.48,7.38
2018-01-19,7.48,7.39,7.48,7.39
2018-01-22,7.36,7.52,7.53,7.34
2018-01-23,7.45,7.6,7.63,7.45
2018-01-24,7.56,7.77,7.95,7.53
2018-01-25,7.78,7.78,7.97,7.66
2018-01-26,7.77,7.71,7.85,7.7
2018-01-29,7.71,7.54,7.77,7.51
2018-01-30,7.55,7.67,7.68,7.55
2018-01-31,7.72,7.45,7.76,7.4
2018-02-01,7.45,7.01,7.47,6.93
2018-02-02,7.01,7.02,7.13,6.88
2018-02-05,6.9,6.97,7.04,6.9
2018-02-06,6.95,6.49,7.04,6.4
2018-02-07,6.65,6.54,6.68,6.44
2018-02-08,6.54,6.64,6.68,6.5
2018-02-09,6.59,6.53,6.63,6.46
2018-02-12,6.54,6.73,6.77,6.54
2018-02-13,6.73,6.68,6.79,6.65
2018-02-14,6.71,6.71,6.74,6.66
2018-02-22,6.73,6.79,6.81,6.73
2018-02-23,6.75,6.76,6.8,6.73
2018-02-26,6.78,6.9,6.93,6.76
2018-02-27,6.95,6.92,6.95,6.87
2018-02-28,6.86,6.93,6.94,6.83
2018-03-01,6.89,7.06,7.08,6.87
2018-03-02,7.02,7.12,7.13,7.0
2018-03-05,7.16,7.07,7.16,7.04
2018-03-06,7.09,7.14,7.16,7.06
2018-03-07,7.19,7.09,7.19,7.06
2018-03-08,7.09,7.09,7.1,7.05
2018-03-09,7.09,7.18,7.24,7.09
2018-03-12,7.18,7.32,7.35,7.18
2018-03-13,7.29,7.32,7.46,7.26
2018-03-14,7.38,7.19,7.38,7.17
2018-03-15,7.21,7.07,7.24,6.98
2018-03-16,7.07,7.32,7.47,7.07
2018-03-19,7.33,7.22,7.34,7.19
2018-03-20,7.2,7.26,7.26,7.11
2018-03-21,7.24,7.26,7.38,7.21
2018-03-22,7.25,7.45,7.5,7.23
2018-03-23,7.27,6.87,7.29,6.76
2018-03-26,6.86,6.95,6.97,6.58
2018-03-27,6.99,7.27,7.35,6.98
2018-03-28,7.2,7.17,7.27,7.15
2018-03-29,7.17,7.31,7.37,7.15
2018-03-30,7.31,7.36,7.42,7.29
2018-04-02,7.38,7.25,7.41,7.23
2018-04-03,7.15,7.12,7.18,7.06
2018-04-04,7.15,7.11,7.18,7.09
2018-04-09,7.02,7.12,7.16,7.02
2018-04-10,7.1,7.28,7.56,7.08
2018-04-11,7.39,7.39,7.44,7.23
2018-04-12,7.31,7.28,7.37,7.25
2018-04-13,7.32,7.15,7.32,7.09
2018-04-16,7.09,7.08,7.19,7.01
2018-04-17,7.08,6.96,7.14,6.91
2018-04-18,7.01,7.03,7.06,6.83
2018-04-19,7.04,7.09,7.16,7.04
2018-04-20,7.08,6.91,7.1,6.9
2018-04-23,6.92,6.97,6.99,6.85
2018-04-24,6.93,7.07,7.08,6.93
2018-04-25,7.07,7.07,7.09,7.01
2018-04-26,7.07,6.95,7.08,6.92
2018-04-27,6.97,6.91,7.0,6.88
