date,open,close,high,low
2017-07-03,9.4,9.46,9.47,9.4
2017-07-04,9.42,9.55,9.55,9.42
2017-07-05,9.55,9.68,9.68,9.51
2017-07-06,9.7,9.54,9.7,9.45
2017-07-07,9.54,9.57,9.58,9.51
2017-07-10,9.57,9.6,9.64,9.51
2017-07-11,9.61,9.53,9.63,9.52
2017-07-12,9.49,9.38,9.55,9.28
2017-07-13,9.37,9.49,9.51,9.31
2017-07-14,9.48,9.44,9.48,9.4
2017-07-17,9.41,8.81,9.41,8.8
2017-07-18,8.8,8.88,8.92,8.76
2017-07-19,8.85,9.05,9.08,8.83
2017-07-20,9.12,9.11,9.12,9.04
2017-07-21,9.12,9.17,9.23,9.02
2017-07-24,9.29,9.18,9.29,9.11
2017-07-25,9.18,9.11,9.18,9.07
2017-07-26,9.1,9.11,9.13,9.05
2017-07-27,9.15,9.17,9.21,9.06
2017-07-28,9.17,9.13,9.21,9.12
2017-07-31,9.13,9.12,9.16,9.09
2017-08-01,9.12,9.11,9.13,9.08
2017-08-02,9.15,9.06,9.15,9.05
2017-08-03,9.08,9.1,9.13,9.04
2017-08-04,9.09,9.1,9.13,9.07
2017-08-07,9.1,9.15,9.17,9.1
2017-08-08,9.18,9.1,9.19,9.08
2017-08-09,9.1,9.15,9.17,9.08
2017-08-10,9.16,9.09,9.16,9.0
2017-08-11,9.04,9.06,9.13,9.0
2017-08-14,9.07,9.17,9.18,9.01
2017-08-15,9.17,9.17,9.22,9.12
2017-08-16,9.16,9.18,9.18,9.09
2017-08-17,9.17,9.28,9.28,9.16
2017-08-18,9.23,9.6,9.78,9.22
2017-08-21,9.68,9.63,9.68,9.51
2017-08-22,9.58,9.46,9.62,9.44
2017-08-23,9.45,9.47,9.55,9.43
2017-08-24,9.44,9.3,9.44,9.27
2017-08-25,9.29,9.38,9.43,9.25
2017-08-28,9.4,9.49,9.55,9.36
2017-08-29,9.43,9.78,10.2,9.43
2017-08-30,9.68,9.63,9.77,9.0
2017-08-31,9.58,9.64,9.74,9.55
2017-09-01,9.64,9.62,9.75,9.59
2017-09-04,9.6,9.55,9.6,9.5
2017-09-05,9.59,9.51,9.59,9.5
2017-09-06,9.49,9.53,9.56,9.42
2017-09-07,9.48,9.46,9.55,9.45
2017-09-08,9.43,9.44,9.5,9.37
2017-09-11,9.38,9.44,9.45,9.37
2017-09-12,9.44,9.41,9.51,9.4
2017-09-13,9.45,9.52,9.53,9.41
2017-09-14,9.52,9.59,9.65,9.52
2017-09-15,9.53,9.56,9.63,9.52
2017-09-18,9.55,9.47,9.59,9.45
2017-09-19,9.43,9.47,9.51,9.43
2017-09-20,9.49,9.44,9.49,9.39
2017-09-21,9.46,9.39,9.46,9.38
2017-09-22,9.36,9.31,9.38,9.3
2017-09-25,9.28,9.08,9.28,9.08
2017-09-26,9.08,9.02,9.09,9.0
2017-09-27,9.0,9.08,9.08,8.97
2017-09-28,9.07,9.03,9.09,9.02
2017-09-29,9.04,9.0,9.07,8.98
2017-10-09,9.0,9.2,9.25,9.0
2017-10-10,9.2,9.22,9.23,9.15
2017-10-11,9.22,9.21,9.27,9.18
2017-10-12,9.2,9.18,9.24,9.14
2017-10-13,9.19,9.26,9.27,9.14
2017-10-16,9.32,9.21,9.38,9.16
2017-10-17,9.21,9.32,9.6,9.1
2017-10-18,9.25,9.21,9.32,9.2
2017-10-19,9.13,9.12,9.2,9.04
2017-10-20,9.18,9.14,9.2,9.12
2017-10-23,9.22,9.17,9.22,9.13
2017-10-24,9.21,9.12,9.21,9.04
2017-10-25,9.12,9.16,9.16,9.09
2017-10-26,9.18,9.18,9.2,9.12
2017-10-27,9.17,9.17,9.25,9.13
2017-10-30,9.15,9.06,9.19,8.98
2017-10-31,9.06,9.07,9.11,9.01
2017-11-01,9.06,9.28,9.3,9.04
2017-11-02,9.69,9.38,9.78,9.3
2017-11-03,9.4,9.32,9.4,9.21
2017-11-06,9.32,9.37,9.38,9.18
2017-11-07,9.36,9.38,9.38,9.27
2017-11-08,9.36,9.32,9.48,9.31
2017-11-09,9.32,9.27,9.32,9.21
2017-11-10,9.26,9.27,9.27,9.2
2017-11-13,9.26,9.17,9.29,9.15
2017-11-14,9.15,9.1,9.17,9.05
2017-11-15,9.1,9.1,9.14,9.07
2017-11-16,9.13,9.06,9.14,9.03
2017-11-17,9.07,8.88,9.07,8.71
2017-11-20,8.87,8.73,8.87,8.5
2017-11-21,8.69,8.72,8.77,8.65
2017-11-22,8.7,8.76,8.85,8.67
2017-11-23,8.75,8.54,8.78,8.52
2017-11-24,8.55,8.61,8.72,8.55
2017-11-27,8.62,8.52,8.62,8.5
2017-11-28,8.54,8.63,8.64,8.54
2017-11-29,8.7,8.7,8.76,8.64
2017-11-30,8.67,8.87,8.88,8.62
2017-12-01,8.82,8.76,8.86,8.73
2017-12-04,8.8,8.64,8.9,8.58
2017-12-05,8.71,8.55,8.73,8.51
2017-12-06,8.55,8.56,8.6,8.38
2017-12-07,8.56,8.74,8.96,8.47
2017-12-08,8.74,8.79,8.88,8.71
2017-12-11,8.81,8.76,8.93,8.7
2017-12-12,8.78,8.64,8.78,8.63
2017-12-13,8.63,8.67,8.69,8.56
2017-12-14,8.67,8.86,8.95,8.66
2017-12-15,8.87,8.75,8.87,8.72
2017-12-18,8.75,8.82,8.82,8.63
2017-12-19,8.82,8.82,8.83,8.76
2017-12-20,8.82,9.24,9.25,8.82
2017-12-21,9.16,10.16,10.16,9.1
2017-12-22,10.2,11.18,11.18,9.85
2017-12-25,11.27,12.01,12.18,10.95
2017-12-26,11.8,12.53,12.8,11.49
2017-12-27,12.16,11.79,12.88,11.7
2017-12-28,11.47,11.42,11.79,10.78
2017-12-29,11.24,11.14,11.47,11.05
2018-01-02,11.15,11.41,11.75,11.08
2018-01-03,11.41,11.08,11.47,10.9
2018-01-04,11.18,11.04,11.24,10.81
2018-01-05,11.01,10.85,11.1,10.81
2018-01-08,10.85,11.21,11.22,10.42
2018-01-09,11.14,11.48,11.65,11.02
2018-01-10,11.35,12.15,12.37,11.18
2018-01-11,12.1,11.44,12.48,11.41
2018-01-12,11.4,10.91,11.4,10.6
2018-01-15,10.83,10.82,11.5,10.5
2018-01-16,10.75,10.66,11.05,10.48
2018-01-17,10.6,9.96,10.65,9.8
2018-01-18,10.11,10.02,10.15,9.91
2018-01-19,10.05,9.84,10.08,9.8
2018-01-22,9.8,9.89,9.91,9.61
2018-01-23,9.89,9.78,9.92,9.75
2018-01-24,9.8,10.39,10.69,9.8
2018-01-25,10.29,10.05,10.29,9.88
2018-01-26,9.99,9.82,9.99,9.77
2018-01-29,9.87,9.88,10.09,9.68
2018-01-30,9.86,9.48,9.88,9.42
2018-01-31,9.49,8.97,9.53,8.93
2018-02-01,9.01,8.9,9.16,8.81
2018-02-02,9.01,9.07,9.21,9.01
2018-02-05,8.9,8.69,8.9,8.3
2018-02-06,8.45,8.23,8.78,8.18
2018-02-07,8.35,8.13,8.55,7.9
2018-02-08,8.16,8.12,8.2,8.07
2018-02-09,7.88,7.6,7.91,7.52
2018-02-12,7.63,7.71,7.8,7.63
2018-02-13,7.77,7.75,7.87,7.72
2018-02-14,7.79,7.77,7.8,7.69
2018-02-22,7.8,8.07,8.1,7.8
2018-02-23,8.09,8.44,8.58,7.96
2018-02-26,8.44,8.59,8.9,8.31
2018-02-27,8.53,8.41,8.72,8.39
2018-02-28,8.36,8.24,8.36,8.12
2018-03-01,8.28,8.59,8.71,8.21
2018-03-02,8.46,8.34,8.66,8.33
2018-03-05,8.3,8.32,8.42,8.26
2018-03-06,8.32,8.3,8.34,8.13
2018-03-07,8.3,8.67,8.88,8.29
2018-03-08,8.59,8.6,8.66,8.5
2018-03-09,8.52,8.54,8.57,8.41
2018-03-12,8.55,8.58,8.6,8.51
2018-03-13,8.56,8.47,8.58,8.39
2018-03-14,8.4,8.32,8.45,8.31
2018-03-15,8.3,8.13,8.3,8.1
2018-03-16,8.12,8.17,8.25,8.11
2018-03-19,8.25,8.17,8.25,8.15
2018-03-20,8.13,8.31,8.39,8.01
2018-03-21,8.28,8.23,8.48,8.23
2018-03-22,8.18,8.12,8.21,8.09
2018-03-23,8.0,7.62,8.0,7.54
2018-03-26,7.52,7.7,7.79,7.12
2018-03-27,7.82,7.83,7.88,7.65
2018-03-28,7.72,7.78,7.92,7.65
2018-03-29,7.75,7.81,7.83,7.72
2018-03-30,7.85,7.86,7.89,7.79
2018-04-02,7.86,7.85,7.93,7.81
2018-04-03,7.75,8.14,8.49,7.7
2018-04-04,8.07,7.92,8.23,7.88
2018-04-09,7.92,7.88,8.03,7.77
2018-04-10,7.88,7.92,7.99,7.85
2018-04-11,7.94,7.93,7.98,7.88
2018-04-12,7.92,7.81,7.92,7.79
2018-04-13,7.81,7.79,7.86,7.76
2018-04-16,7.78,7.61,7.78,7.49
2018-04-17,7.59,7.51,7.65,7.5
2018-04-18,7.55,7.51,7.62,7.4
2018-04-19,7.57,7.53,7.59,7.5
2018-04-20,7.53,7.37,7.55,7.37
2018-04-23,7.37,7.34,7.43,7.3
2018-04-24,7.34,7.44,7.45,7.31
2018-04-25,7.43,7.44,7.5,7.39
2018-04-26,7.43,7.29,7.43,7.27
2018-04-27,7.33,7.29,7.37,7.26
