date,open,close,high,low
2017-07-11,10.63,10.37,10.76,10.32
2017-07-12,10.46,10.62,10.66,10.06
2017-07-13,10.63,10.47,10.84,10.31
2017-07-14,10.41,10.58,10.67,10.33
2017-07-17,10.66,10.28,10.74,10.05
2017-07-18,10.26,10.56,10.6,10.21
2017-07-19,10.65,11.19,11.44,10.6
2017-07-20,11.25,11.29,11.39,11.06
2017-07-21,11.16,11.36,11.5,10.98
2017-07-24,11.36,11.54,12.28,11.33
2017-07-25,11.66,11.48,11.7,11.14
2017-07-26,11.42,12.06,12.23,11.4
2017-07-27,11.99,11.49,12.28,11.4
2017-07-28,11.33,11.61,11.74,11.25
2017-07-31,11.59,12.39,12.45,11.41
2017-08-01,12.48,12.04,12.55,11.95
2017-08-02,11.96,12.06,12.57,11.96
2017-08-03,12.06,12.22,12.44,12.03
2017-08-04,12.31,12.7,13.18,12.15
2017-08-07,12.77,13.28,13.3,12.45
2017-08-08,13.28,12.89,13.41,12.67
2017-08-09,12.81,12.96,13.1,12.4
2017-08-10,12.97,13.21,13.33,12.65
2017-08-11,12.92,11.89,13.05,11.89
2017-08-14,11.86,12.02,12.15,11.66
2017-08-15,12.0,12.55,12.59,11.96
2017-08-16,12.48,12.5,12.86,12.26
2017-08-17,12.58,12.63,12.74,12.38
2017-08-18,12.5,12.29,12.5,12.08
2017-08-21,12.19,12.41,12.48,12.18
2017-08-22,12.46,12.19,12.58,12.06
2017-08-23,12.1,11.6,12.14,11.41
2017-08-24,11.66,11.72,11.83,11.42
2017-08-25,11.66,11.91,12.03,11.63
2017-08-28,11.9,11.97,12.16,11.75
2017-08-29,12.0,11.83,12.12,11.8
2017-08-30,11.84,12.6,12.8,11.83
2017-08-31,12.62,12.89,12.96,12.3
2017-09-01,12.86,13.32,13.45,12.74
2017-09-04,13.38,13.18,13.49,12.99
2017-09-05,13.16,13.04,13.37,12.95
2017-09-06,12.95,13.3,13.37,12.85
2017-09-07,13.3,12.73,13.34,12.69
2017-09-08,12.79,12.75,12.94,12.7
2017-09-11,12.69,12.87,12.95,12.6
2017-09-12,12.99,13.0,13.46,12.84
2017-09-13,13.03,13.14,13.24,12.9
2017-09-14,13.15,12.62,13.15,12.39
2017-09-15,12.52,11.95,12.55,11.82
2017-09-18,11.9,12.0,12.08,11.8
2017-09-19,12.14,12.09,12.27,11.99
2017-09-20,12.09,12.14,12.22,11.84
2017-09-21,12.11,11.85,12.19,11.85
2017-09-22,11.7,11.31,11.7,11.2
2017-09-25,11.36,11.07,11.38,11.04
2017-09-26,11.19,11.51,11.55,11.15
2017-09-27,11.53,11.65,11.75,11.43
2017-09-28,11.65,11.51,11.75,11.45
2017-09-29,11.49,11.7,11.71,11.49
2017-10-09,11.98,11.79,12.07,11.73
2017-10-10,11.8,11.72,11.9,11.55
2017-10-11,11.71,11.5,11.82,11.42
2017-10-12,11.54,11.38,11.55,11.25
2017-10-13,11.4,11.53,11.56,11.34
2017-10-16,11.58,11.19,11.61,11.13
2017-10-17,11.22,11.23,11.35,11.16
2017-10-18,11.27,10.99,11.27,10.94
2017-10-19,10.96,10.56,11.0,10.45
2017-10-20,10.57,10.8,10.82,10.45
2017-10-23,10.81,10.83,10.88,10.72
2017-10-24,10.86,10.87,10.96,10.72
2017-10-25,10.94,11.07,11.16,10.87
2017-10-26,11.11,11.51,11.54,11.05
2017-10-27,11.43,11.1,11.43,11.09
2017-10-30,11.1,10.75,11.14,10.61
2017-10-31,10.75,10.83,10.84,10.63
2017-11-01,10.77,10.62,10.78,10.57
2017-11-02,10.63,10.31,10.63,10.23
2017-11-03,10.3,10.06,10.33,9.99
2017-11-06,10.08,10.25,10.26,9.89
2017-11-07,10.23,10.28,10.37,10.06
2017-11-08,10.3,10.27,10.36,10.21
2017-11-09,10.27,10.39,10.46,10.25
2017-11-10,10.39,10.04,10.4,10.02
2017-11-13,9.99,10.35,10.36,9.93
2017-11-14,10.3,10.39,10.57,10.26
2017-11-15,10.41,10.2,10.44,10.18
2017-11-16,10.19,10.56,10.57,10.12
2017-11-17,10.57,10.21,10.74,10.07
2017-11-20,10.17,10.1,10.17,9.81
2017-11-21,10.12,9.99,10.17,9.9
2017-11-22,10.01,10.25,10.28,9.9
2017-11-23,10.2,10.13,10.46,10.1
2017-11-24,10.04,10.24,10.25,9.97
2017-11-27,10.2,10.13,10.45,10.1
2017-11-28,10.08,10.39,10.4,10.06
2017-11-29,10.38,10.87,10.95,10.28
2017-11-30,10.8,10.68,10.82,10.57
2017-12-01,10.72,10.81,10.89,10.69
2017-12-04,10.8,10.56,10.92,10.47
2017-12-05,10.48,10.08,10.61,9.95
2017-12-06,10.02,10.27,10.29,9.94
2017-12-07,10.23,10.05,10.23,10.0
2017-12-08,10.03,10.12,10.16,10.03
2017-12-11,10.14,10.23,10.23,10.03
2017-12-12,10.19,10.05,10.26,10.04
2017-12-13,10.01,9.99,10.11,9.88
2017-12-14,10.0,9.89,10.02,9.85
2017-12-15,9.87,9.71,9.93,9.7
2017-12-18,9.69,9.39,9.73,9.38
2017-12-19,9.37,9.55,9.59,9.37
2017-12-20,9.55,9.38,9.57,9.37
2017-12-21,9.39,9.39,9.44,9.09
2017-12-22,9.35,9.49,9.58,9.28
2017-12-25,9.5,9.4,9.54,9.35
2017-12-26,9.36,9.41,9.46,9.22
2017-12-27,9.43,9.46,9.61,9.33
2017-12-28,9.45,9.62,9.63,9.36
2017-12-29,9.64,9.59,9.66,9.52
2018-01-02,9.63,10.0,10.07,9.55
2018-01-03,9.98,9.94,10.19,9.93
2018-01-04,9.95,10.22,10.25,9.91
2018-01-05,10.29,10.22,10.45,10.14
2018-01-08,10.23,10.44,10.5,10.12
2018-01-09,10.45,10.24,10.47,10.17
2018-01-10,10.24,10.11,10.26,10.01
2018-01-11,10.12,10.09,10.18,9.97
2018-01-12,10.07,9.82,10.1,9.72
2018-01-15,9.82,9.5,9.85,9.43
2018-01-16,9.55,9.66,9.68,9.46
2018-01-17,9.68,9.59,9.7,9.44
2018-01-18,9.59,10.09,10.11,9.55
2018-01-19,10.11,10.01,10.14,9.93
2018-01-22,9.98,10.09,10.18,9.94
2018-01-23,10.17,9.99,10.18,9.85
2018-01-24,9.97,9.89,9.97,9.8
2018-01-25,9.9,10.17,10.35,9.88
2018-01-26,10.18,10.25,10.3,10.09
2018-01-29,10.37,10.31,10.44,10.15
2018-01-30,10.24,10.55,10.64,10.22
2018-01-31,10.49,10.33,10.65,10.29
2018-02-01,10.35,9.95,10.45,9.9
2018-02-02,9.95,10.38,10.4,9.7
2018-02-05,10.25,10.74,10.86,10.18
2018-02-06,10.5,10.21,10.73,10.18
2018-02-07,10.5,10.36,10.73,10.26
2018-02-08,10.36,10.57,10.66,10.22
2018-02-09,10.2,9.51,10.31,9.51
2018-02-12,9.55,9.42,9.59,9.06
2018-02-13,9.46,9.43,9.65,9.4
2018-02-14,9.47,9.23,9.47,9.1
2018-02-22,9.35,9.65,9.66,9.31
2018-02-23,9.6,9.64,9.72,9.51
2018-02-26,9.7,9.84,9.91,9.58
2018-02-27,9.86,9.69,9.86,9.65
2018-02-28,9.6,9.69,9.74,9.48
2018-03-01,9.61,9.78,9.83,9.58
2018-03-02,9.66,9.57,9.73,9.53
2018-03-05,9.56,9.41,9.63,9.34
2018-03-06,9.45,9.68,9.69,9.33
2018-03-07,9.67,9.48,9.7,9.46
2018-03-08,9.46,9.55,9.56,9.43
2018-03-09,9.56,9.62,9.64,9.49
2018-03-12,9.7,9.82,9.87,9.66
2018-03-13,9.83,9.85,9.87,9.7
2018-03-14,9.79,9.84,9.93,9.75
2018-03-15,9.8,9.7,9.82,9.63
2018-03-16,9.71,9.66,9.78,9.64
2018-03-19,9.64,9.42,9.64,9.39
2018-03-20,9.3,9.37,9.42,9.26
2018-03-21,9.35,9.3,9.47,9.26
2018-03-22,9.33,9.27,9.38,9.22
2018-03-23,9.01,8.4,9.06,8.36
2018-03-26,8.34,8.51,8.52,8.1
2018-03-27,8.65,8.6,8.72,8.55
2018-03-28,8.45,8.38,8.54,8.31
2018-03-29,8.44,8.6,8.65,8.35
2018-03-30,8.59,8.61,8.68,8.56
2018-04-02,8.6,8.78,8.84,8.52
2018-04-03,8.69,8.74,8.96,8.63
2018-04-04,8.77,9.13,9.38,8.77
2018-04-09,9.12,9.19,9.35,9.02
2018-04-10,9.12,9.23,9.26,9.12
2018-04-11,9.34,9.44,9.59,9.34
2018-04-12,9.37,9.15,9.39,9.11
2018-04-13,9.19,9.08,9.25,8.99
2018-04-16,9.05,8.74,9.14,8.71
2018-04-17,8.79,8.66,8.94,8.65
2018-04-18,8.85,8.88,8.96,8.67
2018-04-19,8.84,9.07,9.14,8.84
2018-04-20,9.06,8.71,9.06,8.51
2018-04-23,8.72,8.62,8.78,8.5
2018-04-24,8.68,8.89,9.03,8.64
2018-04-25,8.83,8.81,8.89,8.75
2018-04-26,8.83,8.54,8.83,8.53
2018-04-27,8.5,8.45,8.53,8.26
