date,open,close,high,low
2017-07-07,6.44,6.53,6.56,6.41
2017-10-26,7.18,7.18,7.18,6.9
2017-10-27,7.17,6.88,7.45,6.85
2017-10-30,6.91,6.72,7.01,6.56
2017-10-31,6.65,6.56,6.74,6.43
2017-11-01,6.61,6.97,7.08,6.61
2017-11-02,6.86,6.72,6.87,6.62
2017-11-03,6.7,6.54,6.7,6.52
2017-11-06,6.54,6.42,6.57,6.29
2017-11-07,6.34,6.28,6.39,6.24
2017-11-08,6.16,6.24,6.34,6.16
2017-11-09,6.2,6.25,6.29,6.2
2017-11-10,6.24,6.2,6.28,6.18
2017-11-13,6.23,6.1,6.28,6.08
2017-11-14,6.06,5.99,6.14,5.98
2017-11-15,6.02,5.94,6.02,5.91
2017-11-16,5.93,6.05,6.11,5.91
2017-11-17,6.06,6.03,6.14,6.0
2017-11-20,6.08,5.99,6.08,5.6
2017-11-21,5.99,6.23,6.25,5.96
2017-11-22,6.23,6.12,6.23,6.02
2017-11-23,6.09,5.94,6.11,5.9
2017-11-24,5.83,5.9,5.99,5.83
2017-11-27,5.88,5.81,5.9,5.8
2017-11-28,5.76,5.82,5.83,5.74
2017-11-29,5.77,5.8,5.85,5.71
2017-11-30,5.78,5.8,5.88,5.74
2017-12-01,5.76,5.82,5.88,5.76
2017-12-04,5.83,5.86,5.89,5.82
2017-12-05,5.83,5.67,5.87,5.64
2017-12-06,5.65,5.96,6.2,5.6
2017-12-07,5.92,5.91,5.97,5.89
2017-12-08,5.99,5.95,6.0,5.9
2017-12-11,5.98,5.95,5.99,5.91
2017-12-12,5.95,5.92,5.98,5.91
2017-12-13,5.91,5.87,5.91,5.82
2017-12-14,5.86,5.83,5.86,5.8
2017-12-15,5.85,5.79,5.85,5.7
2017-12-18,5.79,5.76,5.81,5.74
2017-12-19,5.77,5.79,5.81,5.76
2017-12-20,5.79,5.7,5.82,5.68
2017-12-21,5.74,5.73,5.74,5.63
2017-12-22,5.75,5.77,5.86,5.74
2017-12-25,5.77,5.69,5.83,5.68
2017-12-26,5.66,5.7,5.71,5.65
2017-12-27,5.67,5.7,5.79,5.67
2017-12-28,5.71,5.69,5.73,5.66
2017-12-29,5.71,5.73,5.73,5.68
2018-01-02,5.75,5.77,5.78,5.73
2018-01-03,5.78,5.85,5.85,5.74
2018-01-04,5.81,5.93,6.06,5.81
2018-01-05,5.87,5.97,5.99,5.84
2018-01-08,5.98,6.25,6.3,5.97
2018-01-09,6.26,6.11,6.26,6.1
2018-01-10,6.12,6.02,6.14,5.95
2018-01-11,6.0,6.07,6.12,5.96
2018-01-12,6.02,6.05,6.05,5.99
2018-01-15,6.0,5.8,6.04,5.77
2018-01-16,5.8,5.93,5.97,5.77
2018-01-17,5.9,5.88,5.93,5.8
2018-01-18,5.87,5.84,5.9,5.82
2018-01-19,5.85,5.82,5.87,5.8
2018-01-22,5.82,5.89,5.91,5.77
2018-01-23,5.89,6.07,6.14,5.86
2018-01-24,6.01,6.0,6.07,5.89
2018-01-25,5.95,5.95,5.99,5.94
2018-01-26,5.95,5.98,6.01,5.94
2018-01-29,5.95,5.82,5.96,5.81
2018-01-30,5.81,5.82,5.86,5.81
2018-01-31,5.76,5.55,5.76,5.53
2018-02-01,5.55,5.18,5.6,5.18
2018-02-02,5.21,5.17,5.23,5.07
2018-02-05,5.17,5.23,5.34,5.1
2018-02-06,5.06,4.92,5.15,4.9
2018-02-07,5.01,5.08,5.39,4.98
2018-02-08,5.02,5.12,5.13,5.02
2018-02-09,4.91,4.92,5.03,4.86
2018-02-12,4.92,5.02,5.05,4.92
2018-02-13,5.06,5.04,5.09,5.02
2018-02-14,5.08,5.07,5.08,5.0
2018-02-22,5.08,5.09,5.13,5.04
2018-02-23,5.08,5.08,5.09,4.98
2018-02-26,5.06,5.18,5.19,5.04
2018-02-27,5.19,5.17,5.2,5.13
2018-02-28,5.17,5.17,5.17,5.11
2018-03-01,5.14,5.2,5.21,5.13
2018-03-02,5.14,5.15,5.19,5.13
2018-03-05,5.16,5.14,5.18,5.11
2018-03-06,5.14,5.17,5.18,5.12
2018-03-07,5.18,5.09,5.18,5.08
2018-03-08,5.09,5.16,5.17,5.08
2018-03-09,5.17,5.22,5.23,5.16
2018-03-12,5.22,5.36,5.39,5.18
2018-03-13,5.61,5.37,5.64,5.36
2018-03-14,5.3,5.21,5.33,5.17
2018-03-15,5.2,5.18,5.2,5.14
2018-03-16,5.18,5.16,5.22,5.15
2018-03-19,5.19,5.28,5.3,5.19
2018-03-20,5.25,5.31,5.31,5.19
2018-03-21,5.32,5.27,5.32,5.21
2018-03-22,5.21,5.28,5.3,5.19
2018-03-23,5.81,5.81,5.81,5.5
2018-03-26,5.81,5.87,6.19,5.72
2018-03-27,5.55,5.98,6.1,5.41
2018-03-28,5.7,5.6,5.83,5.51
2018-03-29,5.59,5.52,5.62,5.45
2018-03-30,5.51,5.53,5.55,5.42
2018-04-02,5.8,5.82,5.95,5.67
2018-04-03,5.73,5.95,6.18,5.66
2018-04-04,5.98,6.16,6.2,5.74
2018-04-09,6.13,5.98,6.24,5.96
2018-04-10,5.89,5.73,5.91,5.63
2018-04-11,5.65,5.79,5.82,5.64
2018-04-12,5.74,5.63,5.75,5.62
2018-04-13,5.63,5.49,5.66,5.47
2018-04-16,5.48,5.32,5.52,5.3
2018-04-17,5.32,5.49,5.5,5.3
2018-04-18,5.46,5.32,5.46,5.21
2018-04-19,5.32,5.28,5.32,5.21
2018-04-20,5.28,5.08,5.28,5.07
2018-04-23,5.07,5.05,5.07,4.92
2018-04-24,5.06,5.11,5.12,5.05
2018-04-25,5.1,5.07,5.1,5.03
2018-04-26,5.07,4.95,5.07,4.95
2018-04-27,4.97,4.99,5.0,4.92
