date,open,close,high,low
2017-07-03,7.961,7.951,7.98,7.932
2017-07-04,7.961,7.893,7.961,7.883
2017-07-05,7.883,7.922,7.932,7.864
2017-07-06,7.942,7.942,7.961,7.912
2017-07-07,7.942,7.912,7.951,7.873
2017-07-10,7.902,7.922,7.922,7.873
2017-07-11,7.912,8.011,8.099,7.902
2017-07-12,8.02,8.08,8.168,8.011
2017-07-13,8.08,8.286,8.296,8.06
2017-07-14,8.306,8.424,8.464,8.296
2017-07-17,8.464,8.464,8.7,8.306
2017-07-18,8.415,8.424,8.523,8.365
2017-07-19,8.424,8.543,8.572,8.385
2017-07-20,8.533,8.483,8.572,8.424
2017-07-21,8.454,8.415,8.483,8.385
2017-07-24,8.405,8.562,8.592,8.395
2017-07-25,8.543,8.493,8.631,8.444
2017-07-26,8.474,8.464,8.641,8.415
2017-07-27,8.454,8.375,8.474,8.346
2017-07-28,8.355,8.405,8.415,8.336
2017-07-31,8.395,8.474,8.483,8.385
2017-08-01,8.503,8.562,8.572,8.483
2017-08-02,8.572,8.552,8.651,8.543
2017-08-03,8.543,8.454,8.612,8.434
2017-08-04,8.454,8.434,8.523,8.424
2017-08-07,8.434,8.444,8.464,8.385
2017-08-08,8.444,8.434,8.474,8.405
2017-08-09,8.434,8.237,8.434,8.227
2017-08-10,8.227,8.217,8.286,8.148
2017-08-11,8.188,8.06,8.188,8.05
2017-08-14,8.08,8.06,8.109,8.02
2017-08-15,8.07,8.109,8.168,8.06
2017-08-16,8.089,8.05,8.099,8.04
2017-08-17,8.05,8.099,8.109,8.04
2017-08-18,8.07,8.089,8.109,8.05
2017-08-21,8.089,8.07,8.109,8.04
2017-08-22,8.07,8.08,8.099,8.05
2017-08-23,8.08,8.119,8.158,8.07
2017-08-24,8.109,8.07,8.158,8.06
2017-08-25,8.08,8.257,8.267,8.07
2017-08-28,8.296,8.326,8.395,8.267
2017-08-29,8.306,8.306,8.326,8.257
2017-08-30,8.306,8.316,8.375,8.286
2017-08-31,8.296,8.277,8.316,8.237
2017-09-01,8.267,8.247,8.306,8.217
2017-09-04,8.217,8.257,8.277,8.188
2017-09-05,8.267,8.277,8.326,8.247
2017-09-06,8.267,8.217,8.267,8.198
2017-09-07,8.247,8.178,8.247,8.178
2017-09-08,8.198,8.178,8.237,8.168
2017-09-11,8.208,8.208,8.247,8.188
2017-09-12,8.217,8.208,8.227,8.168
2017-09-13,8.208,8.168,8.208,8.148
2017-09-14,8.168,8.119,8.178,8.109
2017-09-15,8.109,8.109,8.129,8.089
2017-09-18,8.109,8.129,8.148,8.109
2017-09-19,8.129,8.129,8.158,8.109
2017-09-20,8.129,8.129,8.139,8.109
2017-09-21,8.089,8.109,8.158,8.07
2017-09-22,8.089,8.06,8.109,8.05
2017-09-25,8.05,8.04,8.07,8.03
2017-09-26,8.07,8.05,8.08,8.04
2017-09-27,8.04,8.01,8.06,8.01
2017-09-28,8.03,7.99,8.04,7.98
2017-09-29,8.0,8.02,8.05,8.0
2017-10-09,8.18,8.12,8.21,8.1
2017-10-10,8.12,8.16,8.16,8.11
2017-10-11,8.16,8.19,8.21,8.15
2017-10-12,8.19,8.16,8.2,8.15
2017-10-13,8.16,8.17,8.19,8.16
2017-10-16,8.17,8.16,8.21,8.14
2017-10-17,8.18,8.14,8.18,8.13
2017-10-18,8.14,8.13,8.16,8.13
2017-10-19,8.13,8.07,8.15,8.06
2017-10-20,8.08,8.07,8.08,8.05
2017-10-23,8.07,8.05,8.08,8.04
2017-10-24,8.05,8.1,8.13,8.05
2017-10-25,8.1,8.1,8.13,8.09
2017-10-26,8.1,8.12,8.14,8.09
2017-10-27,8.12,8.18,8.23,8.11
2017-10-30,8.19,8.17,8.23,8.11
2017-10-31,8.19,8.29,8.4,8.15
2017-11-01,8.26,8.24,8.28,8.21
2017-11-02,8.23,8.22,8.25,8.08
2017-11-03,8.18,8.25,8.27,8.13
2017-11-06,8.23,8.26,8.26,8.18
2017-11-07,8.26,8.36,8.38,8.21
2017-11-08,8.36,8.4,8.42,8.33
2017-11-09,8.4,8.37,8.45,8.36
2017-11-10,8.37,8.41,8.41,8.35
2017-11-13,8.48,8.45,8.56,8.41
2017-11-14,8.45,8.44,8.45,8.33
2017-11-15,8.41,8.36,8.44,8.32
2017-11-16,8.33,8.28,8.34,8.27
2017-11-17,8.25,8.54,8.56,8.25
2017-11-20,8.48,8.59,8.63,8.44
2017-11-21,8.6,8.64,8.68,8.56
2017-11-22,8.69,9.07,9.28,8.66
2017-11-23,9.13,9.07,9.44,9.05
2017-11-24,9.07,9.1,9.24,8.97
2017-11-27,9.02,9.11,9.21,8.95
2017-11-28,9.07,8.84,9.11,8.78
2017-11-29,8.84,8.85,8.88,8.71
2017-11-30,8.81,8.85,8.96,8.72
2017-12-01,8.79,8.83,8.86,8.68
2017-12-04,8.79,8.84,8.86,8.76
2017-12-05,8.82,9.03,9.1,8.8
2017-12-06,8.95,8.87,8.99,8.81
2017-12-07,8.83,8.87,8.9,8.72
2017-12-08,8.84,8.82,8.88,8.78
2017-12-11,8.79,8.75,8.82,8.65
2017-12-12,8.71,8.56,8.75,8.54
2017-12-13,8.58,8.6,8.64,8.53
2017-12-14,8.63,8.51,8.65,8.48
2017-12-15,8.54,8.44,8.55,8.43
2017-12-18,8.47,8.46,8.5,8.42
2017-12-19,8.46,8.57,8.59,8.44
2017-12-20,8.56,8.59,8.6,8.49
2017-12-21,8.56,8.58,8.64,8.52
2017-12-22,8.57,8.47,8.59,8.46
2017-12-25,8.49,8.49,8.58,8.47
2017-12-26,8.49,8.54,8.55,8.47
2017-12-27,8.51,8.46,8.59,8.34
2017-12-28,8.43,8.39,8.46,8.39
2017-12-29,8.39,8.39,8.44,8.36
2018-01-02,8.43,8.52,8.57,8.41
2018-01-03,8.51,8.58,8.59,8.47
2018-01-04,8.58,8.54,8.59,8.53
2018-01-05,8.55,8.6,8.63,8.54
2018-01-08,8.59,8.72,8.76,8.56
2018-01-09,8.71,8.68,8.78,8.66
2018-01-10,8.67,8.82,8.84,8.63
2018-01-11,8.83,8.8,8.93,8.75
2018-01-12,8.8,8.8,8.88,8.77
2018-01-15,8.76,8.87,8.98,8.73
2018-01-16,8.88,8.88,8.9,8.8
2018-01-17,8.89,8.9,9.12,8.87
2018-01-18,8.95,9.01,9.03,8.88
2018-01-19,9.08,9.11,9.22,9.06
2018-01-22,9.01,8.94,9.13,8.91
2018-01-23,8.94,9.24,9.25,8.92
2018-01-24,9.26,9.33,9.39,9.14
2018-01-25,9.34,9.29,9.44,9.21
2018-01-26,9.25,9.32,9.39,9.24
2018-01-29,9.38,9.2,9.47,9.15
2018-01-30,9.22,9.01,9.24,8.99
2018-01-31,8.98,9.06,9.08,8.93
2018-02-01,9.06,9.22,9.25,8.99
2018-02-02,9.16,9.17,9.21,9.01
2018-02-05,9.05,9.45,9.46,9.03
2018-02-06,9.3,9.11,9.4,9.08
2018-02-07,9.23,9.0,9.46,8.99
2018-02-08,8.85,8.71,8.97,8.66
2018-02-09,8.56,8.29,8.69,8.14
2018-02-12,8.34,8.32,8.39,8.25
2018-02-13,8.37,8.39,8.5,8.35
2018-02-14,8.41,8.42,8.45,8.37
2018-02-22,8.55,8.55,8.58,8.49
2018-02-23,8.58,8.79,8.87,8.53
2018-02-26,8.84,8.77,8.87,8.69
2018-02-27,8.83,8.59,8.83,8.57
2018-02-28,8.57,8.49,8.58,8.46
2018-03-01,8.44,8.5,8.53,8.43
2018-03-02,8.44,8.43,8.48,8.41
2018-03-05,8.43,8.43,8.51,8.42
2018-03-06,8.46,8.5,8.51,8.41
2018-03-07,8.53,8.46,8.63,8.46
2018-03-08,8.51,8.49,8.52,8.44
2018-03-09,8.51,8.51,8.53,8.46
2018-03-12,8.54,8.5,8.55,8.48
2018-03-13,8.49,8.46,8.58,8.45
2018-03-14,8.43,8.38,8.45,8.37
2018-03-15,8.35,8.36,8.38,8.33
2018-03-16,8.36,8.31,8.37,8.3
2018-03-19,8.29,8.29,8.33,8.25
2018-03-20,8.26,8.3,8.33,8.25
2018-03-21,8.32,8.29,8.37,8.27
2018-03-22,8.32,8.25,8.33,8.23
2018-03-23,8.15,7.98,8.15,7.94
2018-03-26,7.96,7.96,8.0,7.85
2018-03-27,8.05,8.0,8.08,7.96
2018-03-28,7.95,7.99,8.07,7.94
2018-03-29,7.99,8.08,8.1,7.93
2018-03-30,8.02,7.99,8.07,7.98
2018-04-02,7.99,7.96,8.05,7.95
2018-04-03,7.91,7.91,7.96,7.88
2018-04-04,7.92,7.92,7.98,7.9
2018-04-09,7.92,7.9,7.95,7.86
2018-04-10,7.9,8.04,8.06,7.88
2018-04-11,8.05,8.08,8.14,8.01
2018-04-12,8.09,8.07,8.1,8.03
2018-04-13,8.1,8.01,8.11,8.01
2018-04-16,8.02,7.85,8.03,7.85
2018-04-17,7.87,7.84,7.95,7.82
2018-04-18,7.92,7.91,7.95,7.87
2018-04-19,7.96,7.93,7.98,7.91
2018-04-20,7.9,7.79,7.92,7.78
2018-04-23,7.76,7.77,7.87,7.76
2018-04-24,7.77,7.88,7.88,7.77
2018-04-25,7.83,7.75,7.85,7.74
2018-04-26,7.78,7.68,7.8,7.66
2018-04-27,7.71,7.72,7.73,7.63
