date,open,close,high,low
2017-07-03,6.73,6.81,6.82,6.71
2017-07-04,6.8,6.75,6.81,6.72
2017-07-05,6.75,6.79,6.8,6.72
2017-07-06,6.77,6.84,6.93,6.76
2017-07-07,6.8,6.83,6.84,6.77
2017-07-10,6.81,6.84,6.87,6.77
2017-07-11,6.85,6.86,6.93,6.84
2017-07-12,6.86,6.82,6.91,6.7
2017-07-13,6.8,6.99,7.07,6.78
2017-07-14,6.94,6.89,6.95,6.84
2017-07-17,6.86,6.48,6.86,6.44
2017-07-18,6.4,6.52,6.53,6.4
2017-07-19,6.5,6.62,6.63,6.48
2017-07-20,6.62,6.61,6.69,6.58
2017-07-21,6.61,6.63,6.68,6.6
2017-07-24,6.63,6.77,6.8,6.62
2017-07-25,6.72,6.74,6.83,6.65
2017-07-26,6.74,6.69,6.75,6.64
2017-07-27,6.68,6.73,6.76,6.61
2017-07-28,6.69,6.67,6.72,6.66
2017-07-31,6.67,6.69,6.71,6.65
2017-08-01,6.7,6.74,6.75,6.61
2017-08-02,6.73,6.7,6.85,6.68
2017-08-03,6.7,7.12,7.24,6.7
2017-08-04,6.99,7.0,7.1,6.93
2017-08-07,7.0,7.2,7.29,6.97
2017-08-08,7.15,7.23,7.25,7.1
2017-08-09,7.16,7.08,7.21,7.0
2017-08-10,7.09,7.02,7.14,6.93
2017-08-11,6.94,6.88,6.98,6.76
2017-08-14,6.87,7.03,7.06,6.85
2017-08-15,7.03,7.04,7.12,6.96
2017-08-16,7.04,6.97,7.04,6.94
2017-08-17,6.97,7.07,7.16,6.97
2017-08-18,7.01,7.04,7.14,7.0
2017-08-21,7.02,7.01,7.1,6.99
2017-08-22,7.01,6.96,7.05,6.93
2017-08-23,6.94,6.9,6.95,6.87
2017-08-24,6.9,6.81,6.9,6.76
2017-08-25,6.85,6.93,7.02,6.83
2017-08-28,6.94,6.99,7.05,6.9
2017-08-29,7.0,6.97,7.02,6.93
2017-08-30,6.97,7.0,7.1,6.96
2017-08-31,7.0,7.01,7.05,6.98
2017-09-01,7.01,6.99,7.05,6.97
2017-09-04,6.98,6.99,7.01,6.94
2017-09-05,7.01,7.04,7.06,6.94
2017-09-06,7.01,7.03,7.06,6.97
2017-09-07,7.04,6.94,7.05,6.92
2017-09-08,6.95,6.93,6.96,6.88
2017-09-11,6.93,6.94,6.95,6.87
2017-09-12,6.94,6.85,6.95,6.8
2017-09-13,6.83,6.87,6.88,6.82
2017-09-14,6.89,6.88,6.95,6.82
2017-09-15,6.86,6.84,6.87,6.81
2017-09-18,6.84,6.86,6.87,6.8
2017-09-19,6.89,6.85,6.9,6.83
2017-09-20,6.84,6.87,6.89,6.83
2017-09-21,6.86,6.88,6.93,6.83
2017-09-22,6.85,6.77,6.88,6.76
2017-09-25,6.77,6.68,6.79,6.66
2017-09-26,6.68,6.69,6.72,6.65
2017-09-27,6.69,6.7,6.72,6.67
2017-09-28,6.7,6.7,6.73,6.67
2017-09-29,6.71,6.75,6.76,6.71
2017-10-09,6.83,6.79,6.84,6.78
2017-10-10,6.81,6.86,6.87,6.78
2017-10-11,6.83,6.87,6.91,6.81
2017-10-12,6.85,6.82,6.86,6.79
2017-10-13,6.83,6.85,6.86,6.79
2017-10-16,6.86,6.74,6.87,6.73
2017-10-17,6.75,6.74,6.76,6.69
2017-10-18,6.74,6.75,6.85,6.72
2017-10-19,6.74,6.64,6.74,6.61
2017-10-20,6.7,6.91,6.97,6.69
2017-10-23,6.86,6.83,6.92,6.79
2017-10-24,6.81,6.88,6.89,6.75
2017-10-25,6.84,6.88,6.92,6.82
2017-10-26,6.85,6.86,6.93,6.81
2017-10-27,6.89,6.88,7.01,6.85
2017-10-30,6.84,6.64,6.86,6.63
2017-10-31,6.64,6.73,6.76,6.64
2017-11-01,6.7,6.66,6.73,6.65
2017-11-02,6.69,6.64,6.73,6.62
2017-11-03,6.62,6.49,6.63,6.46
2017-11-06,6.52,6.54,6.55,6.47
2017-11-07,6.54,6.58,6.62,6.53
2017-11-08,6.57,6.56,6.6,6.55
2017-11-09,6.55,6.59,6.61,6.55
2017-11-10,6.57,6.54,6.57,6.5
2017-11-13,6.56,6.52,6.58,6.5
2017-11-14,6.53,6.48,6.53,6.42
2017-11-15,6.47,6.42,6.47,6.4
2017-11-16,6.4,6.37,6.45,6.36
2017-11-17,6.39,6.14,6.4,6.1
2017-11-20,6.1,6.12,6.14,5.96
2017-11-21,6.08,6.09,6.15,6.05
2017-11-22,6.1,6.06,6.13,6.03
2017-11-23,6.06,5.97,6.07,5.95
2017-11-24,5.95,6.04,6.15,5.93
2017-11-27,6.03,5.98,6.04,5.95
2017-11-28,5.99,6.03,6.04,5.97
2017-11-29,6.04,6.06,6.1,6.01
2017-11-30,6.04,6.02,6.08,6.01
2017-12-01,6.03,6.07,6.08,6.02
2017-12-04,6.05,6.07,6.14,6.04
2017-12-05,6.06,5.89,6.08,5.84
2017-12-06,5.9,5.86,5.93,5.69
2017-12-07,5.82,5.81,5.86,5.78
2017-12-08,5.81,5.85,5.88,5.81
2017-12-11,5.88,5.9,5.92,5.84
2017-12-12,5.87,5.82,5.9,5.82
2017-12-13,5.81,5.84,5.86,5.78
2017-12-14,5.85,5.86,5.91,5.81
2017-12-15,5.86,5.84,5.86,5.81
2017-12-18,5.86,5.89,5.92,5.86
2017-12-19,5.86,5.86,5.91,5.82
2017-12-20,5.85,5.81,5.89,5.79
2017-12-21,5.84,5.83,5.86,5.79
2017-12-22,5.83,5.82,5.84,5.81
2017-12-25,5.8,5.74,5.84,5.72
2017-12-26,5.74,5.79,5.81,5.74
2017-12-27,5.79,5.8,5.84,5.78
2017-12-28,5.81,5.84,5.89,5.79
2017-12-29,5.88,5.87,5.88,5.82
2018-01-02,5.87,5.89,5.93,5.82
2018-01-03,5.89,5.95,5.95,5.89
2018-01-04,5.95,5.96,5.98,5.92
2018-01-05,5.98,6.06,6.16,5.95
2018-01-08,6.0,6.04,6.05,5.97
2018-01-09,6.03,6.01,6.07,5.99
2018-01-10,6.0,6.15,6.18,5.9
2018-01-11,6.09,6.07,6.14,6.02
2018-01-12,6.09,6.02,6.12,6.0
2018-01-15,6.0,5.89,6.01,5.84
2018-01-16,5.9,5.93,5.94,5.86
2018-01-17,5.91,5.97,6.03,5.83
2018-01-18,5.93,5.98,5.99,5.93
2018-01-19,5.97,5.93,6.04,5.92
2018-01-22,5.93,5.98,6.0,5.92
2018-01-23,5.96,6.04,6.07,5.96
2018-01-24,6.03,6.07,6.07,6.0
2018-01-25,6.05,6.08,6.19,6.04
2018-01-26,6.05,6.08,6.14,6.04
2018-01-29,6.09,5.98,6.09,5.98
2018-01-30,6.14,6.09,6.2,6.08
2018-01-31,6.03,6.2,6.24,6.01
2018-02-01,6.17,6.09,6.24,6.04
2018-02-02,6.03,5.99,6.07,5.79
2018-02-05,5.85,5.98,6.0,5.82
2018-02-06,5.88,5.71,5.95,5.67
2018-02-07,5.79,5.76,5.85,5.68
2018-02-08,5.78,5.84,5.87,5.76
2018-02-09,5.75,5.62,5.79,5.55
2018-02-12,5.66,5.75,5.76,5.65
2018-02-13,5.76,5.76,5.83,5.75
2018-02-14,5.78,5.79,5.8,5.73
2018-02-22,5.83,5.86,5.89,5.81
2018-02-23,5.87,5.93,5.98,5.85
2018-02-26,6.01,6.01,6.06,5.94
2018-02-27,6.01,6.11,6.13,5.97
2018-02-28,6.14,6.05,6.15,6.01
2018-03-01,6.01,6.03,6.04,5.97
2018-03-02,6.02,5.97,6.04,5.94
2018-03-05,5.96,6.0,6.03,5.95
2018-03-06,6.0,6.03,6.04,5.98
2018-03-07,6.02,6.01,6.07,6.01
2018-03-08,5.98,5.99,6.01,5.96
2018-03-09,6.01,6.06,6.07,5.98
2018-03-12,6.06,6.09,6.09,6.03
2018-03-13,6.07,6.1,6.18,6.03
2018-03-14,6.06,6.02,6.07,6.0
2018-03-15,6.0,6.0,6.03,5.95
2018-03-16,6.0,5.97,6.03,5.96
2018-03-19,5.98,5.94,5.98,5.92
2018-03-20,5.91,5.92,5.94,5.87
2018-03-21,5.94,5.9,5.99,5.88
2018-03-22,5.9,5.91,5.95,5.87
2018-03-23,5.78,5.65,5.87,5.59
2018-03-26,5.61,5.73,5.74,5.53
2018-03-27,5.75,5.84,5.91,5.75
2018-03-28,5.8,5.91,5.94,5.8
2018-03-29,5.97,5.88,6.05,5.88
2018-03-30,5.9,5.93,5.96,5.9
2018-04-02,5.95,6.0,6.02,5.93
2018-04-03,5.97,5.95,5.99,5.91
2018-04-04,5.96,5.96,6.02,5.92
2018-04-09,5.93,6.01,6.02,5.86
2018-04-10,6.0,6.02,6.04,5.97
2018-04-11,6.04,6.06,6.1,6.02
2018-04-12,6.03,6.04,6.09,6.02
2018-04-13,6.03,6.0,6.09,6.0
2018-04-16,5.96,6.12,6.35,5.96
2018-04-17,6.09,5.94,6.12,5.91
2018-04-18,5.96,6.02,6.04,5.86
2018-04-19,6.01,6.01,6.05,5.98
2018-04-20,5.98,5.85,6.01,5.81
2018-04-23,5.9,5.99,6.09,5.85
2018-04-24,6.02,6.22,6.35,5.99
2018-04-25,6.15,6.24,6.34,6.12
2018-04-26,6.26,6.11,6.26,6.09
2018-04-27,6.1,5.95,6.15,5.83
