date,open,close,high,low
2017-07-17,16.5,15.14,16.5,15.12
2017-07-18,15.18,15.15,15.38,14.89
2017-07-19,15.19,15.33,15.36,14.94
2017-07-20,15.21,15.81,16.12,15.21
2017-07-21,15.91,15.76,16.0,15.65
2017-07-24,15.77,16.1,16.28,15.42
2017-07-25,16.09,15.91,16.18,15.8
2017-07-26,15.9,16.01,16.09,15.78
2017-07-27,15.97,16.19,16.25,15.76
2017-07-28,16.22,16.08,16.25,16.05
2017-07-31,16.06,15.84,16.21,15.79
2017-08-01,15.85,15.65,16.1,15.64
2017-08-02,15.66,15.27,15.88,15.25
2017-08-03,15.36,15.51,15.68,15.31
2017-08-04,15.5,17.06,17.06,15.5
2017-08-07,17.3,17.14,17.47,16.73
2017-08-08,16.95,17.17,17.63,16.57
2017-08-09,16.9,16.88,17.08,16.75
2017-08-10,16.9,16.92,17.37,16.81
2017-08-11,16.88,16.74,17.5,16.6
2017-08-14,16.76,17.01,17.03,16.42
2017-08-15,16.95,17.2,17.2,16.75
2017-08-16,17.2,17.28,17.36,16.91
2017-08-17,17.21,17.35,17.92,17.15
2017-08-18,17.27,16.84,17.29,16.71
2017-08-21,16.85,16.92,16.96,16.63
2017-08-22,16.9,16.64,16.91,16.61
2017-08-23,16.64,16.5,16.85,16.4
2017-08-24,16.5,16.46,16.67,16.34
2017-08-25,16.41,16.63,16.64,16.4
2017-08-28,16.57,16.83,16.88,16.55
2017-08-29,16.72,16.46,16.73,16.4
2017-08-30,16.46,16.43,16.54,16.3
2017-08-31,16.5,16.47,16.68,16.36
2017-09-01,16.47,16.62,16.65,16.38
2017-09-04,17.05,16.78,17.19,16.64
2017-09-05,16.71,16.57,16.78,16.5
2017-09-06,16.57,16.98,17.08,16.57
2017-09-07,16.99,17.01,17.26,16.82
2017-09-08,17.11,16.84,17.29,16.76
2017-09-11,16.78,16.91,17.2,16.6
2017-09-12,16.8,16.63,16.9,16.57
2017-09-13,16.6,16.68,16.86,16.6
2017-09-14,16.7,16.42,16.7,16.34
2017-09-15,16.45,16.6,16.71,16.43
2017-09-18,16.59,16.64,16.76,16.44
2017-09-19,16.7,16.53,16.73,16.5
2017-09-20,16.53,16.63,16.83,16.52
2017-09-21,16.58,16.47,16.71,16.45
2017-09-22,16.5,16.41,16.52,16.21
2017-09-25,16.5,16.27,16.64,16.22
2017-09-26,16.22,16.28,16.55,16.08
2017-09-27,16.28,16.28,16.39,16.18
2017-09-28,16.3,16.23,16.36,16.09
2017-09-29,16.21,16.25,16.34,16.16
2017-10-09,16.5,16.33,16.55,16.31
2017-10-10,16.33,16.48,16.51,16.26
2017-10-11,16.5,16.59,16.65,16.41
2017-10-12,16.59,16.96,17.2,16.46
2017-10-13,16.82,16.76,16.94,16.68
2017-10-16,16.88,16.78,17.24,16.73
2017-10-17,16.67,16.75,16.82,16.53
2017-10-18,16.76,16.49,16.99,16.47
2017-10-19,16.51,16.0,16.54,15.95
2017-10-20,16.03,16.1,16.12,15.94
2017-10-23,16.19,16.04,16.26,15.98
2017-10-24,16.0,15.81,16.08,15.66
2017-10-25,15.81,15.8,15.95,15.65
2017-10-26,15.78,16.02,16.05,15.68
2017-10-27,16.01,15.81,16.09,15.78
2017-10-30,15.81,15.22,15.81,15.2
2017-10-31,15.21,15.37,15.49,15.19
2017-11-01,15.32,15.28,15.47,15.23
2017-11-02,15.33,15.15,15.33,15.1
2017-11-03,15.25,15.23,15.42,15.12
2017-11-06,15.32,15.42,15.45,15.15
2017-11-07,15.43,15.5,15.61,15.29
2017-11-08,15.51,15.53,15.69,15.49
2017-11-09,15.48,15.66,15.69,15.47
2017-11-10,15.6,15.47,15.66,15.41
2017-11-13,15.46,15.21,15.46,15.09
2017-11-14,15.2,15.34,15.45,15.17
2017-11-15,15.3,15.03,15.31,15.02
2017-11-16,15.03,14.74,15.14,14.72
2017-11-17,14.74,14.14,14.86,13.98
2017-11-20,14.06,14.16,14.2,13.73
2017-11-21,14.16,14.2,14.3,14.13
2017-11-22,14.26,14.7,15.0,14.14
2017-11-23,14.6,14.35,14.72,14.35
2017-11-24,14.36,14.27,14.45,14.1
2017-11-27,14.2,14.15,14.51,14.07
2017-11-28,14.22,14.29,14.33,14.16
2017-11-29,14.29,14.23,14.32,14.04
2017-11-30,14.23,14.23,14.47,14.16
2017-12-01,14.2,14.26,14.28,14.05
2017-12-04,14.3,14.05,14.31,14.0
2017-12-05,14.13,13.81,14.39,13.76
2017-12-06,13.83,13.99,14.01,13.73
2017-12-07,13.92,14.21,14.43,13.92
2017-12-08,14.26,14.18,14.35,14.12
2017-12-11,14.19,14.27,14.33,14.12
2017-12-12,14.32,14.1,14.32,14.08
2017-12-13,14.1,14.28,14.3,14.07
2017-12-14,14.22,14.33,14.45,14.19
2017-12-15,14.34,14.59,14.68,14.28
2017-12-18,14.59,14.42,14.65,14.38
2017-12-19,14.45,14.48,14.55,14.42
2017-12-20,14.48,14.19,14.5,14.13
2017-12-21,14.18,14.6,14.77,14.07
2017-12-22,14.56,14.57,14.62,14.45
2017-12-25,14.49,13.95,14.49,13.94
2017-12-26,13.95,14.03,14.05,13.83
2017-12-27,14.03,13.8,14.03,13.68
2017-12-28,13.84,13.82,14.03,13.74
2017-12-29,13.92,13.69,13.92,13.67
2018-01-02,13.74,13.8,13.84,13.67
2018-01-03,13.8,14.03,14.04,13.76
2018-01-04,14.05,14.08,14.1,13.98
2018-01-05,14.08,14.11,14.21,13.91
2018-01-08,14.12,14.14,14.15,13.98
2018-01-09,14.13,14.3,14.49,14.05
2018-01-10,14.34,14.05,14.34,13.92
2018-01-11,14.02,14.07,14.09,13.89
2018-01-12,14.01,13.83,14.07,13.82
2018-01-15,13.86,13.47,13.88,13.45
2018-01-16,13.47,13.3,13.51,13.19
2018-01-17,13.27,13.33,13.39,13.05
2018-01-18,13.32,13.29,13.36,13.21
2018-01-19,13.3,13.39,13.7,13.3
2018-01-22,13.4,13.45,13.57,13.28
2018-01-23,13.41,13.51,13.59,13.37
2018-01-24,13.5,13.63,13.69,13.41
2018-01-25,13.65,13.84,14.09,13.53
2018-01-26,13.8,13.8,13.89,13.71
2018-01-29,13.8,13.51,13.86,13.43
2018-01-30,13.44,13.51,13.62,13.38
2018-01-31,13.5,13.22,13.51,13.08
2018-02-01,13.22,12.62,13.33,12.6
2018-02-02,12.52,12.42,12.59,12.1
2018-02-05,12.34,12.97,13.2,12.22
2018-02-06,12.75,11.68,12.79,11.67
2018-02-07,11.95,11.55,12.1,11.08
2018-02-08,11.67,11.7,11.84,11.48
2018-02-09,11.56,11.13,11.56,11.0
2018-02-12,11.18,11.33,11.39,11.18
2018-02-13,11.4,11.57,11.81,11.34
2018-02-14,11.6,11.66,11.74,11.53
2018-02-22,11.75,11.8,11.86,11.71
2018-02-23,11.8,11.84,12.03,11.66
2018-02-26,11.9,12.09,12.17,11.75
2018-02-27,12.01,13.3,13.3,12.01
2018-02-28,13.01,13.36,14.07,12.86
2018-03-01,13.17,13.52,13.78,13.11
2018-03-02,13.46,13.27,13.75,13.25
2018-03-05,13.42,13.42,13.71,13.38
2018-03-06,13.36,13.8,14.02,13.34
2018-03-07,13.74,13.7,13.89,13.56
2018-03-08,13.65,13.52,13.74,13.4
2018-03-09,13.56,13.75,14.05,13.38
2018-03-12,13.7,13.99,14.01,13.62
2018-03-13,14.01,13.67,14.18,13.63
2018-03-14,13.57,13.33,13.58,13.01
2018-03-15,13.29,13.33,13.6,13.12
2018-03-16,13.39,13.34,13.53,13.31
2018-03-19,13.38,13.82,13.91,13.36
2018-03-20,13.67,13.94,14.08,13.57
2018-03-21,13.88,14.57,15.15,13.83
2018-03-22,14.43,14.68,14.85,14.35
2018-03-23,14.16,14.39,14.98,13.8
2018-03-26,14.3,15.56,15.64,14.24
2018-03-27,15.4,15.55,15.82,15.11
2018-03-28,15.28,14.83,15.74,14.8
2018-03-29,14.95,14.81,15.06,14.68
2018-03-30,14.84,15.6,15.98,14.84
2018-04-02,15.62,15.98,16.34,15.47
2018-04-03,15.73,15.89,16.05,15.42
2018-04-04,15.98,15.76,16.33,15.74
2018-04-09,15.74,15.74,16.08,15.55
2018-04-10,15.7,15.1,15.7,14.79
2018-04-11,15.16,15.13,15.19,14.65
2018-04-12,15.1,14.88,15.27,14.87
2018-04-13,15.04,15.25,15.43,14.9
2018-04-16,15.36,15.28,15.47,14.95
2018-04-17,15.28,15.14,15.76,14.97
2018-04-18,15.2,15.45,15.48,14.72
2018-04-19,15.54,16.4,16.75,15.35
2018-04-20,16.23,16.57,16.85,16.15
2018-04-23,16.52,15.64,16.52,15.33
2018-04-24,15.71,16.07,16.1,15.3
2018-04-25,15.88,16.07,16.19,15.5
2018-04-26,15.96,15.75,16.3,15.75
2018-04-27,15.48,14.58,15.49,14.18
