date,open,close,high,low
2017-07-03,9.57,9.61,9.61,9.52
2017-07-04,9.6,9.61,9.64,9.55
2017-07-05,9.6,9.64,9.65,9.53
2017-07-06,9.63,9.7,9.71,9.59
2017-07-07,9.65,9.7,9.71,9.62
2017-07-10,9.66,9.81,9.87,9.65
2017-07-11,9.83,10.15,10.23,9.78
2017-07-12,10.16,10.04,10.17,9.81
2017-07-13,10.04,10.11,10.12,9.92
2017-07-14,10.1,10.04,10.23,9.95
2017-07-17,9.93,9.31,9.96,9.24
2017-07-18,9.36,9.42,9.45,9.28
2017-07-19,9.41,9.6,9.65,9.33
2017-07-20,9.61,9.66,9.8,9.55
2017-07-21,9.6,9.68,9.7,9.54
2017-07-24,9.63,9.75,9.82,9.62
2017-07-25,9.73,10.01,10.02,9.73
2017-07-26,9.95,9.94,10.04,9.86
2017-07-27,9.98,10.32,10.45,9.84
2017-07-28,10.23,10.29,10.32,10.13
2017-07-31,10.3,10.28,10.31,10.19
2017-08-01,10.28,10.1,10.33,10.03
2017-08-02,10.12,9.89,10.12,9.86
2017-08-03,9.89,9.91,9.98,9.83
2017-08-04,9.92,9.86,10.0,9.85
2017-08-07,9.9,9.87,9.94,9.82
2017-08-08,9.88,9.76,9.89,9.71
2017-08-09,9.76,9.82,9.85,9.71
2017-08-10,9.8,9.52,9.83,9.5
2017-08-11,9.52,9.3,9.53,9.2
2017-08-14,9.29,9.48,9.49,9.27
2017-08-15,9.45,9.47,9.49,9.38
2017-08-16,9.47,9.52,9.52,9.32
2017-08-17,9.49,9.72,9.75,9.46
2017-08-18,9.67,9.64,9.72,9.62
2017-08-21,9.63,9.77,9.81,9.63
2017-08-22,9.76,9.79,9.82,9.66
2017-08-23,9.75,9.67,9.77,9.62
2017-08-24,9.65,9.57,9.71,9.56
2017-08-25,9.56,10.15,10.28,9.56
2017-08-28,10.08,10.11,10.12,9.98
2017-08-29,10.06,10.04,10.09,10.01
2017-08-30,10.04,10.04,10.24,10.0
2017-08-31,10.08,10.03,10.09,9.94
2017-09-01,10.03,10.03,10.07,9.95
2017-09-04,10.03,10.02,10.04,9.97
2017-09-05,9.99,9.92,10.08,9.89
2017-09-06,9.95,9.91,9.95,9.81
2017-09-07,9.88,9.88,10.05,9.86
2017-09-08,9.86,9.93,9.99,9.84
2017-09-11,9.9,10.0,10.0,9.86
2017-09-12,10.0,9.92,10.03,9.9
2017-09-13,9.9,10.09,10.11,9.88
2017-09-14,10.09,10.05,10.1,10.0
2017-09-15,10.04,9.96,10.08,9.93
2017-09-18,9.95,9.87,9.97,9.81
2017-09-19,9.86,9.9,9.99,9.86
2017-09-20,9.9,9.94,9.95,9.84
2017-09-21,9.95,9.85,9.95,9.83
2017-09-22,9.84,9.76,9.84,9.71
2017-09-25,9.76,9.77,9.85,9.72
2017-09-26,9.78,9.8,9.86,9.73
2017-09-27,9.76,9.9,9.94,9.76
2017-09-28,9.91,9.77,9.94,9.75
2017-09-29,9.8,9.86,9.87,9.72
2017-10-09,9.98,9.87,9.99,9.84
2017-10-10,9.85,10.04,10.05,9.85
2017-10-11,10.04,10.14,10.16,9.95
2017-10-12,10.11,10.05,10.18,9.98
2017-10-13,10.03,10.27,10.28,10.01
2017-10-16,10.17,10.02,10.24,9.98
2017-10-17,9.99,10.36,10.37,9.88
2017-10-18,10.3,10.28,10.36,10.1
2017-10-19,10.22,10.18,10.39,10.06
2017-10-20,10.23,10.5,10.55,10.15
2017-10-23,10.44,10.43,10.6,10.36
2017-10-24,10.47,10.2,10.5,10.16
2017-10-25,10.18,10.4,10.46,10.17
2017-10-26,10.55,11.13,11.43,10.46
2017-10-27,11.02,10.97,11.12,10.76
2017-10-30,10.96,10.72,10.97,10.56
2017-10-31,10.71,10.73,10.88,10.66
2017-11-01,10.71,10.75,10.79,10.59
2017-11-02,10.73,10.99,11.18,10.52
2017-11-03,10.89,10.76,11.0,10.72
2017-11-06,10.75,10.92,10.92,10.63
2017-11-07,10.91,11.1,11.2,10.86
2017-11-08,11.1,10.99,11.3,10.97
2017-11-09,10.87,10.91,10.98,10.72
2017-11-10,10.91,10.96,10.99,10.73
2017-11-13,11.99,11.26,12.06,11.2
2017-11-14,10.85,10.76,10.97,10.5
2017-11-15,10.65,10.9,10.98,10.46
2017-11-16,10.83,10.8,10.89,10.62
2017-11-17,10.74,10.33,10.78,10.27
2017-11-20,10.3,10.49,10.55,10.12
2017-11-21,10.48,10.55,10.61,10.43
2017-11-22,10.51,10.36,10.6,10.31
2017-11-23,10.32,10.18,10.36,10.06
2017-11-24,10.15,9.99,10.26,9.89
2017-11-27,9.95,10.09,10.14,9.86
2017-11-28,10.01,10.04,10.09,9.91
2017-11-29,10.06,10.13,10.17,9.98
2017-11-30,10.08,10.07,10.17,9.96
2017-12-01,10.02,10.05,10.13,10.01
2017-12-04,10.05,9.77,10.08,9.76
2017-12-05,9.79,9.78,9.88,9.6
2017-12-06,9.77,9.86,9.95,9.58
2017-12-07,9.83,9.79,9.88,9.7
2017-12-08,9.79,9.78,9.84,9.72
2017-12-11,9.8,9.75,9.81,9.71
2017-12-12,9.76,9.64,9.76,9.63
2017-12-13,9.62,9.66,9.69,9.59
2017-12-14,9.69,9.49,9.69,9.46
2017-12-15,9.47,9.41,9.51,9.27
2017-12-18,9.39,9.35,9.44,9.25
2017-12-19,9.34,9.39,9.43,9.32
2017-12-20,9.39,9.41,9.42,9.28
2017-12-21,9.36,9.38,9.42,9.32
2017-12-22,9.36,9.51,9.65,9.36
2017-12-25,9.5,9.5,9.6,9.43
2017-12-26,9.5,9.54,9.59,9.44
2017-12-27,9.53,9.36,9.6,9.32
2017-12-28,9.35,9.37,9.42,9.33
2017-12-29,9.37,9.43,9.44,9.33
2018-01-02,9.45,9.55,9.57,9.41
2018-01-03,9.55,9.59,9.63,9.51
2018-01-04,9.58,9.62,9.64,9.55
2018-01-05,9.63,9.73,9.77,9.56
2018-01-08,9.71,9.75,9.76,9.67
2018-04-26,8.97,8.78,8.97,8.78
2018-04-27,8.41,7.9,8.56,7.9
