date,open,close,high,low
2017-07-03,6.98,7.02,7.03,6.921
2017-07-04,7.02,6.99,7.039,6.951
2017-07-05,6.99,7.01,7.02,6.93
2017-07-06,7.01,7.08,7.1,6.98
2017-07-07,7.07,7.13,7.15,7.01
2017-07-10,7.12,7.08,7.21,7.07
2017-07-11,7.11,7.05,7.12,7.03
2017-07-12,7.03,6.98,7.07,6.9
2017-07-13,6.96,7.02,7.04,6.96
2017-07-14,7.03,6.99,7.06,6.97
2017-07-17,6.98,6.67,6.98,6.64
2017-07-18,6.67,6.74,6.76,6.63
2017-07-19,6.7,6.84,6.86,6.7
2017-07-20,6.85,6.86,6.93,6.83
2017-07-21,6.85,7.01,7.09,6.83
2017-07-24,7.0,7.12,7.15,6.99
2017-07-25,7.12,7.07,7.14,7.0
2017-07-26,7.1,7.18,7.18,7.01
2017-07-27,7.2,7.17,7.22,7.14
2017-07-28,7.15,7.12,7.17,7.06
2017-07-31,7.13,7.17,7.19,7.09
2017-08-01,7.18,7.19,7.22,7.13
2017-08-02,7.19,7.05,7.19,7.04
2017-08-03,7.04,7.29,7.3,7.0
2017-08-04,7.28,7.31,7.38,7.22
2017-08-07,7.33,7.26,7.33,7.18
2017-08-08,7.22,7.25,7.31,7.21
2017-08-09,7.2,7.16,7.24,7.13
2017-08-10,7.17,7.11,7.17,7.04
2017-08-11,7.07,6.98,7.14,6.95
2017-08-14,6.96,7.1,7.1,6.95
2017-08-15,7.1,7.14,7.15,7.06
2017-08-16,7.13,7.18,7.19,7.05
2017-08-17,7.2,7.23,7.26,7.17
2017-08-18,7.16,7.11,7.19,7.1
2017-08-21,7.11,7.19,7.2,7.04
2017-08-22,7.16,7.13,7.19,7.1
2017-08-23,7.14,7.07,7.18,7.05
2017-08-24,7.07,7.07,7.12,7.03
2017-08-25,7.07,7.17,7.17,7.04
2017-08-28,7.15,7.26,7.28,7.14
2017-08-29,7.27,7.22,7.29,7.19
2017-08-30,7.25,7.24,7.29,7.22
2017-08-31,7.26,7.23,7.28,7.16
2017-09-01,7.22,7.25,7.25,7.17
2017-09-04,7.21,7.25,7.27,7.21
2017-09-05,7.25,7.26,7.31,7.23
2017-09-06,7.27,7.27,7.28,7.17
2017-09-07,7.27,7.3,7.37,7.23
2017-09-08,7.26,7.26,7.32,7.21
2017-09-11,7.25,7.32,7.33,7.22
2017-09-12,7.34,7.29,7.42,7.27
2017-09-13,7.3,7.3,7.31,7.21
2017-09-14,7.29,7.24,7.33,7.21
2017-09-15,7.24,7.26,7.27,7.19
2017-09-18,7.26,7.25,7.26,7.22
2017-09-19,7.25,7.24,7.32,7.21
2017-09-20,7.22,7.3,7.33,7.21
2017-09-21,7.28,7.29,7.41,7.27
2017-09-22,7.27,7.19,7.28,7.16
2017-09-25,7.19,7.07,7.2,7.06
2017-09-26,7.09,7.06,7.11,7.04
2017-09-27,7.06,7.06,7.09,7.05
2017-09-28,7.07,7.05,7.08,7.04
2017-09-29,7.06,7.08,7.1,7.04
2017-10-09,7.14,7.15,7.17,7.11
2017-10-10,7.14,7.26,7.27,7.12
2017-10-11,7.26,7.24,7.31,7.21
2017-10-12,7.24,7.23,7.26,7.16
2017-10-13,7.22,7.26,7.27,7.19
2017-10-16,7.26,7.11,7.32,7.11
2017-10-17,7.1,7.08,7.15,7.05
2017-10-18,7.08,6.96,7.12,6.94
2017-10-19,6.96,6.86,6.98,6.84
2017-10-20,6.86,6.95,6.95,6.86
2017-10-23,6.94,6.97,6.99,6.91
2017-10-24,6.95,6.93,6.99,6.87
2017-10-25,6.93,7.02,7.03,6.9
2017-10-26,6.99,7.02,7.04,6.99
2017-10-27,7.04,6.96,7.04,6.95
2017-10-30,6.92,6.77,6.97,6.75
2017-10-31,6.78,6.84,6.84,6.76
2017-11-01,6.84,6.81,6.86,6.79
2017-11-02,6.8,6.68,6.8,6.66
2017-11-03,6.67,6.67,6.7,6.61
2017-11-06,6.66,6.72,6.72,6.62
2017-11-07,6.7,6.7,6.71,6.63
2017-11-08,6.7,6.71,6.75,6.68
2017-11-09,6.71,6.74,6.76,6.71
2017-11-10,6.76,6.76,6.76,6.69
2017-11-13,6.75,6.74,6.77,6.7
2017-11-14,6.71,6.63,6.73,6.58
2017-11-15,6.64,6.7,6.71,6.62
2017-11-16,6.69,6.64,6.74,6.63
2017-11-17,6.62,6.42,6.65,6.31
2017-11-20,6.4,6.37,6.4,6.26
2017-11-21,6.35,6.36,6.38,6.29
2017-11-22,6.36,6.3,6.39,6.24
2017-11-23,6.3,6.18,6.3,6.17
2017-11-24,6.19,6.22,6.25,6.14
2017-11-27,6.22,6.18,6.25,6.13
2017-11-28,6.18,6.26,6.26,6.16
2017-11-29,6.26,6.25,6.26,6.17
2017-11-30,6.22,6.21,6.26,6.2
2017-12-01,6.2,6.3,6.3,6.2
2017-12-04,6.3,6.2,6.33,6.18
2017-12-05,6.16,6.03,6.24,6.0
2017-12-06,6.03,6.13,6.14,5.97
2017-12-07,6.12,6.13,6.16,6.07
2017-12-08,6.15,6.19,6.2,6.09
2017-12-11,6.2,6.2,6.22,6.15
2017-12-12,6.19,6.07,6.19,6.06
2017-12-13,6.09,6.17,6.17,6.06
2017-12-14,6.16,6.14,6.16,6.1
2017-12-15,6.14,6.12,6.15,6.09
2017-12-18,6.12,6.15,6.15,6.09
2017-12-19,6.16,6.19,6.2,6.13
2017-12-20,6.18,6.08,6.19,6.07
2017-12-21,6.07,6.12,6.15,6.04
2017-12-22,6.11,6.12,6.14,6.1
2017-12-25,6.12,6.04,6.13,6.01
2017-12-26,6.04,6.16,6.16,5.98
2017-12-27,6.15,6.3,6.42,6.13
2017-12-28,6.27,6.2,6.29,6.18
2017-12-29,6.21,6.24,6.25,6.19
2018-01-02,6.27,6.27,6.29,6.23
2018-01-03,6.26,6.29,6.3,6.23
2018-01-04,6.29,6.29,6.31,6.26
2018-01-05,6.29,6.3,6.35,6.28
2018-01-08,6.31,6.28,6.33,6.25
2018-01-09,6.26,6.23,6.27,6.21
2018-01-10,6.23,6.16,6.24,6.14
2018-01-11,6.17,6.21,6.23,6.14
2018-01-12,6.2,6.19,6.23,6.18
2018-01-15,6.19,6.04,6.19,6.02
2018-01-16,6.03,6.07,6.08,6.0
2018-01-17,6.07,6.07,6.09,6.0
2018-01-18,6.09,6.07,6.12,6.03
2018-01-19,6.07,6.04,6.09,6.03
2018-01-22,6.03,6.14,6.15,6.0
2018-01-23,6.15,6.12,6.15,6.08
2018-01-24,6.1,6.14,6.14,6.08
2018-01-25,6.15,6.18,6.24,6.12
2018-01-26,6.15,6.2,6.21,6.13
2018-01-29,6.19,6.08,6.19,6.07
2018-01-30,6.08,6.08,6.1,6.06
2018-01-31,6.06,5.85,6.07,5.85
2018-02-01,5.83,5.6,5.87,5.56
2018-02-02,5.55,5.59,5.64,5.49
2018-02-05,5.51,5.6,5.63,5.49
2018-02-06,5.55,5.24,5.55,5.2
2018-02-07,5.36,5.28,5.36,5.22
2018-02-08,5.28,5.4,5.42,5.26
2018-02-09,5.3,5.25,5.32,5.17
2018-02-12,5.24,5.36,5.38,5.24
2018-02-13,5.37,5.38,5.4,5.35
2018-02-14,5.38,5.38,5.39,5.31
2018-02-22,5.4,5.42,5.45,5.39
2018-02-23,5.42,5.41,5.45,5.37
2018-02-26,5.43,5.49,5.51,5.42
2018-02-27,5.51,5.49,5.52,5.47
2018-02-28,5.46,5.49,5.51,5.42
2018-03-01,5.44,5.57,5.57,5.44
2018-03-02,5.52,5.57,5.65,5.52
2018-03-05,5.58,5.59,5.61,5.53
2018-03-06,5.61,5.66,5.67,5.59
2018-03-07,5.65,5.6,5.66,5.59
2018-03-08,5.57,5.63,5.64,5.57
2018-03-09,5.63,5.74,5.79,5.6
2018-03-12,5.74,5.8,5.8,5.73
2018-03-13,5.8,5.73,5.8,5.72
2018-03-14,5.71,5.64,5.75,5.64
2018-03-15,5.63,5.62,5.65,5.56
2018-03-16,5.61,5.65,5.68,5.59
2018-03-19,5.66,5.64,5.67,5.61
2018-03-20,5.58,5.7,5.71,5.56
2018-03-21,5.69,5.63,5.74,5.62
2018-03-22,5.63,5.64,5.67,5.59
2018-03-23,5.54,5.3,5.54,5.21
2018-03-26,5.25,5.4,5.41,5.17
2018-03-27,5.41,5.52,5.56,5.41
2018-03-28,5.46,5.57,5.63,5.43
2018-03-29,5.55,5.59,5.6,5.52
2018-03-30,5.61,5.63,5.65,5.59
2018-04-02,5.63,5.66,5.66,5.57
2018-04-03,5.58,5.53,5.58,5.5
2018-04-04,5.55,5.54,5.61,5.51
2018-04-09,5.51,5.66,5.68,5.41
2018-04-10,5.91,5.73,5.99,5.68
2018-04-11,5.7,5.71,5.73,5.64
2018-04-12,5.68,5.61,5.7,5.57
2018-04-13,5.62,5.56,5.65,5.55
2018-04-16,5.54,5.51,5.63,5.45
2018-04-17,5.5,5.43,5.59,5.41
2018-04-18,5.45,5.5,5.52,5.36
2018-04-19,5.51,5.53,5.55,5.45
2018-04-20,5.49,5.57,5.59,5.38
2018-04-23,5.54,5.76,5.84,5.51
2018-04-24,5.7,5.73,5.76,5.66
2018-04-25,5.71,5.72,5.74,5.66
2018-04-26,5.73,5.59,5.73,5.56
2018-04-27,5.39,5.15,5.39,5.11
