date,open,close,high,low
2017-07-18,6.93,7.11,7.18,6.92
2017-07-19,7.1,7.16,7.2,6.99
2017-07-20,7.14,7.19,7.29,7.1
2017-07-21,7.15,7.15,7.24,7.1
2017-07-24,7.14,7.18,7.19,7.0
2017-07-25,7.1,7.04,7.15,6.99
2017-07-26,7.04,7.09,7.16,7.04
2017-07-27,7.1,7.15,7.17,7.03
2017-07-28,7.15,7.08,7.16,7.07
2017-07-31,7.1,7.0,7.11,6.96
2017-08-01,7.02,6.94,7.02,6.9
2017-08-02,6.94,6.9,6.96,6.86
2017-08-03,6.91,6.92,6.96,6.87
2017-08-04,6.99,7.09,7.17,6.98
2017-08-07,7.02,7.12,7.14,6.95
2017-08-08,7.09,7.09,7.11,7.06
2017-08-09,7.09,7.11,7.12,7.04
2017-08-10,7.11,6.95,7.11,6.93
2017-08-11,6.92,6.84,6.94,6.83
2017-08-14,6.86,6.99,7.0,6.86
2017-08-15,6.99,7.05,7.06,6.93
2017-08-16,7.05,6.99,7.07,6.95
2017-08-17,7.0,7.01,7.04,6.94
2017-08-18,6.98,7.15,7.24,6.95
2017-08-21,7.3,7.2,7.33,7.13
2017-08-22,7.23,7.3,7.41,7.16
2017-08-23,7.3,7.52,7.55,7.25
2017-08-24,7.46,7.65,7.87,7.45
2017-08-25,7.54,7.6,7.65,7.46
2017-08-28,7.53,7.53,7.63,7.44
2017-08-29,7.53,7.53,7.55,7.42
2017-08-30,7.51,7.4,7.51,7.31
2017-08-31,7.4,7.42,7.44,7.33
2017-09-01,7.44,7.39,7.45,7.35
2017-09-04,7.39,7.59,7.61,7.36
2017-09-05,7.59,7.53,7.61,7.47
2017-09-06,7.54,7.74,7.81,7.47
2017-09-07,7.71,7.74,7.97,7.65
2017-09-08,7.69,7.66,7.73,7.57
2017-09-11,7.66,7.79,7.83,7.66
2017-09-12,7.79,7.93,8.08,7.75
2017-09-13,7.94,7.91,7.97,7.81
2017-09-14,7.9,7.81,7.95,7.78
2017-09-15,7.77,7.74,7.79,7.62
2017-09-18,7.6,7.71,7.77,7.6
2017-09-19,7.69,7.69,7.84,7.66
2017-09-20,7.77,7.73,7.77,7.64
2017-09-21,7.7,7.51,7.73,7.5
2017-09-22,7.5,7.5,7.57,7.38
2017-09-25,7.57,7.51,7.58,7.43
2017-09-26,7.51,7.39,7.53,7.37
2017-09-27,7.38,7.43,7.5,7.37
2017-09-28,7.43,7.27,7.43,7.18
2017-09-29,7.26,7.3,7.32,7.26
2017-10-09,7.38,7.43,7.55,7.36
2017-10-10,7.43,7.53,7.62,7.41
2017-10-11,7.53,7.52,7.61,7.45
2017-10-12,7.52,7.52,7.58,7.41
2017-10-13,7.54,7.47,7.54,7.4
2017-10-16,7.43,7.31,7.43,7.22
2017-10-17,7.3,7.19,7.31,7.17
2017-10-18,7.18,7.05,7.21,6.98
2017-10-19,7.05,7.1,7.23,7.0
2017-10-20,7.05,7.11,7.18,6.96
2017-10-23,7.11,7.11,7.17,7.07
2017-10-24,7.13,7.08,7.13,7.0
2017-10-25,7.08,7.01,7.1,6.99
2017-10-26,7.0,7.02,7.04,6.97
2017-10-27,7.01,6.88,7.02,6.85
2017-10-30,6.86,6.67,6.89,6.63
2017-10-31,6.68,6.72,6.75,6.64
2017-11-01,6.73,6.66,6.74,6.65
2017-11-02,6.65,6.56,6.67,6.53
2017-11-03,6.56,6.44,6.64,6.33
2017-11-06,6.42,6.4,6.44,6.27
2017-11-07,6.43,6.45,6.48,6.33
2017-11-08,6.43,6.44,6.47,6.37
2017-11-09,6.45,6.42,6.45,6.29
2017-11-10,6.38,6.32,6.38,6.28
2017-11-13,6.33,6.23,6.34,6.2
2017-11-14,6.22,6.25,6.29,6.2
2017-11-15,6.23,6.24,6.26,6.21
2017-11-16,6.25,6.22,6.29,6.21
2017-11-17,6.23,5.96,6.25,5.92
2017-11-20,5.92,5.84,6.01,5.7
2017-11-21,5.85,5.82,5.87,5.78
2017-11-22,5.8,5.83,5.88,5.76
2017-11-23,5.83,5.78,5.88,5.76
2017-11-24,5.75,5.79,5.83,5.72
2017-11-27,5.8,5.75,5.82,5.75
2017-11-28,5.79,5.85,5.86,5.74
2017-11-29,5.84,5.82,5.85,5.77
2017-11-30,5.82,5.79,5.85,5.76
2017-12-01,5.78,5.7,5.79,5.69
2017-12-04,5.7,5.59,5.76,5.58
2017-12-05,5.61,5.53,5.62,5.45
2017-12-06,5.51,5.54,5.56,5.36
2017-12-07,5.51,5.51,5.58,5.44
2017-12-08,5.51,5.55,5.63,5.47
2017-12-11,5.55,5.61,5.63,5.52
2017-12-12,5.59,5.48,5.59,5.46
2017-12-13,5.5,5.55,5.58,5.46
2017-12-14,5.54,5.49,5.55,5.46
2017-12-15,5.48,5.54,5.56,5.42
2017-12-18,5.55,5.42,5.56,5.4
2017-12-19,5.42,5.43,5.46,5.41
2017-12-20,5.43,5.38,5.44,5.33
2017-12-21,5.36,5.38,5.42,5.29
2017-12-22,5.37,5.45,5.47,5.34
2017-12-25,5.44,5.34,5.44,5.3
2017-12-26,5.32,5.34,5.36,5.28
2017-12-27,5.34,5.34,5.37,5.31
2017-12-28,5.33,5.35,5.38,5.31
2017-12-29,5.35,5.28,5.35,5.23
2018-01-02,5.28,5.37,5.41,5.27
2018-01-03,5.35,5.56,5.68,5.33
2018-01-04,5.51,5.6,5.65,5.5
2018-01-05,5.59,5.75,5.75,5.57
2018-01-08,5.75,5.76,5.77,5.64
2018-01-09,5.87,5.77,5.94,5.7
2018-01-10,5.71,5.67,5.73,5.62
2018-01-11,5.63,5.72,5.73,5.62
2018-01-12,5.7,5.67,5.72,5.64
2018-01-15,5.67,5.4,5.67,5.4
2018-01-16,5.4,5.41,5.43,5.35
2018-01-17,5.41,5.54,5.65,5.33
2018-01-18,5.51,5.55,5.61,5.49
2018-01-19,5.58,5.51,5.58,5.45
2018-01-22,5.51,5.62,5.65,5.49
2018-01-23,5.63,5.52,5.63,5.49
2018-01-24,5.53,5.5,5.53,5.42
2018-01-25,5.51,5.52,5.57,5.48
2018-01-26,5.52,5.47,5.53,5.46
2018-01-29,5.49,5.36,5.51,5.34
2018-01-30,5.37,5.34,5.38,5.31
2018-01-31,5.35,5.17,5.36,5.14
2018-02-01,5.14,4.97,5.15,4.9
2018-02-02,4.93,4.89,4.96,4.86
2018-02-05,4.8,4.82,4.88,4.72
2018-02-06,4.7,4.5,4.77,4.49
2018-02-07,4.59,4.5,4.61,4.4
2018-02-08,4.5,4.59,4.61,4.46
2018-02-09,4.48,4.47,4.59,4.41
2018-02-12,4.47,4.57,4.61,4.47
2018-02-13,4.61,4.59,4.64,4.56
2018-02-14,4.6,4.59,4.61,4.51
2018-02-22,4.61,4.67,4.69,4.58
2018-02-23,4.66,4.68,4.7,4.64
2018-02-26,4.68,4.8,4.8,4.66
2018-02-27,4.81,4.81,4.83,4.76
2018-02-28,4.76,4.84,4.87,4.75
2018-03-01,4.81,4.95,4.96,4.79
2018-03-02,4.9,4.91,5.02,4.87
2018-03-05,4.89,4.93,4.95,4.86
2018-03-06,4.93,4.99,5.0,4.87
2018-03-07,4.97,4.9,5.0,4.89
2018-03-08,4.9,5.03,5.04,4.89
2018-03-09,5.04,5.17,5.23,4.98
2018-03-12,5.5,5.69,5.69,5.5
2018-03-13,6.26,6.26,6.26,6.26
2018-03-14,6.2,5.93,6.43,5.91
2018-03-15,5.8,5.67,5.89,5.5
2018-03-16,5.7,5.88,6.15,5.68
2018-03-19,6.1,5.83,6.2,5.76
2018-03-20,5.59,5.6,5.7,5.45
2018-03-21,5.62,5.46,5.69,5.43
2018-03-22,5.46,5.47,5.66,5.31
2018-03-23,5.23,4.92,5.27,4.92
2018-03-26,4.76,5.03,5.04,4.76
2018-03-27,5.08,5.16,5.22,5.06
2018-03-28,5.05,5.05,5.14,5.03
2018-03-29,5.08,5.15,5.21,5.06
2018-03-30,5.19,5.24,5.29,5.12
2018-04-02,5.27,5.23,5.3,5.1
2018-04-03,5.1,5.09,5.16,5.02
2018-04-04,5.12,4.99,5.15,4.98
2018-04-09,4.95,4.97,5.0,4.87
2018-04-10,4.94,4.97,5.0,4.93
2018-04-11,5.0,5.07,5.12,4.98
2018-04-12,5.05,4.97,5.06,4.96
2018-04-13,5.0,5.0,5.05,4.96
2018-04-16,4.99,4.91,4.99,4.85
2018-04-17,4.93,4.72,4.94,4.72
2018-04-18,4.77,4.77,4.79,4.64
2018-04-19,4.8,4.77,4.83,4.75
2018-04-20,4.76,4.65,4.81,4.61
2018-04-23,4.65,4.6,4.65,4.55
2018-04-24,4.6,4.75,4.76,4.59
2018-04-25,4.7,4.74,4.75,4.67
2018-04-26,4.73,4.56,4.73,4.52
2018-04-27,4.58,4.6,4.62,4.52
