date,open,close,high,low
2017-08-25,7.67,7.79,7.97,7.6
2017-08-28,7.75,7.8,7.83,7.7
2017-08-29,7.77,7.77,7.95,7.71
2017-08-30,7.71,7.87,7.92,7.68
2017-08-31,7.87,7.78,7.9,7.74
2017-09-01,7.75,8.07,8.16,7.75
2017-09-04,8.11,8.1,8.27,8.01
2017-09-05,8.11,7.91,8.12,7.85
2017-09-06,7.85,7.83,8.03,7.8
2017-09-07,7.83,7.7,7.88,7.69
2017-09-08,7.7,7.87,7.91,7.67
2017-09-11,7.78,7.94,7.95,7.67
2017-09-12,7.96,8.2,8.47,7.96
2017-09-13,8.24,8.2,8.24,8.08
2017-09-14,8.36,8.47,8.66,8.27
2017-09-15,8.5,8.11,8.5,8.05
2017-09-18,8.0,8.23,8.24,7.95
2017-09-19,8.25,8.15,8.26,8.11
2017-09-20,8.1,8.39,8.43,8.06
2017-09-21,8.31,8.11,8.39,8.1
2017-09-22,8.02,7.87,8.07,7.85
2017-09-25,7.83,7.46,7.85,7.45
2017-09-26,7.47,7.55,7.62,7.45
2017-09-27,7.54,7.57,7.64,7.52
2017-09-28,7.54,7.46,7.61,7.46
2017-09-29,7.48,7.45,7.55,7.35
2017-10-09,7.55,7.52,7.61,7.51
2017-10-10,7.53,7.53,7.55,7.41
2017-10-11,7.5,7.49,7.54,7.42
2017-10-12,7.49,7.36,7.49,7.22
2017-10-13,7.38,7.38,7.39,7.31
2017-10-16,7.44,7.38,7.44,7.27
2017-10-17,7.33,7.23,7.34,7.22
2017-10-18,7.26,6.99,7.28,6.96
2017-10-19,6.98,6.64,7.03,6.61
2017-10-20,6.71,6.86,6.88,6.64
2017-10-23,6.83,6.91,6.93,6.83
2017-10-24,6.95,6.92,7.03,6.82
2017-10-25,6.92,6.95,7.01,6.85
2017-10-26,6.95,7.03,7.06,6.95
2017-10-27,7.0,6.89,7.04,6.89
2017-10-30,6.89,6.65,6.9,6.52
2017-10-31,6.66,6.76,6.76,6.61
2017-11-01,6.79,6.7,6.83,6.68
2017-11-02,6.7,6.58,6.7,6.55
2017-11-03,6.58,6.45,6.61,6.36
2017-11-06,6.45,6.51,6.52,6.37
2017-11-07,6.5,6.57,6.58,6.43
2017-11-08,6.55,6.59,6.65,6.48
2017-11-09,6.59,6.63,6.66,6.55
2017-11-10,6.6,6.53,6.61,6.49
2017-11-13,6.55,6.57,6.57,6.49
2017-11-14,6.58,6.49,6.6,6.48
2017-11-15,6.46,6.39,6.48,6.37
2017-11-16,6.4,6.43,6.44,6.36
2017-11-17,6.46,6.1,6.48,6.02
2017-11-20,6.09,6.14,6.15,5.98
2017-11-21,6.14,6.16,6.21,6.1
2017-11-22,6.18,6.12,6.18,6.08
2017-11-23,6.13,6.04,6.19,6.02
2017-11-24,6.03,6.12,6.13,5.81
2017-11-27,6.12,6.06,6.21,6.05
2017-11-28,6.07,6.16,6.17,6.04
2017-11-29,6.16,6.47,6.48,6.16
2017-11-30,6.44,6.38,6.45,6.32
2017-12-01,6.37,6.35,6.37,6.29
2017-12-04,6.36,6.24,6.41,6.21
2017-12-05,6.21,6.05,6.23,6.0
2017-12-06,6.03,6.09,6.1,5.93
2017-12-07,6.1,6.03,6.1,6.02
2017-12-08,6.03,6.11,6.13,6.01
2017-12-11,6.1,6.13,6.15,6.06
2017-12-12,6.13,6.07,6.14,6.06
2017-12-13,6.04,6.05,6.07,5.98
2017-12-14,6.06,6.1,6.12,6.04
2017-12-15,6.11,6.07,6.11,6.01
2017-12-18,6.08,6.09,6.1,5.98
2017-12-19,6.09,6.12,6.14,6.06
2017-12-20,6.12,6.02,6.12,5.99
2017-12-21,6.01,5.96,6.02,5.92
2017-12-22,5.96,5.95,6.02,5.93
2017-12-25,5.95,5.84,5.98,5.82
2017-12-26,5.84,5.9,5.92,5.76
2017-12-27,5.9,6.13,6.25,5.85
2017-12-28,6.37,6.74,6.74,6.37
2017-12-29,7.1,6.73,7.15,6.71
2018-01-02,6.62,6.72,6.76,6.56
2018-01-03,6.63,6.69,6.74,6.6
2018-01-04,6.62,7.0,7.03,6.56
2018-01-05,6.92,7.2,7.33,6.91
2018-01-08,7.08,7.12,7.48,7.03
2018-01-09,7.11,7.09,7.2,6.96
2018-01-10,7.0,7.29,7.36,6.98
2018-01-11,7.25,7.4,7.8,7.24
2018-01-12,7.27,7.11,7.34,7.1
2018-01-15,7.02,6.85,7.19,6.74
2018-01-16,6.9,6.88,6.98,6.77
2018-01-17,6.85,6.77,6.9,6.67
2018-01-18,6.77,6.81,6.88,6.73
2018-01-19,6.83,6.69,6.85,6.59
2018-01-22,6.63,6.76,6.76,6.59
2018-01-23,6.75,6.71,6.83,6.61
2018-01-24,6.67,6.61,6.69,6.55
2018-01-25,6.65,6.72,6.75,6.64
2018-01-26,6.66,6.63,6.69,6.59
2018-01-29,6.7,6.72,6.87,6.66
2018-01-30,6.74,6.63,6.76,6.6
2018-01-31,6.6,6.23,6.6,6.21
2018-02-01,6.2,5.96,6.26,5.94
2018-02-02,5.91,6.06,6.14,5.8
2018-02-05,5.97,6.1,6.15,5.9
2018-02-06,5.91,5.76,6.07,5.75
2018-02-07,5.87,5.89,5.97,5.7
2018-02-08,5.82,5.95,5.98,5.81
2018-02-09,5.81,5.59,5.84,5.53
2018-02-12,5.64,5.78,5.8,5.63
2018-02-13,5.78,5.79,5.88,5.77
2018-02-14,5.81,5.84,5.89,5.76
2018-02-22,5.86,5.99,6.05,5.86
2018-02-23,5.99,5.99,6.0,5.9
2018-02-26,6.02,6.08,6.11,5.95
2018-02-27,6.08,6.0,6.09,5.98
2018-02-28,5.95,6.02,6.04,5.89
2018-03-01,5.96,6.04,6.04,5.91
2018-03-02,5.98,6.01,6.08,5.93
2018-03-05,6.01,6.09,6.09,5.98
2018-03-06,6.12,6.28,6.32,6.04
2018-03-07,6.22,6.15,6.24,6.11
2018-03-08,6.15,6.13,6.18,6.08
2018-03-09,6.08,6.17,6.18,6.06
2018-03-12,6.18,6.26,6.28,6.15
2018-03-13,6.24,6.19,6.25,6.18
2018-03-14,6.15,6.16,6.27,6.15
2018-03-15,6.14,6.0,6.14,5.95
2018-03-16,6.0,5.97,6.02,5.95
2018-03-19,5.96,5.95,5.99,5.91
2018-03-20,5.91,5.92,5.95,5.85
2018-03-21,5.93,5.96,6.02,5.92
2018-03-22,5.96,5.98,6.06,5.95
2018-03-23,5.83,5.57,5.83,5.46
2018-03-26,5.47,5.67,5.68,5.38
2018-03-27,5.68,5.76,5.78,5.68
2018-03-28,5.7,5.59,5.71,5.58
2018-03-29,5.6,5.68,5.7,5.6
2018-03-30,5.7,5.71,5.73,5.67
2018-04-02,5.7,5.84,5.95,5.65
2018-04-03,5.73,5.75,5.76,5.69
2018-04-04,5.76,5.71,5.81,5.69
2018-04-09,5.65,5.65,5.7,5.59
2018-04-10,5.72,5.8,5.84,5.71
2018-04-11,5.88,5.84,5.92,5.78
2018-04-12,5.85,5.71,5.85,5.7
2018-04-13,5.77,5.73,5.8,5.69
2018-04-16,5.67,5.61,5.74,5.57
2018-04-17,5.65,5.6,5.74,5.57
2018-04-18,5.67,5.67,5.68,5.51
2018-04-19,5.8,5.92,5.98,5.76
2018-04-20,5.81,5.65,5.84,5.64
2018-04-23,5.65,5.77,5.8,5.56
2018-04-24,5.7,6.02,6.13,5.65
2018-04-25,6.12,6.0,6.16,5.9
2018-04-26,5.96,5.76,6.04,5.75
2018-04-27,5.86,5.72,5.93,5.7
