date,open,close,high,low
2017-07-21,6.789,6.898,6.918,6.759
2017-07-24,6.868,6.888,6.967,6.858
2017-07-25,6.878,6.809,6.888,6.749
2017-07-26,6.799,6.729,6.809,6.67
2017-07-27,6.699,6.759,6.779,6.67
2017-07-28,6.759,6.66,6.759,6.66
2017-07-31,6.67,6.719,6.719,6.65
2017-08-01,6.709,6.819,6.878,6.69
2017-08-02,6.809,6.809,6.838,6.759
2017-08-03,6.789,6.709,6.848,6.68
2017-08-04,6.699,6.69,6.719,6.65
2017-08-07,6.66,6.69,6.719,6.65
2017-08-08,6.67,6.69,6.699,6.62
2017-08-09,6.68,6.65,6.68,6.64
2017-08-10,6.74,6.78,6.9,6.74
2017-08-11,6.79,6.78,6.83,6.7
2017-08-14,6.79,6.77,6.79,6.7
2017-08-15,6.77,6.75,6.8,6.71
2017-08-16,6.73,6.75,6.78,6.65
2017-08-17,6.88,7.04,7.14,6.84
2017-08-18,6.95,7.16,7.19,6.93
2017-08-21,7.27,7.05,7.32,7.01
2017-08-22,7.03,6.94,7.08,6.91
2017-08-23,6.93,6.91,6.98,6.87
2017-08-24,6.9,6.85,6.93,6.81
2017-08-25,6.86,6.94,6.95,6.84
2017-08-28,6.93,6.98,7.02,6.9
2017-08-29,7.1,6.99,7.14,6.96
2017-08-30,7.06,7.07,7.32,7.03
2017-08-31,7.06,6.98,7.08,6.95
2017-09-01,6.96,6.94,6.97,6.9
2017-09-04,6.93,7.03,7.08,6.92
2017-09-05,7.14,7.03,7.17,7.01
2017-09-06,6.96,6.97,6.99,6.92
2017-09-07,6.97,6.93,7.03,6.92
2017-09-08,6.99,7.08,7.12,6.98
2017-09-11,7.05,7.01,7.12,7.0
2017-09-12,7.01,6.94,7.02,6.88
2017-09-13,6.9,6.92,6.93,6.88
2017-09-14,6.91,6.89,6.92,6.86
2017-09-15,6.86,6.87,6.88,6.83
2017-09-18,6.86,6.89,6.9,6.84
2017-09-19,6.91,6.84,6.93,6.81
2017-09-20,6.84,6.85,6.86,6.8
2017-09-21,6.85,6.78,6.86,6.78
2017-09-22,6.78,6.81,6.83,6.7
2017-09-25,6.79,6.84,6.86,6.72
2017-09-26,6.82,6.82,6.84,6.77
2017-09-27,6.84,6.79,6.87,6.78
2017-09-28,6.8,6.76,6.81,6.73
2017-09-29,6.76,6.76,6.79,6.73
2017-10-09,6.8,6.8,6.83,6.76
2017-10-10,6.8,6.8,6.8,6.76
2017-10-11,6.8,6.81,6.84,6.78
2017-10-12,6.8,6.75,6.82,6.71
2017-10-13,6.75,6.75,6.76,6.72
2017-10-16,6.75,6.64,6.75,6.63
2017-10-17,6.65,6.65,6.67,6.62
2017-10-18,6.65,6.71,6.73,6.62
2017-10-19,6.69,6.75,6.75,6.65
2017-10-20,6.7,6.77,6.79,6.7
2017-10-23,6.76,6.71,6.77,6.68
2017-10-24,6.68,6.76,6.77,6.65
2017-10-25,6.74,6.75,6.77,6.72
2017-10-26,6.75,6.76,6.78,6.71
2017-10-27,6.76,6.83,6.89,6.75
2017-10-30,6.82,6.83,6.86,6.69
2017-10-31,6.81,6.89,6.92,6.77
2017-11-01,6.89,7.0,7.09,6.87
2017-11-02,6.99,6.88,7.07,6.82
2017-11-03,6.84,6.82,6.87,6.7
2017-11-06,6.76,6.76,6.77,6.69
2017-11-07,6.71,6.77,6.78,6.71
2017-11-08,6.76,6.77,6.82,6.74
2017-11-09,6.75,6.7,6.76,6.69
2017-11-10,6.7,6.73,6.75,6.67
2017-11-13,6.72,6.73,6.76,6.68
2017-11-14,6.7,6.78,6.85,6.66
2017-11-15,6.77,6.82,6.95,6.75
2017-11-16,6.83,6.84,6.94,6.69
2017-11-17,6.83,7.01,7.16,6.81
2017-11-20,7.0,7.04,7.13,6.9
2017-11-21,7.0,7.07,7.14,6.93
2017-11-22,7.04,7.4,7.44,7.03
2017-11-23,7.34,7.23,7.54,7.17
2017-11-24,7.21,7.59,7.74,7.17
2017-11-27,7.48,7.25,7.62,7.12
2017-11-28,7.23,7.35,7.37,7.17
2017-11-29,7.28,7.55,7.57,7.22
2017-11-30,7.48,7.4,7.7,7.3
2017-12-01,7.35,7.31,7.37,7.17
2017-12-04,7.25,7.45,7.53,7.2
2017-12-05,7.41,7.53,7.63,7.37
2017-12-06,7.48,7.45,7.49,7.26
2017-12-07,7.41,7.55,7.76,7.39
2017-12-08,7.52,7.49,7.63,7.4
2017-12-11,7.44,7.51,7.62,7.41
2017-12-12,7.51,7.11,7.51,7.07
2017-12-13,7.08,7.41,7.49,7.05
2017-12-14,7.4,7.5,7.61,7.38
2017-12-15,7.51,7.46,7.54,7.34
2017-12-18,7.48,7.32,7.51,7.21
2017-12-19,7.3,7.56,7.6,7.28
2017-12-20,7.53,7.87,8.17,7.5
2017-12-21,7.9,7.95,8.12,7.81
2017-12-22,8.03,7.95,8.24,7.89
2017-12-25,7.99,7.98,8.22,7.87
2017-12-26,7.92,8.32,8.37,7.92
2017-12-27,8.21,8.09,8.27,8.02
2017-12-28,8.09,8.05,8.14,7.96
2017-12-29,8.05,8.21,8.23,8.01
2018-01-02,8.18,8.04,8.25,7.88
2018-01-03,8.05,8.49,8.69,7.96
2018-01-04,8.37,8.33,8.43,8.24
2018-01-05,8.32,8.25,8.65,8.19
2018-01-08,8.76,8.42,8.85,8.29
2018-01-09,8.39,8.51,8.72,8.31
2018-01-10,8.32,8.19,8.32,8.13
2018-01-11,8.21,8.26,8.28,8.03
2018-01-12,8.22,8.18,8.38,8.12
2018-01-15,8.2,8.25,8.42,8.13
2018-01-16,8.18,8.05,8.19,7.91
2018-01-17,8.01,7.84,8.13,7.75
2018-01-18,7.93,7.8,8.0,7.71
2018-01-19,7.86,7.86,7.97,7.78
2018-01-22,7.97,8.02,8.1,7.92
2018-01-23,8.09,7.97,8.15,7.9
2018-01-24,7.98,8.01,8.07,7.8
2018-01-25,7.94,8.29,8.41,7.9
2018-01-26,8.32,8.3,8.6,8.2
2018-01-29,8.36,8.37,8.55,8.28
2018-01-30,8.37,8.47,8.65,8.3
2018-01-31,8.38,8.35,8.46,8.2
2018-02-01,8.4,8.48,8.64,8.36
2018-02-02,8.3,8.22,8.35,8.02
2018-02-05,8.09,8.59,8.68,8.0
2018-02-06,8.4,8.56,8.76,8.39
2018-02-07,8.7,8.25,8.75,7.81
2018-02-08,8.13,8.03,8.28,7.77
2018-02-09,7.64,7.41,7.75,7.23
2018-02-12,7.47,7.54,7.78,7.43
2018-02-13,7.65,7.56,7.72,7.49
2018-02-14,7.54,7.44,7.54,7.35
2018-02-22,7.6,8.02,8.17,7.6
2018-02-23,8.01,7.92,8.01,7.83
2018-02-26,7.97,8.09,8.15,7.85
2018-02-27,8.1,7.99,8.12,7.89
2018-02-28,7.85,7.8,7.86,7.72
2018-03-01,7.73,7.67,7.8,7.59
2018-03-02,7.65,7.51,7.65,7.45
2018-03-05,7.58,7.55,7.66,7.5
2018-03-06,7.57,7.66,7.68,7.55
2018-03-07,7.65,7.54,7.66,7.44
2018-03-08,7.53,7.55,7.56,7.4
2018-03-09,7.54,7.57,7.59,7.5
2018-03-12,7.63,7.69,7.76,7.44
2018-03-13,7.63,7.6,7.76,7.57
2018-03-14,7.56,7.47,7.57,7.43
2018-03-15,7.45,7.39,7.5,7.33
2018-03-16,7.39,7.38,7.51,7.37
2018-03-19,7.4,7.22,7.4,7.16
2018-03-20,7.16,7.24,7.3,7.1
2018-03-21,7.21,7.24,7.29,7.18
2018-03-22,7.23,7.24,7.27,7.11
2018-03-23,7.0,7.23,7.25,6.87
2018-03-26,7.07,6.97,7.15,6.88
2018-03-27,7.12,7.09,7.15,6.98
2018-03-28,6.99,6.94,7.05,6.86
2018-03-29,6.95,7.14,7.27,6.88
2018-03-30,7.13,7.21,7.27,7.1
2018-04-02,7.18,7.19,7.31,7.16
2018-04-03,7.07,7.08,7.18,7.05
2018-04-04,7.11,6.93,7.13,6.91
2018-04-09,6.92,6.77,6.96,6.72
2018-04-10,6.8,7.04,7.05,6.8
2018-04-11,7.03,7.06,7.12,7.0
2018-04-12,7.09,6.92,7.09,6.9
2018-04-13,6.94,6.91,7.01,6.87
2018-04-16,6.88,6.82,6.88,6.73
2018-04-17,6.82,6.72,6.84,6.71
2018-04-18,6.81,6.73,6.81,6.64
2018-04-19,6.7,6.64,6.71,6.62
2018-04-20,6.61,6.53,6.63,6.33
2018-04-23,6.46,6.52,6.55,6.39
2018-04-24,6.5,6.74,6.75,6.48
2018-04-25,6.8,6.88,6.98,6.75
2018-04-26,6.85,6.9,7.05,6.84
2018-04-27,6.95,7.08,7.2,6.95
