date,open,close,high,low
2017-09-11,8.4,8.7,8.7,8.35
2017-09-12,8.8,8.65,8.92,8.61
2017-09-13,8.65,8.7,8.83,8.47
2017-09-14,8.65,8.51,8.73,8.48
2017-09-15,8.51,8.22,8.51,8.13
2017-09-18,8.15,8.25,8.27,8.12
2017-09-19,8.31,8.22,8.34,8.18
2017-09-20,8.24,8.43,8.45,8.18
2017-09-21,8.37,8.23,8.46,8.22
2017-09-22,8.16,8.2,8.29,8.06
2017-09-25,8.13,7.97,8.18,7.93
2017-09-26,8.0,8.09,8.12,8.0
2017-09-27,8.07,8.13,8.21,8.06
2017-09-28,8.09,8.01,8.09,7.98
2017-09-29,8.03,8.06,8.09,7.99
2017-10-09,8.14,8.09,8.18,8.07
2017-10-10,8.05,8.0,8.1,7.92
2017-10-11,8.0,8.03,8.12,7.95
2017-10-12,8.0,7.91,8.01,7.78
2017-10-13,7.91,7.96,7.98,7.89
2017-10-16,7.97,7.89,7.99,7.8
2017-10-17,7.82,7.8,7.89,7.77
2017-10-18,7.75,7.63,7.83,7.61
2017-10-19,7.61,7.37,7.61,7.3
2017-10-20,7.36,7.51,7.51,7.34
2017-10-23,7.53,7.65,7.95,7.48
2017-10-24,7.69,7.65,7.79,7.55
2017-10-25,7.64,7.66,7.69,7.57
2017-10-26,7.67,7.78,7.82,7.65
2017-10-27,7.78,7.63,7.8,7.6
2017-10-30,7.58,7.32,7.62,7.31
2017-10-31,7.34,7.36,7.44,7.23
2017-11-01,7.36,7.29,7.39,7.25
2017-11-02,7.32,7.25,7.38,7.23
2017-11-03,7.26,7.08,7.27,7.02
2017-11-06,7.1,7.17,7.17,6.97
2017-11-07,7.12,7.23,7.29,7.08
2017-11-08,7.2,7.22,7.34,7.02
2017-11-09,7.26,7.28,7.39,7.23
2017-11-10,7.2,7.17,7.36,7.03
2017-11-13,7.1,7.23,7.23,7.05
2017-11-14,7.22,7.2,7.3,7.17
2017-11-15,7.13,7.06,7.2,7.0
2017-11-16,7.06,7.0,7.1,6.99
2017-11-17,7.01,6.72,7.03,6.3
2017-11-20,6.68,6.8,6.81,6.55
2017-11-21,6.78,6.71,6.85,6.67
2017-11-22,6.79,6.76,6.8,6.63
2017-11-23,6.78,6.71,6.91,6.69
2017-11-24,6.68,6.81,6.85,6.64
2017-11-27,6.8,6.74,6.88,6.7
2017-11-28,6.7,6.9,6.92,6.68
2017-11-29,6.84,6.99,7.01,6.82
2017-11-30,7.0,6.93,7.07,6.91
2017-12-01,6.92,6.93,6.95,6.83
2017-12-04,6.95,6.86,7.05,6.83
2017-12-05,6.86,6.62,6.89,6.58
2017-12-06,6.59,6.69,6.7,6.54
2017-12-07,6.65,6.6,6.69,6.58
2017-12-08,6.56,6.65,6.67,6.55
2017-12-11,6.7,6.68,6.71,6.62
2017-12-12,6.69,6.58,6.69,6.58
2017-12-13,6.56,6.65,6.66,6.54
2017-12-14,6.61,6.59,6.66,6.55
2017-12-15,6.59,6.51,6.61,6.5
2017-12-18,6.56,6.78,6.8,6.55
2017-12-19,6.72,6.8,6.86,6.68
2017-12-20,6.76,6.74,6.82,6.68
2017-12-21,6.73,6.71,6.73,6.58
2017-12-22,6.69,6.69,6.78,6.66
2017-12-25,6.71,6.57,6.71,6.55
2017-12-26,6.57,6.6,6.63,6.52
2017-12-27,6.59,6.71,6.89,6.57
2017-12-28,6.71,6.9,6.92,6.69
2017-12-29,6.94,6.87,6.94,6.81
2018-01-02,6.86,7.07,7.08,6.84
2018-01-03,7.02,7.04,7.1,6.98
2018-01-04,7.04,7.14,7.17,6.99
2018-01-05,7.11,7.12,7.14,7.02
2018-01-08,7.17,7.33,7.55,7.14
2018-01-09,7.33,7.3,7.34,7.2
2018-01-10,7.26,7.17,7.31,7.09
2018-01-11,7.1,7.11,7.17,7.0
2018-01-12,7.07,7.11,7.17,7.03
2018-01-15,7.1,6.84,7.1,6.82
2018-01-16,6.85,6.83,6.91,6.77
2018-01-17,6.81,6.91,6.93,6.69
2018-01-18,6.89,7.02,7.04,6.85
2018-01-19,7.02,7.04,7.13,6.93
2018-01-22,7.16,7.3,7.6,7.15
2018-01-23,7.37,7.28,7.37,7.17
2018-01-24,7.34,7.25,7.34,7.15
2018-01-25,7.27,7.26,7.44,7.22
2018-01-26,7.2,7.26,7.27,7.13
2018-01-29,7.29,7.33,7.47,7.26
2018-01-30,7.28,7.39,7.47,7.21
2018-01-31,7.33,7.24,7.35,7.18
2018-02-01,7.27,7.08,7.46,7.05
2018-02-02,7.05,7.49,7.52,6.85
2018-02-05,7.38,7.7,7.84,7.35
2018-02-06,7.5,7.3,7.62,7.23
2018-02-07,7.52,7.41,7.75,7.36
2018-02-08,7.3,7.19,7.37,7.07
2018-02-09,7.0,6.48,7.09,6.47
2018-02-12,6.54,6.48,6.59,6.38
2018-02-13,6.51,6.51,6.62,6.48
2018-02-14,6.54,6.53,6.56,6.44
2018-02-22,6.6,6.68,6.68,6.55
2018-02-23,6.67,6.79,6.8,6.62
2018-02-26,6.9,6.88,6.91,6.73
2018-02-27,6.88,6.74,6.88,6.68
2018-02-28,6.69,6.71,6.79,6.62
2018-03-01,6.65,6.68,6.74,6.61
2018-03-02,6.61,6.62,6.68,6.59
2018-03-05,6.63,6.61,6.7,6.6
2018-03-06,6.67,6.82,6.84,6.6
2018-03-07,6.77,6.68,6.79,6.66
2018-03-08,6.65,6.72,6.76,6.64
2018-03-09,6.73,6.71,6.74,6.6
2018-03-12,6.72,6.78,6.81,6.69
2018-03-13,6.76,6.75,6.83,6.74
2018-03-14,6.7,6.75,6.82,6.66
2018-03-15,6.71,6.72,6.75,6.67
2018-03-16,6.74,6.6,6.74,6.59
2018-03-19,6.59,6.49,6.6,6.47
2018-03-20,6.45,6.5,6.54,6.43
2018-03-21,6.52,6.47,6.56,6.45
2018-03-22,6.49,6.45,6.52,6.42
2018-03-23,6.3,5.94,6.3,5.86
2018-03-26,5.85,6.04,6.04,5.83
2018-03-27,6.1,6.12,6.14,6.05
2018-03-28,6.06,6.0,6.1,6.0
2018-03-29,6.04,6.12,6.13,5.94
2018-03-30,6.14,6.11,6.14,6.07
2018-04-02,6.13,6.09,6.18,6.06
2018-04-03,6.0,5.99,6.02,5.94
2018-04-04,5.98,6.0,6.09,5.98
2018-04-09,5.99,5.99,6.06,5.94
2018-04-10,6.0,6.11,6.12,5.96
2018-04-11,6.14,6.11,6.16,6.07
2018-04-12,6.1,6.03,6.11,6.02
2018-04-13,6.03,6.17,6.19,6.03
2018-04-16,6.13,6.08,6.16,6.05
2018-04-17,6.1,6.08,6.16,6.06
2018-04-18,6.12,6.16,6.16,6.05
2018-04-19,6.15,6.21,6.24,6.13
2018-04-20,6.18,6.01,6.18,6.01
2018-04-23,6.01,6.05,6.06,5.98
2018-04-24,6.04,6.14,6.18,6.04
2018-04-25,6.1,6.1,6.13,6.06
2018-04-26,6.1,6.09,6.16,6.07
2018-04-27,6.16,6.14,6.17,6.03
