date,open,close,high,low
2017-11-15,14.05,14.12,14.14,14.0
2017-11-16,14.12,13.81,14.19,13.55
2017-11-17,13.75,12.91,13.79,12.87
2017-11-20,12.9,12.74,12.9,12.47
2017-11-21,12.9,12.89,13.26,12.81
2017-11-22,12.8,12.8,12.95,12.56
2017-11-23,12.8,12.53,12.8,12.51
2017-11-24,12.82,12.63,12.82,12.46
2017-11-27,12.69,12.71,13.12,12.53
2017-11-28,12.72,12.95,12.98,12.66
2017-11-29,12.96,12.86,12.99,12.72
2017-11-30,12.82,12.87,12.93,12.76
2017-12-01,12.86,12.94,12.98,12.8
2017-12-04,12.9,12.56,12.9,12.5
2017-12-05,12.58,12.06,12.6,12.0
2017-12-06,12.1,12.25,12.26,11.93
2017-12-07,12.19,12.21,12.29,12.11
2017-12-08,12.2,12.49,12.52,12.13
2017-12-11,12.4,12.57,12.59,12.36
2017-12-12,12.79,13.47,13.83,12.61
2017-12-13,13.18,13.64,13.7,13.01
2017-12-14,13.41,13.72,14.08,13.33
2017-12-15,13.62,13.61,13.67,13.4
2017-12-18,13.61,13.3,13.61,13.16
2017-12-19,13.26,13.35,13.4,13.19
2017-12-20,13.3,14.14,14.17,13.3
2017-12-21,13.9,14.01,14.17,13.82
2017-12-22,13.85,13.94,14.14,13.81
2017-12-25,14.04,15.32,15.33,14.04
2017-12-26,15.17,15.9,16.23,14.95
2017-12-27,15.3,14.97,15.8,14.78
2017-12-28,14.71,14.8,14.9,14.42
2017-12-29,14.6,14.58,14.74,14.45
2018-01-02,14.67,14.67,14.78,14.46
2018-01-03,14.61,14.5,14.65,14.25
2018-01-04,14.41,14.38,14.49,14.27
2018-01-05,14.34,14.7,14.83,14.22
2018-01-08,14.65,14.44,14.66,14.31
2018-01-09,14.49,14.28,14.69,14.25
2018-01-10,14.26,13.53,14.26,13.3
2018-01-11,13.34,13.5,13.67,13.34
2018-01-12,13.51,13.25,13.53,13.18
2018-01-15,13.15,12.75,13.23,12.66
2018-01-16,12.75,12.98,12.99,12.75
2018-01-17,12.98,13.41,13.46,12.76
2018-01-18,13.24,13.25,13.39,13.18
2018-01-19,13.2,13.3,13.58,13.18
2018-01-22,13.38,13.65,14.0,13.3
2018-01-23,13.83,13.74,14.02,13.4
2018-01-24,13.49,13.56,13.65,13.36
2018-01-25,13.53,13.49,13.63,13.45
2018-01-26,13.51,13.65,13.82,13.48
2018-01-29,13.51,13.5,13.65,13.15
2018-01-30,13.4,13.07,13.44,12.99
2018-01-31,12.81,12.46,12.95,12.42
2018-02-01,12.18,12.05,12.45,12.03
2018-02-02,12.04,11.91,12.15,11.45
2018-02-05,12.19,12.4,12.9,12.13
2018-02-06,11.95,11.34,11.95,11.28
2018-02-07,11.51,12.47,12.47,11.51
2018-02-08,12.35,12.7,12.81,12.25
2018-02-09,12.18,11.94,12.39,11.6
2018-02-12,11.99,12.99,13.07,11.99
2018-02-13,13.31,12.62,13.36,12.58
2018-02-14,12.42,12.35,12.64,12.2
2018-02-22,12.42,12.51,12.65,12.4
2018-02-23,12.38,12.91,13.26,12.32
2018-02-26,12.81,13.26,13.3,12.71
2018-02-27,13.26,13.14,13.26,13.0
2018-02-28,12.95,13.13,13.15,12.9
2018-03-01,13.1,13.21,13.27,12.96
2018-03-02,13.02,13.29,13.66,12.91
2018-03-05,13.18,13.1,13.19,13.0
2018-03-06,13.09,13.6,13.66,12.9
2018-03-07,13.55,13.35,13.63,13.31
2018-03-08,13.38,13.49,13.8,13.38
2018-03-09,13.4,13.58,13.79,13.11
2018-03-12,13.5,13.69,13.7,13.41
2018-03-13,13.69,13.53,14.11,13.51
2018-03-14,13.42,13.11,13.43,13.1
2018-03-15,13.05,12.71,13.15,12.48
2018-03-16,12.66,12.61,12.76,12.57
2018-03-19,12.56,12.73,12.86,12.54
2018-03-20,12.59,12.64,12.82,12.39
2018-03-21,12.71,12.76,13.04,12.63
2018-03-22,12.65,12.8,13.07,12.56
2018-03-23,12.44,12.41,13.35,12.25
2018-03-26,12.09,12.12,12.19,11.4
2018-03-27,12.12,12.31,12.49,12.12
2018-03-28,12.18,12.13,12.27,12.08
2018-03-29,12.25,12.39,12.43,12.17
2018-03-30,12.4,12.61,12.68,12.35
2018-04-02,12.61,12.59,12.78,12.51
2018-04-03,12.52,12.44,12.65,12.21
2018-04-04,12.53,12.44,12.68,12.4
2018-04-09,12.46,12.45,12.58,12.11
2018-04-10,12.44,12.44,12.75,12.34
2018-04-11,12.4,12.55,12.6,12.2
2018-04-12,12.49,12.51,12.59,12.41
2018-04-13,12.52,12.43,12.71,12.41
2018-04-16,12.3,12.25,12.57,12.16
2018-04-17,12.25,11.96,12.48,11.81
2018-04-18,12.03,11.85,12.09,11.74
2018-04-19,11.87,11.91,12.04,11.77
2018-04-20,11.86,11.7,12.03,11.51
2018-04-23,11.57,11.6,11.71,11.51
2018-04-24,11.69,11.76,11.8,11.57
2018-04-25,11.62,11.91,11.92,11.62
2018-04-26,11.88,11.79,11.91,11.66
2018-04-27,11.79,11.94,12.04,11.75
