date,open,close,high,low
2017-07-04,7.11,7.06,7.12,7.04
2017-07-05,7.06,7.1,7.1,7.04
2017-07-06,7.1,7.07,7.12,7.02
2017-07-07,7.07,7.15,7.18,7.02
2017-07-10,7.12,7.16,7.18,7.1
2017-07-11,7.15,7.15,7.25,7.12
2017-07-12,7.15,7.08,7.17,6.99
2017-07-13,7.02,7.06,7.08,6.99
2017-07-14,7.03,6.99,7.05,6.95
2017-07-17,6.95,6.571,6.95,6.571
2017-07-18,6.591,6.651,6.691,6.571
2017-07-19,6.611,6.731,6.761,6.591
2017-07-20,6.711,6.741,6.791,6.701
2017-07-21,6.781,6.741,6.811,6.731
2017-07-24,6.741,6.771,6.801,6.701
2017-07-25,6.791,7.28,7.3,6.771
2017-10-31,6.65,6.9,7.13,6.59
2017-11-01,6.79,6.63,6.83,6.5
2017-11-02,6.59,6.33,6.6,6.29
2017-11-03,6.38,6.19,6.4,6.11
2017-11-06,6.16,6.24,6.27,6.16
2017-11-07,6.24,6.22,6.25,6.17
2017-11-08,6.22,6.35,6.36,6.2
2017-11-09,6.3,6.34,6.44,6.26
2017-11-10,6.34,6.32,6.4,6.29
2017-11-13,6.33,6.28,6.36,6.24
2017-11-14,6.25,6.2,6.29,6.15
2017-11-15,6.21,6.24,6.27,6.14
2017-11-16,6.24,6.21,6.28,6.17
2017-11-17,6.21,5.95,6.21,5.93
2017-11-20,5.9,5.87,5.94,5.7
2017-11-21,5.85,5.74,5.88,5.67
2017-11-22,5.75,5.76,5.8,5.69
2017-11-23,5.79,5.58,5.79,5.56
2017-11-24,5.59,5.58,5.62,5.52
2017-11-27,5.56,5.48,5.6,5.4
2017-11-28,5.46,5.57,5.58,5.45
2017-11-29,5.57,5.54,5.57,5.49
2017-11-30,5.54,5.6,5.73,5.52
2017-12-01,5.6,5.69,5.77,5.58
2017-12-04,5.68,5.6,5.72,5.58
2017-12-05,5.64,5.49,5.64,5.41
2017-12-06,5.51,6.04,6.04,5.49
2017-12-07,6.0,6.26,6.3,5.98
2017-12-08,6.14,6.07,6.2,6.0
2017-12-11,5.99,6.09,6.16,5.97
2017-12-12,6.05,6.1,6.43,5.93
2017-12-13,6.06,6.14,6.21,5.9
2017-12-14,6.1,6.18,6.3,6.06
2017-12-15,6.23,6.17,6.23,6.11
2017-12-18,6.16,6.1,6.28,6.07
2017-12-19,6.08,6.14,6.16,5.96
2017-12-20,6.12,6.18,6.25,6.06
2017-12-21,6.19,6.21,6.33,6.11
2017-12-22,6.19,6.17,6.22,6.1
2017-12-25,6.17,6.11,6.22,6.06
2017-12-26,6.12,6.24,6.35,6.0
2017-12-27,6.23,6.2,6.27,6.15
2017-12-28,6.19,6.17,6.25,6.15
2017-12-29,6.17,6.17,6.23,6.12
2018-01-02,6.19,6.31,6.31,6.16
2018-01-03,6.3,6.3,6.34,6.23
2018-01-04,6.29,6.28,6.33,6.24
2018-01-05,6.28,6.27,6.32,6.22
2018-01-08,6.27,6.06,6.27,5.99
2018-01-09,6.06,5.91,6.07,5.87
2018-01-10,5.9,5.92,5.97,5.82
2018-01-11,5.9,5.93,5.95,5.84
2018-01-12,5.93,5.79,5.94,5.77
2018-01-15,5.75,5.55,5.78,5.51
2018-01-16,5.59,5.62,5.63,5.55
2018-01-17,5.6,6.02,6.18,5.59
2018-01-18,5.99,5.91,6.01,5.86
2018-01-19,5.9,5.91,6.01,5.86
2018-01-22,5.92,5.98,6.02,5.86
2018-01-23,5.96,5.93,6.03,5.92
2018-01-24,5.95,6.18,6.22,5.9
2018-01-25,6.19,6.1,6.28,6.08
2018-01-26,6.05,6.1,6.15,6.05
2018-01-29,6.13,6.01,6.17,5.95
2018-01-30,6.0,5.93,6.06,5.89
2018-01-31,5.88,5.74,5.96,5.72
2018-02-01,5.75,5.55,5.81,5.43
2018-02-02,5.55,5.52,5.6,5.42
2018-02-05,5.43,5.47,5.53,5.4
2018-02-06,5.39,5.36,5.39,4.93
2018-02-07,5.29,5.25,5.36,5.23
2018-02-08,5.19,5.25,5.29,5.19
2018-02-09,5.15,5.04,5.15,4.96
2018-02-12,5.05,5.14,5.19,5.04
2018-02-13,5.13,5.13,5.25,5.1
2018-02-14,5.17,5.11,5.17,5.09
2018-02-22,5.12,5.18,5.2,5.12
2018-02-23,5.2,5.19,5.23,5.13
2018-02-26,5.2,5.4,5.5,5.2
2018-02-27,5.4,5.37,5.42,5.32
2018-02-28,5.35,5.61,5.66,5.24
2018-03-01,5.54,5.63,5.68,5.49
2018-03-02,5.56,5.67,5.74,5.53
2018-03-05,5.69,5.56,5.69,5.52
2018-03-06,5.56,5.63,5.69,5.54
2018-03-07,5.59,5.6,5.64,5.56
2018-03-08,5.6,5.65,5.7,5.56
2018-03-09,5.67,5.69,5.79,5.59
2018-03-12,5.71,5.74,5.78,5.7
2018-03-13,5.74,5.7,5.79,5.68
2018-03-14,5.7,5.7,5.85,5.67
2018-03-15,5.7,5.62,5.76,5.55
2018-03-16,5.75,6.18,6.18,5.75
2018-03-19,6.24,6.07,6.24,5.9
2018-03-20,5.98,6.11,6.24,5.92
2018-03-21,6.07,5.88,6.16,5.87
2018-03-22,5.85,5.95,6.0,5.8
2018-03-23,5.81,5.48,5.87,5.38
2018-03-26,5.39,5.56,5.61,5.21
2018-03-27,5.64,5.67,5.76,5.58
2018-03-28,5.61,5.67,5.73,5.59
2018-03-29,5.66,5.85,5.87,5.61
2018-03-30,5.83,5.86,5.89,5.76
2018-04-02,5.88,5.95,5.97,5.8
2018-04-03,5.86,5.86,5.92,5.82
2018-04-04,5.86,5.85,5.93,5.8
2018-04-09,5.85,5.77,5.86,5.73
2018-04-10,5.8,5.88,5.92,5.72
2018-04-11,5.9,5.87,5.94,5.83
2018-04-12,5.85,5.73,5.89,5.71
2018-04-13,5.76,5.71,5.78,5.69
2018-04-16,5.73,5.66,5.75,5.64
2018-04-17,5.66,5.51,5.7,5.45
2018-04-18,5.53,5.71,5.74,5.47
2018-04-19,5.74,5.72,5.81,5.68
2018-04-20,5.69,5.6,5.72,5.5
2018-04-23,5.57,5.58,5.65,5.5
2018-04-24,5.58,5.73,5.76,5.5
2018-04-25,5.67,5.7,5.77,5.65
2018-04-26,5.69,5.55,5.74,5.53
2018-04-27,5.58,5.53,5.6,5.47
