date,open,close,high,low
2017-07-03,7.43,7.48,7.48,7.4
2017-07-04,7.47,7.43,7.47,7.4
2017-07-05,7.43,7.48,7.49,7.39
2017-07-06,7.48,7.43,7.48,7.38
2017-07-07,7.4,7.549,7.559,7.4
2017-07-10,7.519,7.43,7.549,7.43
2017-07-11,7.46,7.33,7.47,7.33
2017-07-12,7.33,7.32,7.38,7.2
2017-07-13,7.31,7.37,7.37,7.27
2017-07-14,7.33,7.28,7.36,7.26
2017-07-17,7.28,7.01,7.3,7.0
2017-07-18,7.0,7.05,7.09,6.98
2017-07-19,7.03,7.16,7.17,7.01
2017-07-20,7.15,7.16,7.2,7.14
2017-07-21,7.15,7.17,7.21,7.13
2017-07-24,7.15,7.3,7.32,7.15
2017-07-25,7.29,7.33,7.37,7.22
2017-07-26,7.33,7.28,7.42,7.23
2017-07-27,7.26,7.48,7.52,7.26
2017-07-28,7.46,7.47,7.56,7.41
2017-07-31,7.48,7.5,7.54,7.41
2017-08-01,7.51,7.46,7.57,7.43
2017-08-02,7.46,7.37,7.5,7.37
2017-08-03,7.37,7.43,7.51,7.36
2017-08-04,7.41,7.34,7.45,7.33
2017-08-07,7.36,7.47,7.48,7.33
2017-08-08,7.47,7.45,7.49,7.4
2017-08-09,7.45,7.45,7.5,7.43
2017-08-10,7.46,7.31,7.47,7.25
2017-08-11,7.25,7.16,7.29,7.15
2017-08-14,7.18,7.31,7.32,7.18
2017-08-15,7.31,7.33,7.36,7.27
2017-08-16,7.33,7.41,7.45,7.28
2017-08-17,7.42,7.47,7.51,7.37
2017-08-18,7.45,7.39,7.49,7.36
2017-08-21,7.4,7.48,7.51,7.4
2017-08-22,7.5,7.42,7.51,7.38
2017-08-23,7.41,7.37,7.43,7.33
2017-08-24,7.37,7.28,7.39,7.26
2017-08-25,7.26,7.37,7.39,7.25
2017-08-28,7.38,7.48,7.48,7.33
2017-08-29,7.61,7.66,7.73,7.6
2017-08-30,7.63,7.7,7.84,7.62
2017-08-31,7.7,7.84,7.93,7.69
2017-09-01,7.84,7.82,7.94,7.77
2017-09-04,7.82,7.84,7.92,7.8
2017-09-05,7.84,7.84,7.91,7.78
2017-09-06,7.85,7.79,7.85,7.73
2017-09-07,7.82,7.79,7.85,7.76
2017-09-08,7.79,7.78,7.82,7.75
2017-09-11,7.75,7.79,7.83,7.74
2017-09-12,7.81,7.75,7.82,7.7
2017-09-13,7.75,7.75,7.76,7.7
2017-09-14,7.75,7.78,7.81,7.72
2017-09-15,7.77,7.7,7.78,7.66
2017-09-18,7.69,7.7,7.72,7.65
2017-09-19,7.71,7.67,7.71,7.64
2017-09-20,7.68,7.74,7.74,7.63
2017-09-21,7.74,7.66,7.74,7.63
2017-09-22,7.64,7.62,7.65,7.54
2017-09-25,7.62,7.49,7.62,7.48
2017-09-26,7.5,7.53,7.58,7.48
2017-09-27,7.53,7.58,7.58,7.51
2017-09-28,7.58,7.59,7.63,7.56
2017-09-29,7.6,7.68,7.68,7.58
2017-10-09,7.73,7.72,7.76,7.69
2017-10-10,7.71,7.78,7.78,7.65
2017-10-11,7.76,7.72,7.8,7.69
2017-10-12,7.73,7.73,7.76,7.67
2017-10-13,7.74,7.74,7.75,7.72
2017-10-16,7.73,7.57,7.75,7.55
2017-10-17,7.57,7.6,7.67,7.55
2017-10-18,7.62,7.52,7.65,7.48
2017-10-19,7.51,7.43,7.54,7.4
2017-10-20,7.41,7.45,7.47,7.41
2017-10-23,7.44,7.45,7.47,7.43
2017-10-24,7.45,7.46,7.52,7.41
2017-10-25,7.47,7.49,7.51,7.44
2017-10-26,7.49,7.47,7.5,7.42
2017-10-27,7.47,7.42,7.49,7.4
2017-10-30,7.45,7.36,7.5,7.3
2017-10-31,7.33,7.43,7.44,7.31
2017-11-01,7.41,7.39,7.42,7.34
2017-11-02,7.37,7.27,7.38,7.22
2017-11-03,7.28,7.23,7.37,7.18
2017-11-06,7.23,7.26,7.26,7.18
2017-11-07,7.26,7.26,7.27,7.2
2017-11-08,7.26,7.41,7.49,7.25
2017-11-09,7.44,7.38,7.44,7.31
2017-11-10,7.35,7.33,7.38,7.3
2017-11-13,7.33,7.33,7.41,7.31
2017-11-14,7.32,7.2,7.34,7.16
2017-11-15,7.21,7.19,7.23,7.16
2017-11-16,7.21,7.18,7.22,7.17
2017-11-17,7.19,6.93,7.19,6.91
2017-11-20,6.95,6.96,6.97,6.87
2017-11-21,6.96,6.94,6.98,6.9
2017-11-22,6.94,6.92,6.96,6.87
2017-11-23,6.93,6.8,6.95,6.8
2017-11-24,6.8,6.83,6.88,6.77
2017-11-27,6.83,6.77,6.83,6.73
2017-11-28,6.77,6.85,6.86,6.76
2017-11-29,6.85,6.84,6.87,6.77
2017-11-30,6.85,6.85,6.89,6.81
2017-12-01,6.85,6.91,6.96,6.85
2017-12-04,6.89,6.83,6.92,6.81
2017-12-05,6.83,6.74,6.85,6.71
2017-12-06,6.74,6.87,6.88,6.7
2017-12-07,6.83,6.89,6.95,6.78
2017-12-08,6.85,6.9,6.94,6.85
2017-12-11,6.9,6.92,6.95,6.86
2017-12-12,6.9,6.88,7.01,6.83
2017-12-13,6.86,6.87,6.89,6.79
2017-12-14,6.86,6.84,6.87,6.8
2017-12-15,6.84,6.86,6.95,6.83
2017-12-18,6.87,6.99,7.0,6.86
2017-12-19,6.97,6.98,7.04,6.93
2017-12-20,6.94,6.84,6.97,6.82
2017-12-21,6.86,6.82,6.86,6.74
2017-12-22,6.82,6.85,6.91,6.8
2017-12-25,6.83,6.77,6.86,6.74
2017-12-26,6.78,6.87,6.89,6.76
2017-12-27,6.88,6.83,6.89,6.8
2017-12-28,6.81,6.93,6.93,6.8
2017-12-29,6.9,6.95,6.99,6.9
2018-01-02,6.95,7.01,7.02,6.93
2018-01-03,6.99,7.0,7.02,6.96
2018-01-04,7.0,6.96,7.02,6.95
2018-01-05,6.99,6.99,7.04,6.97
2018-01-08,7.0,7.1,7.15,6.98
2018-01-09,7.11,7.07,7.11,7.03
2018-01-10,7.05,6.99,7.08,6.9
2018-01-11,6.98,7.05,7.06,6.95
2018-01-12,7.05,7.04,7.06,7.0
2018-01-15,7.05,6.9,7.05,6.88
2018-01-16,6.88,6.93,6.96,6.88
2018-01-17,6.93,7.1,7.14,6.89
2018-01-18,7.06,7.07,7.11,7.02
2018-01-19,7.07,7.06,7.1,7.04
2018-01-22,7.05,7.15,7.25,7.01
2018-01-23,7.15,7.14,7.18,7.11
2018-01-24,7.16,7.24,7.27,7.13
2018-01-25,7.25,7.29,7.49,7.21
2018-01-26,7.27,7.24,7.31,7.19
2018-01-29,7.23,7.19,7.29,7.15
2018-01-30,7.18,7.26,7.32,7.16
2018-01-31,7.28,7.16,7.3,7.07
2018-02-01,7.16,6.95,7.21,6.93
2018-02-02,6.91,6.99,7.03,6.84
2018-02-05,6.93,7.01,7.03,6.9
2018-02-06,6.9,6.65,6.96,6.63
2018-02-07,6.75,6.7,6.79,6.62
2018-02-08,6.72,6.77,6.8,6.7
2018-02-09,6.65,6.41,6.72,6.32
2018-02-12,6.46,6.55,6.59,6.38
2018-02-13,6.56,6.55,6.64,6.54
2018-02-14,6.55,6.63,6.64,6.54
2018-02-22,6.69,6.71,6.75,6.66
2018-02-23,6.72,6.71,6.74,6.65
2018-02-26,6.7,6.79,6.81,6.7
2018-02-27,6.77,6.76,6.82,6.73
2018-02-28,6.71,6.77,6.82,6.71
2018-03-01,6.77,6.82,6.84,6.73
2018-03-02,6.8,6.77,6.83,6.74
2018-03-05,6.78,6.86,6.87,6.74
2018-03-06,6.88,6.89,6.89,6.82
2018-03-07,6.88,6.87,6.91,6.84
2018-03-08,6.86,6.85,6.88,6.82
2018-03-09,6.85,6.91,6.96,6.83
2018-03-12,6.93,6.97,7.02,6.92
2018-03-13,6.97,6.97,7.04,6.95
2018-03-14,6.99,6.88,7.0,6.86
2018-03-15,6.92,6.83,6.92,6.76
2018-03-16,6.86,6.89,7.04,6.81
2018-03-19,6.88,6.87,6.98,6.83
2018-03-20,6.86,6.85,6.86,6.75
2018-03-21,6.85,6.8,6.93,6.79
2018-03-22,6.81,6.83,6.9,6.8
2018-03-23,6.71,6.44,6.72,6.42
2018-03-26,6.44,6.53,6.56,6.4
2018-03-27,6.57,6.68,6.75,6.57
2018-03-28,6.66,6.67,6.7,6.61
2018-03-29,6.68,6.81,6.84,6.67
2018-03-30,6.81,6.9,6.92,6.81
2018-04-02,6.81,6.71,6.82,6.68
2018-04-03,6.67,6.59,6.69,6.52
2018-04-04,6.61,6.49,6.62,6.45
2018-04-09,6.47,6.44,6.52,6.4
2018-04-10,6.45,6.83,7.07,6.41
2018-04-11,6.71,7.04,7.31,6.63
2018-04-12,6.95,6.83,7.03,6.78
2018-04-13,6.83,6.71,6.9,6.7
2018-04-16,6.68,6.63,6.79,6.6
2018-04-17,6.64,6.48,6.68,6.46
2018-04-18,6.55,6.55,6.59,6.42
2018-04-19,6.54,6.52,6.57,6.5
2018-04-20,6.49,6.39,6.51,6.36
2018-04-23,6.4,6.38,6.43,6.31
2018-04-24,6.38,6.48,6.5,6.37
2018-04-25,6.45,6.43,6.48,6.41
2018-04-26,6.43,6.33,6.44,6.31
2018-04-27,6.4,6.46,6.49,6.39
