date,open,close,high,low
2017-07-06,9.33,9.3,9.41,9.25
2017-07-07,9.28,9.3,9.33,9.24
2017-07-10,9.29,9.35,9.45,9.28
2017-07-11,9.35,9.1,9.35,9.07
2017-07-12,9.1,9.03,9.13,8.88
2017-07-13,9.04,8.91,9.04,8.87
2017-07-14,8.91,8.89,8.97,8.83
2017-07-17,8.88,8.36,8.89,8.36
2017-07-18,8.36,8.43,8.44,8.31
2017-07-19,8.35,8.29,8.36,8.17
2017-07-20,8.31,8.37,8.43,8.21
2017-07-21,8.34,8.42,8.42,8.31
2017-07-24,8.4,8.57,8.62,8.38
2017-07-25,8.57,8.56,8.61,8.49
2017-07-26,8.6,8.66,8.67,8.53
2017-07-27,8.68,8.71,8.77,8.62
2017-07-28,8.71,8.73,8.84,8.69
2017-07-31,8.73,8.74,8.79,8.6
2017-08-01,8.68,8.71,8.77,8.66
2017-08-02,8.72,8.52,8.75,8.48
2017-08-03,8.52,8.5,8.57,8.46
2017-08-04,8.49,8.41,8.57,8.4
2017-08-07,8.41,8.43,8.45,8.35
2017-08-08,8.43,8.45,8.5,8.34
2017-08-09,8.45,8.59,8.59,8.41
2017-08-10,8.59,8.41,8.62,8.38
2017-08-11,8.34,8.28,8.4,8.25
2017-08-14,8.23,8.4,8.42,8.23
2017-08-15,8.38,8.47,8.5,8.33
2017-08-16,8.43,8.48,8.49,8.4
2017-08-17,8.47,8.51,8.55,8.43
2017-08-18,8.48,8.53,8.55,8.41
2017-08-21,8.49,8.6,8.65,8.48
2017-08-22,8.61,8.48,8.63,8.45
2017-08-23,8.45,8.43,8.51,8.41
2017-08-24,8.45,8.36,8.47,8.34
2017-08-25,8.36,8.43,8.45,8.33
2017-08-28,8.44,8.52,8.59,8.43
2017-08-29,8.54,8.52,8.54,8.45
2017-08-30,8.51,8.47,8.52,8.45
2017-08-31,8.52,8.98,9.32,8.46
2017-09-01,8.77,8.83,8.88,8.72
2017-09-04,8.79,8.76,8.83,8.74
2017-09-05,8.77,8.78,8.81,8.68
2017-09-06,8.76,8.86,8.88,8.68
2017-09-07,8.82,8.84,8.92,8.81
2017-09-08,8.81,9.05,9.06,8.81
2017-09-11,9.08,9.17,9.22,8.96
2017-09-12,9.17,9.05,9.18,9.03
2017-09-13,9.05,9.03,9.11,8.91
2017-09-14,9.1,9.13,9.49,9.09
2017-09-15,9.09,9.06,9.18,9.01
2017-09-18,9.08,9.03,9.09,8.97
2017-09-19,8.99,8.93,9.03,8.85
2017-09-20,8.91,9.12,9.15,8.89
2017-09-21,9.11,9.03,9.11,9.02
2017-09-22,9.0,9.17,9.31,8.94
2017-09-25,9.08,8.92,9.15,8.9
2017-09-26,8.82,8.94,9.03,8.82
2017-09-27,8.94,8.95,9.01,8.91
2017-09-28,8.84,8.91,9.01,8.84
2017-09-29,8.91,8.92,8.99,8.86
2017-10-09,9.03,9.02,9.07,8.95
2017-10-10,9.01,9.1,9.11,8.97
2017-10-11,9.11,9.04,9.14,9.02
2017-10-12,9.03,9.08,9.12,8.98
2017-10-13,9.08,9.12,9.15,9.04
2017-10-16,9.12,8.82,9.12,8.77
2017-10-17,8.79,8.83,8.86,8.79
2017-10-18,8.82,8.7,8.89,8.68
2017-10-19,8.7,8.56,8.7,8.5
2017-10-20,8.57,8.64,8.67,8.55
2017-10-23,8.65,8.67,8.71,8.6
2017-10-24,8.65,8.56,8.68,8.51
2017-10-25,8.57,8.59,8.64,8.51
2017-10-26,8.6,8.73,8.75,8.57
2017-10-27,8.77,8.92,8.96,8.77
2017-10-30,8.9,8.75,8.9,8.59
2017-10-31,8.75,9.03,9.05,8.74
2017-11-01,9.0,9.05,9.16,8.96
2017-11-02,9.04,9.02,9.04,8.88
2017-11-03,8.96,8.96,9.03,8.89
2017-11-06,8.96,9.16,9.21,8.93
2017-11-07,9.16,9.17,9.2,9.06
2017-11-08,9.22,9.05,9.22,8.98
2017-11-09,9.0,9.06,9.14,8.95
2017-11-10,9.06,9.16,9.19,9.0
2017-11-13,9.18,9.04,9.38,8.99
2017-11-14,9.01,8.77,9.02,8.66
2017-11-15,8.76,8.69,8.82,8.67
2017-11-16,8.72,8.75,8.81,8.67
2017-11-17,8.75,8.46,8.8,8.42
2017-11-20,8.51,8.47,8.53,8.23
2017-11-21,8.43,8.42,8.61,8.39
2017-11-22,8.42,8.45,8.53,8.35
2017-11-23,8.45,8.18,8.47,8.15
2017-11-24,8.09,8.18,8.22,8.07
2017-11-27,8.15,8.25,8.37,8.15
2017-11-28,8.25,8.34,8.35,8.25
2017-11-29,8.33,8.4,8.45,8.28
2017-11-30,8.37,8.39,8.53,8.37
2017-12-01,8.36,8.37,8.43,8.36
2017-12-04,8.4,8.29,8.44,8.28
2017-12-05,8.32,8.0,8.33,7.96
2017-12-06,8.02,8.14,8.2,7.95
2017-12-07,8.1,8.14,8.27,8.09
2017-12-08,8.11,8.09,8.17,8.08
2017-12-11,8.13,8.13,8.13,8.05
2017-12-12,8.15,8.02,8.15,7.98
2017-12-13,8.02,7.9,8.03,7.87
2017-12-14,7.9,7.85,7.96,7.83
2017-12-15,7.83,7.75,7.87,7.68
2017-12-18,7.78,7.73,7.82,7.71
2017-12-19,7.73,7.83,7.87,7.73
2017-12-20,7.83,7.83,7.88,7.69
2017-12-21,7.77,7.85,7.87,7.76
2017-12-22,7.88,7.77,7.88,7.71
2017-12-25,7.77,7.59,7.82,7.55
2017-12-26,7.58,7.65,7.66,7.56
2017-12-27,7.64,7.74,7.86,7.61
2017-12-28,7.71,7.75,7.81,7.71
2017-12-29,7.76,7.83,7.83,7.72
2018-01-02,7.82,7.87,7.89,7.78
2018-01-03,7.9,7.98,8.01,7.83
2018-01-04,7.98,7.92,7.98,7.89
2018-01-05,7.93,7.93,7.97,7.87
2018-01-08,7.88,7.81,7.93,7.79
2018-01-09,7.8,7.78,7.87,7.75
2018-01-10,7.77,7.7,7.8,7.66
2018-01-11,7.7,7.95,8.0,7.59
2018-01-12,7.87,7.89,8.01,7.85
2018-01-15,7.86,7.7,7.89,7.69
2018-01-16,7.71,7.71,7.75,7.65
2018-01-17,7.68,7.74,7.75,7.64
2018-01-18,7.72,7.75,7.8,7.69
2018-01-19,7.73,7.73,7.81,7.7
2018-01-22,7.74,7.81,7.83,7.69
2018-01-23,7.81,7.81,7.86,7.76
2018-01-24,7.8,7.89,7.92,7.76
2018-01-25,7.85,7.86,7.93,7.8
2018-01-26,7.9,7.88,7.94,7.86
2018-01-29,7.88,7.72,7.89,7.66
2018-01-30,7.7,7.72,7.74,7.68
2018-01-31,7.66,7.57,7.72,7.55
2018-02-01,7.57,6.81,7.6,6.81
2018-02-02,6.79,6.78,6.86,6.6
2018-02-05,6.66,6.67,6.77,6.56
2018-02-06,6.6,6.28,6.65,6.27
2018-02-07,6.38,6.42,6.48,6.13
2018-02-08,6.37,6.51,6.59,6.37
2018-02-09,6.36,6.26,6.45,6.23
2018-02-12,6.34,6.45,6.47,6.3
2018-02-13,6.45,6.48,6.54,6.45
2018-02-14,6.47,6.51,6.56,6.47
2018-02-22,6.53,6.61,6.64,6.53
2018-02-23,6.66,6.64,6.69,6.58
2018-02-26,6.65,6.72,6.74,6.57
2018-02-27,6.7,6.79,6.84,6.69
2018-02-28,6.76,6.72,6.8,6.69
2018-03-01,6.67,6.88,6.92,6.67
2018-03-02,6.88,6.85,6.94,6.81
2018-03-05,6.9,6.93,6.96,6.85
2018-03-06,6.96,6.93,6.96,6.87
2018-03-07,6.93,6.91,6.95,6.89
2018-03-08,6.9,6.94,6.96,6.9
2018-03-09,6.98,7.1,7.24,6.95
2018-03-12,7.08,7.14,7.23,7.08
2018-03-13,7.13,7.13,7.22,7.11
2018-03-14,7.13,7.03,7.17,7.02
2018-03-15,7.0,6.98,7.06,6.91
2018-03-16,7.0,6.98,7.03,6.94
2018-03-19,6.98,6.98,7.07,6.95
2018-03-20,6.93,7.04,7.05,6.92
2018-03-21,7.03,7.04,7.18,7.01
2018-03-22,7.01,7.11,7.13,6.96
2018-03-23,6.99,6.51,6.99,6.4
2018-03-26,6.39,6.57,6.59,6.33
2018-03-27,6.61,6.74,6.78,6.61
2018-03-28,6.66,6.72,6.8,6.65
2018-03-29,6.71,6.79,6.8,6.68
2018-03-30,6.85,6.93,6.99,6.78
2018-04-02,6.9,6.99,7.05,6.9
2018-04-03,6.93,7.0,7.07,6.86
2018-04-04,7.0,6.89,7.1,6.82
2018-04-09,6.88,6.81,6.91,6.72
2018-04-10,6.82,6.94,6.95,6.78
2018-04-11,6.94,6.96,6.97,6.87
2018-04-12,6.95,6.92,6.95,6.85
2018-04-13,6.95,6.8,6.95,6.79
2018-04-16,6.8,6.75,6.86,6.71
2018-04-17,6.75,6.6,6.79,6.56
2018-04-18,6.66,6.69,6.71,6.49
2018-04-19,6.66,6.73,6.74,6.61
2018-04-20,6.72,6.57,6.72,6.52
2018-04-23,6.55,6.5,6.6,6.42
2018-04-24,6.51,6.64,6.7,6.49
2018-04-25,6.62,6.71,6.72,6.59
2018-04-26,6.71,6.58,6.74,6.55
2018-04-27,6.58,6.47,6.62,6.41
